time,open,high,low,close,vol,id,timestamp
1559670120,0.0008442,0.0008442,0.0008441,0.0008442,10788,"550","2019-06-04 17:42:00"
1559670180,0.0008442,0.0008442,0.0008325,0.0008325,74471,"551","2019-06-04 17:43:00"
1559670240,0.0008325,0.0008347,0.000828,0.0008282,23000,"552","2019-06-04 17:44:00"
1559670300,0.0008282,0.00084,0.000828,0.0008366,21036,"553","2019-06-04 17:45:00"
1559670360,0.0008366,0.0008371,0.0008351,0.0008368,14864,"554","2019-06-04 17:46:00"
1559670420,0.0008368,0.0008368,0.000834,0.000834,3532,"555","2019-06-04 17:47:00"
1559670480,0.000834,0.0008359,0.000834,0.0008359,1802,"556","2019-06-04 17:48:00"
1559670540,0.0008359,0.0008376,0.0008328,0.0008328,2324,"557","2019-06-04 17:49:00"
1559670600,0.0008328,0.0008355,0.0008328,0.0008348,2883,"558","2019-06-04 17:50:00"
1559670660,0.0008348,0.0008349,0.0008348,0.0008349,703,"559","2019-06-04 17:51:00"
1559670720,0.0008349,0.0008359,0.0008349,0.0008357,1570,"560","2019-06-04 17:52:00"
1559670780,0.0008357,0.0008358,0.0008357,0.0008358,9,"561","2019-06-04 17:53:00"
1559670840,0.0008358,0.0008359,0.000835,0.0008357,548,"562","2019-06-04 17:54:00"
1559670900,0.0008357,0.0008357,0.0008343,0.0008344,1781,"563","2019-06-04 17:55:00"
1559670960,0.0008344,0.0008344,0.0008344,0.0008344,1428,"564","2019-06-04 17:56:00"
1559671020,0.0008344,0.0008344,0.0008343,0.0008344,403,"565","2019-06-04 17:57:00"
1559671080,0.0008344,0.0008344,0.0008343,0.0008344,2140,"566","2019-06-04 17:58:00"
1559671140,0.0008344,0.000835,0.000834,0.000834,5349,"567","2019-06-04 17:59:00"
1559671200,0.000834,0.000834,0.0008335,0.0008336,502,"568","2019-06-04 18:00:00"
1559671260,0.0008336,0.0008348,0.0008336,0.0008348,2680,"569","2019-06-04 18:01:00"
1559671320,0.0008348,0.000836,0.0008338,0.000836,761,"570","2019-06-04 18:02:00"
1559671380,0.000836,0.0008368,0.000836,0.0008368,1323,"571","2019-06-04 18:03:00"
1559671440,0.0008368,0.0008413,0.0008368,0.0008413,15992,"572","2019-06-04 18:04:00"
1559671500,0.0008413,0.0008413,0.0008399,0.0008404,972,"573","2019-06-04 18:05:00"
1559671560,0.0008404,0.0008404,0.0008403,0.0008403,5469,"574","2019-06-04 18:06:00"
1559671620,0.0008403,0.0008404,0.0008403,0.0008404,600,"575","2019-06-04 18:07:00"
1559671680,0.0008404,0.0008404,0.0008403,0.0008403,2050,"576","2019-06-04 18:08:00"
1559671740,0.0008403,0.0008404,0.0008399,0.0008399,8765,"577","2019-06-04 18:09:00"
1559671800,0.0008399,0.0008399,0.0008399,0.0008399,5,"578","2019-06-04 18:10:00"
1559671860,0.0008399,0.00084,0.0008399,0.0008399,4497,"579","2019-06-04 18:11:00"
1559671920,0.0008399,0.00084,0.0008399,0.00084,100,"580","2019-06-04 18:12:00"
1559671980,0.00084,0.0008406,0.00084,0.0008406,208,"581","2019-06-04 18:13:00"
1559672040,0.0008406,0.0008406,0.0008406,0.0008406,2000,"582","2019-06-04 18:14:00"
1559672100,0.0008406,0.0008406,0.0008406,0.0008406,200,"583","2019-06-04 18:15:00"
1559672160,0.0008406,0.0008411,0.0008406,0.0008411,1035,"584","2019-06-04 18:16:00"
1559672220,0.0008411,0.0008412,0.0008411,0.0008411,420,"585","2019-06-04 18:17:00"
1559672280,0.0008411,0.0008414,0.0008411,0.0008413,151,"586","2019-06-04 18:18:00"
1559672400,0.0008413,0.0008414,0.0008413,0.0008414,200,"587","2019-06-04 18:20:00"
1559672460,0.0008414,0.0008414,0.0008414,0.0008414,319,"588","2019-06-04 18:21:00"
1559672520,0.0008414,0.0008414,0.0008413,0.0008414,7770,"589","2019-06-04 18:22:00"
1559672580,0.0008414,0.0008415,0.0008414,0.0008415,255,"590","2019-06-04 18:23:00"
1559672640,0.0008415,0.0008415,0.0008415,0.0008415,5042,"591","2019-06-04 18:24:00"
1559672700,0.0008415,0.0008415,0.0008415,0.0008415,12,"592","2019-06-04 18:25:00"
1559672760,0.0008415,0.0008415,0.0008414,0.0008414,50,"593","2019-06-04 18:26:00"
1559672820,0.0008414,0.0008414,0.0008414,0.0008414,4800,"594","2019-06-04 18:27:00"
1559672880,0.0008414,0.0008415,0.0008414,0.0008415,5000,"595","2019-06-04 18:28:00"
1559672940,0.0008415,0.0008415,0.0008414,0.0008414,9257,"596","2019-06-04 18:29:00"
1559673060,0.0008414,0.0008414,0.0008413,0.0008413,6183,"597","2019-06-04 18:31:00"
1559673180,0.0008413,0.0008413,0.0008387,0.0008387,495,"598","2019-06-04 18:33:00"
1559673240,0.0008387,0.0008387,0.0008386,0.0008386,84,"599","2019-06-04 18:34:00"
1559673300,0.0008386,0.0008386,0.0008385,0.0008385,1000,"600","2019-06-04 18:35:00"
1559673360,0.0008385,0.0008385,0.000838,0.000838,564,"601","2019-06-04 18:36:00"
1559673420,0.000838,0.000838,0.000837,0.0008375,5291,"602","2019-06-04 18:37:00"
1559673480,0.0008375,0.0008378,0.0008375,0.0008378,50,"603","2019-06-04 18:38:00"
1559673540,0.0008378,0.0008378,0.0008377,0.0008377,400,"604","2019-06-04 18:39:00"
1559673600,0.0008377,0.0008377,0.0008377,0.0008377,90,"605","2019-06-04 18:40:00"
1559673660,0.0008377,0.0008378,0.0008377,0.0008378,1164,"606","2019-06-04 18:41:00"
1559673720,0.0008378,0.0008378,0.0008378,0.0008378,210,"607","2019-06-04 18:42:00"
1559673780,0.0008378,0.0008378,0.0008377,0.0008377,61,"608","2019-06-04 18:43:00"
1559673840,0.0008377,0.0008377,0.0008377,0.0008377,100,"609","2019-06-04 18:44:00"
1559673960,0.0008377,0.0008382,0.0008377,0.0008382,163,"610","2019-06-04 18:46:00"
1559674020,0.0008382,0.0008382,0.0008382,0.0008382,165,"611","2019-06-04 18:47:00"
1559674080,0.0008382,0.0008382,0.0008381,0.0008381,20,"612","2019-06-04 18:48:00"
1559674140,0.0008381,0.0008382,0.0008381,0.0008381,9,"613","2019-06-04 18:49:00"
1559674200,0.0008381,0.0008381,0.0008381,0.0008381,1200,"614","2019-06-04 18:50:00"
1559674260,0.0008381,0.0008382,0.0008381,0.0008382,2,"615","2019-06-04 18:51:00"
1559674320,0.0008382,0.0008382,0.0008381,0.0008381,50,"616","2019-06-04 18:52:00"
1559674380,0.0008381,0.0008382,0.0008378,0.0008378,2518,"617","2019-06-04 18:53:00"
1559674440,0.0008378,0.0008378,0.0008378,0.0008378,2,"618","2019-06-04 18:54:00"
1559674500,0.0008378,0.0008378,0.0008378,0.0008378,2,"619","2019-06-04 18:55:00"
1559674560,0.0008378,0.0008378,0.0008357,0.0008359,2983,"620","2019-06-04 18:56:00"
1559674620,0.0008359,0.0008359,0.0008359,0.0008359,41,"621","2019-06-04 18:57:00"
1559674680,0.0008359,0.0008359,0.0008344,0.0008344,7112,"622","2019-06-04 18:58:00"
1559674740,0.0008344,0.0008344,0.0008343,0.0008343,2,"623","2019-06-04 18:59:00"
1559674800,0.0008343,0.0008343,0.0008343,0.0008343,7,"624","2019-06-04 19:00:00"
1559674920,0.0008343,0.0008344,0.0008343,0.0008344,1510,"625","2019-06-04 19:02:00"
1559674980,0.0008344,0.0008344,0.0008343,0.0008343,3000,"626","2019-06-04 19:03:00"
1559675040,0.0008343,0.0008343,0.000834,0.000834,1516,"627","2019-06-04 19:04:00"
1559675100,0.000834,0.000834,0.0008272,0.0008272,19440,"628","2019-06-04 19:05:00"
1559675160,0.0008272,0.0008272,0.0008244,0.0008258,16081,"629","2019-06-04 19:06:00"
1559675220,0.0008258,0.0008259,0.0008249,0.0008254,14527,"630","2019-06-04 19:07:00"
1559675280,0.0008254,0.0008254,0.00081,0.000816,97296,"631","2019-06-04 19:08:00"
1559675340,0.000816,0.000816,0.000802,0.000808,88005,"632","2019-06-04 19:09:00"
1559675400,0.000808,0.0008118,0.0008068,0.0008114,12530,"633","2019-06-04 19:10:00"
1559675460,0.0008114,0.0008136,0.0008044,0.0008079,18560,"634","2019-06-04 19:11:00"
1559675520,0.0008079,0.0008142,0.0008079,0.0008083,10808,"635","2019-06-04 19:12:00"
1559675580,0.0008083,0.000814,0.0008083,0.0008112,9559,"636","2019-06-04 19:13:00"
1559675640,0.0008112,0.0008132,0.0008104,0.0008104,11719,"637","2019-06-04 19:14:00"
1559675700,0.0008104,0.0008107,0.00081,0.00081,17461,"638","2019-06-04 19:15:00"
1559675760,0.00081,0.00081,0.000808,0.0008096,7857,"639","2019-06-04 19:16:00"
1559675820,0.0008096,0.0008096,0.0008095,0.0008095,784,"640","2019-06-04 19:17:00"
1559675880,0.0008095,0.0008096,0.0008095,0.0008096,158,"641","2019-06-04 19:18:00"
1559675940,0.0008096,0.0008096,0.0008095,0.0008096,1122,"642","2019-06-04 19:19:00"
1559676000,0.0008096,0.0008096,0.0008095,0.0008096,457,"643","2019-06-04 19:20:00"
1559676060,0.0008096,0.0008096,0.0008095,0.0008095,20028,"644","2019-06-04 19:21:00"
1559676120,0.0008095,0.0008096,0.0008095,0.0008096,2238,"645","2019-06-04 19:22:00"
1559676180,0.0008096,0.0008096,0.0008095,0.0008096,1177,"646","2019-06-04 19:23:00"
1559676240,0.0008096,0.0008096,0.0008095,0.0008095,340,"647","2019-06-04 19:24:00"
1559676300,0.0008095,0.0008095,0.0008073,0.0008073,13407,"648","2019-06-04 19:25:00"
1559676360,0.0008073,0.0008073,0.0008071,0.0008071,1303,"649","2019-06-04 19:26:00"
1559676420,0.0008071,0.0008072,0.0008071,0.0008072,1002,"650","2019-06-04 19:27:00"
1559676480,0.0008072,0.0008088,0.0008071,0.0008088,2403,"651","2019-06-04 19:28:00"
1559676540,0.0008088,0.0008088,0.0008087,0.0008088,504,"652","2019-06-04 19:29:00"
1559676600,0.0008088,0.0008088,0.0008087,0.0008087,6,"653","2019-06-04 19:30:00"
1559676660,0.0008087,0.0008088,0.0008087,0.0008088,1706,"654","2019-06-04 19:31:00"
1559676720,0.0008088,0.0008096,0.0008088,0.0008096,2156,"655","2019-06-04 19:32:00"
1559676780,0.0008096,0.0008096,0.0008096,0.0008096,199,"656","2019-06-04 19:33:00"
1559676840,0.0008096,0.0008096,0.0008096,0.0008096,515,"657","2019-06-04 19:34:00"
1559676900,0.0008096,0.0008121,0.0008095,0.0008121,2819,"658","2019-06-04 19:35:00"
1559676960,0.0008121,0.0008125,0.0008121,0.0008124,3067,"659","2019-06-04 19:36:00"
1559677020,0.0008124,0.0008125,0.0008118,0.0008119,8360,"660","2019-06-04 19:37:00"
1559677080,0.0008119,0.0008119,0.00081,0.0008104,3551,"661","2019-06-04 19:38:00"
1559677140,0.0008104,0.0008105,0.0008104,0.0008104,24,"662","2019-06-04 19:39:00"
1559677200,0.0008104,0.0008105,0.0008104,0.0008105,2523,"663","2019-06-04 19:40:00"
1559677260,0.0008105,0.0008105,0.0008105,0.0008105,365,"664","2019-06-04 19:41:00"
1559677320,0.0008105,0.0008105,0.0008105,0.0008105,25,"665","2019-06-04 19:42:00"
1559677380,0.0008105,0.0008105,0.0008104,0.0008105,1508,"666","2019-06-04 19:43:00"
1559677440,0.0008105,0.0008105,0.0008105,0.0008105,201,"667","2019-06-04 19:44:00"
1559677500,0.0008105,0.0008105,0.0008104,0.0008104,11,"668","2019-06-04 19:45:00"
1559677560,0.0008104,0.0008105,0.0008104,0.0008105,39,"669","2019-06-04 19:46:00"
1559677620,0.0008105,0.0008105,0.0008089,0.0008093,11157,"670","2019-06-04 19:47:00"
1559677680,0.0008093,0.0008093,0.0008085,0.0008085,775,"671","2019-06-04 19:48:00"
1559677740,0.0008085,0.0008085,0.000805,0.000805,8052,"672","2019-06-04 19:49:00"
1559677800,0.000805,0.0008051,0.000805,0.0008051,1612,"673","2019-06-04 19:50:00"
1559677860,0.0008051,0.0008051,0.0008049,0.000805,3104,"674","2019-06-04 19:51:00"
1559677920,0.000805,0.000805,0.0008049,0.000805,103,"675","2019-06-04 19:52:00"
1559677980,0.000805,0.000805,0.0008049,0.0008049,653,"676","2019-06-04 19:53:00"
1559678040,0.0008049,0.000805,0.0008049,0.000805,33,"677","2019-06-04 19:54:00"
1559678100,0.000805,0.000806,0.0008049,0.000806,1419,"678","2019-06-04 19:55:00"
1559678160,0.000806,0.000806,0.0008049,0.0008049,3177,"679","2019-06-04 19:56:00"
1559678220,0.0008049,0.000805,0.0008049,0.000805,19,"680","2019-06-04 19:57:00"
1559678280,0.000805,0.000805,0.000805,0.000805,14,"681","2019-06-04 19:58:00"
1559678340,0.000805,0.000805,0.0008049,0.0008049,2170,"682","2019-06-04 19:59:00"
1559678400,0.0008049,0.0008049,0.0008049,0.0008049,83,"683","2019-06-04 20:00:00"
1559678460,0.0008049,0.000805,0.0008049,0.000805,76,"684","2019-06-04 20:01:00"
1559678520,0.000805,0.000805,0.0008049,0.000805,515,"685","2019-06-04 20:02:00"
1559678580,0.000805,0.000805,0.0008049,0.0008049,503,"686","2019-06-04 20:03:00"
1559678640,0.0008049,0.000805,0.0008049,0.0008049,1602,"687","2019-06-04 20:04:00"
1559678700,0.0008049,0.000805,0.0008049,0.0008049,1191,"688","2019-06-04 20:05:00"
1559678760,0.0008049,0.0008064,0.0008049,0.0008055,3063,"689","2019-06-04 20:06:00"
1559678820,0.0008055,0.0008055,0.0008054,0.0008055,3051,"690","2019-06-04 20:07:00"
1559678880,0.0008055,0.0008055,0.0008054,0.0008055,400,"691","2019-06-04 20:08:00"
1559678940,0.0008055,0.0008077,0.0008055,0.0008077,6752,"692","2019-06-04 20:09:00"
1559679000,0.0008077,0.000808,0.0008077,0.0008079,3342,"693","2019-06-04 20:10:00"
1559679060,0.0008079,0.000808,0.0008079,0.000808,12551,"694","2019-06-04 20:11:00"
1559679120,0.000808,0.000808,0.0008079,0.000808,2006,"695","2019-06-04 20:12:00"
1559679180,0.000808,0.000808,0.0008079,0.0008079,247,"696","2019-06-04 20:13:00"
1559679240,0.0008079,0.000808,0.0008079,0.000808,300,"697","2019-06-04 20:14:00"
1559679300,0.000808,0.000808,0.0008079,0.000808,207,"698","2019-06-04 20:15:00"
1559679360,0.000808,0.000808,0.000808,0.000808,1101,"699","2019-06-04 20:16:00"
1559679420,0.000808,0.0008083,0.0008079,0.0008083,2640,"700","2019-06-04 20:17:00"
1559679480,0.0008083,0.0008083,0.0008083,0.0008083,1050,"701","2019-06-04 20:18:00"
1559679540,0.0008083,0.0008088,0.0008082,0.0008088,694,"702","2019-06-04 20:19:00"
1559679600,0.0008088,0.0008096,0.0008088,0.0008096,506,"703","2019-06-04 20:20:00"
1559679660,0.0008096,0.0008096,0.0008095,0.0008095,281,"704","2019-06-04 20:21:00"
1559679720,0.0008095,0.0008096,0.0008095,0.0008096,2000,"705","2019-06-04 20:22:00"
1559679780,0.0008096,0.0008096,0.0008095,0.0008095,50,"706","2019-06-04 20:23:00"
1559679840,0.0008095,0.0008096,0.0008095,0.0008096,10,"707","2019-06-04 20:24:00"
1559679900,0.0008096,0.0008096,0.0008096,0.0008096,1000,"708","2019-06-04 20:25:00"
1559679960,0.0008096,0.0008096,0.0008096,0.0008096,200,"709","2019-06-04 20:26:00"
1559680020,0.0008096,0.00081,0.0008096,0.00081,1155,"710","2019-06-04 20:27:00"
1559680080,0.00081,0.0008112,0.00081,0.0008112,3076,"711","2019-06-04 20:28:00"
1559680140,0.0008112,0.0008119,0.0008112,0.0008119,1181,"712","2019-06-04 20:29:00"
1559680200,0.0008119,0.0008119,0.0008118,0.0008118,636,"713","2019-06-04 20:30:00"
1559680320,0.0008118,0.0008118,0.000811,0.000811,566,"714","2019-06-04 20:32:00"
1559680380,0.000811,0.000811,0.0008105,0.0008105,615,"715","2019-06-04 20:33:00"
1559680440,0.0008105,0.0008105,0.0008102,0.0008102,389,"716","2019-06-04 20:34:00"
1559680560,0.0008102,0.0008103,0.0008102,0.0008103,100,"717","2019-06-04 20:36:00"
1559680620,0.0008103,0.0008103,0.0008103,0.0008103,1510,"718","2019-06-04 20:37:00"
1559680680,0.0008103,0.0008103,0.0008103,0.0008103,360,"719","2019-06-04 20:38:00"
1559680740,0.0008103,0.0008126,0.0008103,0.0008125,38452,"720","2019-06-04 20:39:00"
1559680800,0.0008125,0.0008126,0.0008125,0.0008125,1332,"721","2019-06-04 20:40:00"
1559680860,0.0008125,0.0008126,0.0008125,0.0008126,3820,"722","2019-06-04 20:41:00"
1559680920,0.0008126,0.0008129,0.0008126,0.0008129,2616,"723","2019-06-04 20:42:00"
1559680980,0.0008129,0.0008134,0.0008129,0.0008134,150,"724","2019-06-04 20:43:00"
1559681040,0.0008134,0.000814,0.0008134,0.000814,798,"725","2019-06-04 20:44:00"
1559681100,0.000814,0.000814,0.000814,0.000814,660,"726","2019-06-04 20:45:00"
1559681160,0.000814,0.000814,0.000814,0.000814,842,"727","2019-06-04 20:46:00"
1559681280,0.000814,0.000814,0.0008128,0.0008128,804,"728","2019-06-04 20:48:00"
1559681340,0.0008128,0.0008128,0.0008128,0.0008128,139,"729","2019-06-04 20:49:00"
1559681400,0.0008128,0.0008129,0.0008128,0.0008129,4,"730","2019-06-04 20:50:00"
1559681460,0.0008129,0.0008129,0.0008128,0.0008128,130,"731","2019-06-04 20:51:00"
1559681580,0.0008128,0.0008129,0.0008128,0.0008129,2447,"732","2019-06-04 20:53:00"
1559681640,0.0008129,0.0008129,0.0008128,0.0008128,125,"733","2019-06-04 20:54:00"
1559681700,0.0008128,0.0008129,0.0008128,0.0008129,200,"734","2019-06-04 20:55:00"
1559681760,0.0008129,0.0008129,0.0008129,0.0008129,270,"735","2019-06-04 20:56:00"
1559681880,0.0008129,0.0008129,0.0008128,0.0008129,10211,"736","2019-06-04 20:58:00"
1559681940,0.0008129,0.0008129,0.0008129,0.0008129,1072,"737","2019-06-04 20:59:00"
1559682000,0.0008129,0.0008129,0.0008128,0.0008128,617,"738","2019-06-04 21:00:00"
1559682060,0.0008128,0.0008129,0.0008128,0.0008129,10,"739","2019-06-04 21:01:00"
1559682120,0.0008129,0.0008129,0.0008129,0.0008129,1800,"740","2019-06-04 21:02:00"
1559682300,0.0008129,0.0008129,0.0008128,0.0008128,100,"741","2019-06-04 21:05:00"
1559682360,0.0008128,0.0008128,0.0008128,0.0008128,100,"742","2019-06-04 21:06:00"
1559682420,0.0008128,0.0008128,0.0008125,0.0008125,2929,"743","2019-06-04 21:07:00"
1559682480,0.0008125,0.0008126,0.0008118,0.0008118,3380,"744","2019-06-04 21:08:00"
1559682540,0.0008118,0.0008118,0.0008118,0.0008118,100,"745","2019-06-04 21:09:00"
1559682600,0.0008118,0.0008119,0.0008118,0.0008118,23,"746","2019-06-04 21:10:00"
1559682660,0.0008118,0.0008118,0.0008118,0.0008118,1000,"747","2019-06-04 21:11:00"
1559682780,0.0008118,0.0008119,0.0008118,0.0008119,20,"748","2019-06-04 21:13:00"
1559682900,0.0008119,0.0008119,0.0008118,0.0008118,1650,"749","2019-06-04 21:15:00"
1559683020,0.0008118,0.0008119,0.0008118,0.0008119,624,"750","2019-06-04 21:17:00"
1559683080,0.0008119,0.0008119,0.0008118,0.0008118,18,"751","2019-06-04 21:18:00"
1559683140,0.0008118,0.0008119,0.0008093,0.0008093,4896,"752","2019-06-04 21:19:00"
1559683200,0.0008093,0.0008093,0.0008082,0.0008083,2130,"753","2019-06-04 21:20:00"
1559683260,0.0008083,0.0008084,0.0008083,0.0008084,148,"754","2019-06-04 21:21:00"
1559683320,0.0008084,0.0008093,0.0008084,0.0008093,61,"755","2019-06-04 21:22:00"
1559683380,0.0008093,0.00081,0.0008093,0.00081,2000,"756","2019-06-04 21:23:00"
1559683440,0.00081,0.00081,0.00081,0.00081,1,"757","2019-06-04 21:24:00"
1559683500,0.00081,0.00081,0.0008079,0.0008079,3325,"758","2019-06-04 21:25:00"
1559683560,0.0008079,0.0008079,0.0008054,0.0008055,6152,"759","2019-06-04 21:26:00"
1559683620,0.0008055,0.0008055,0.0008054,0.0008054,2334,"760","2019-06-04 21:27:00"
1559683680,0.0008054,0.0008055,0.0008054,0.0008055,956,"761","2019-06-04 21:28:00"
1559683740,0.0008055,0.0008071,0.0008055,0.0008071,500,"762","2019-06-04 21:29:00"
1559683800,0.0008071,0.0008071,0.000807,0.000807,2,"763","2019-06-04 21:30:00"
1559683860,0.000807,0.000807,0.000807,0.000807,8060,"764","2019-06-04 21:31:00"
1559683920,0.000807,0.000807,0.000807,0.000807,9,"765","2019-06-04 21:32:00"
1559684040,0.000807,0.000807,0.000807,0.000807,1610,"766","2019-06-04 21:34:00"
1559684100,0.000807,0.0008071,0.000807,0.0008071,122,"767","2019-06-04 21:35:00"
1559684160,0.0008071,0.0008092,0.0008071,0.0008092,1,"768","2019-06-04 21:36:00"
1559684220,0.0008092,0.0008093,0.0008092,0.0008092,3380,"769","2019-06-04 21:37:00"
1559684280,0.0008092,0.0008102,0.0008092,0.0008102,1602,"770","2019-06-04 21:38:00"
1559684340,0.0008102,0.0008112,0.0008102,0.0008112,1000,"771","2019-06-04 21:39:00"
1559684400,0.0008112,0.0008112,0.0008112,0.0008112,80,"772","2019-06-04 21:40:00"
1559684460,0.0008112,0.0008112,0.0008112,0.0008112,840,"773","2019-06-04 21:41:00"
1559684520,0.0008112,0.0008112,0.0008112,0.0008112,450,"774","2019-06-04 21:42:00"
1559684580,0.0008112,0.0008112,0.0008108,0.0008108,620,"775","2019-06-04 21:43:00"
1559684640,0.0008108,0.0008108,0.0008102,0.0008103,26,"776","2019-06-04 21:44:00"
1559684700,0.0008103,0.0008103,0.0008103,0.0008103,128,"777","2019-06-04 21:45:00"
1559684760,0.0008103,0.0008103,0.0008102,0.0008103,840,"778","2019-06-04 21:46:00"
1559684820,0.0008103,0.0008112,0.0008103,0.0008112,558,"779","2019-06-04 21:47:00"
1559684880,0.0008112,0.0008113,0.0008112,0.0008113,30,"780","2019-06-04 21:48:00"
1559684940,0.0008113,0.0008113,0.0008112,0.0008113,112,"781","2019-06-04 21:49:00"
1559685000,0.0008113,0.0008117,0.0008113,0.0008117,100,"782","2019-06-04 21:50:00"
1559685180,0.0008117,0.0008122,0.0008117,0.0008122,5,"783","2019-06-04 21:53:00"
1559685240,0.0008122,0.0008122,0.0008121,0.0008121,1200,"784","2019-06-04 21:54:00"
1559685300,0.0008121,0.0008122,0.0008121,0.0008121,2,"785","2019-06-04 21:55:00"
1559685360,0.0008121,0.0008138,0.0008121,0.0008138,7808,"786","2019-06-04 21:56:00"
1559685420,0.0008138,0.000815,0.0008137,0.000815,5597,"787","2019-06-04 21:57:00"
1559685480,0.000815,0.0008155,0.000815,0.0008155,1686,"788","2019-06-04 21:58:00"
1559685540,0.0008155,0.0008167,0.0008155,0.000816,2092,"789","2019-06-04 21:59:00"
1559685600,0.000816,0.0008173,0.0008118,0.0008172,3035,"790","2019-06-04 22:00:00"
1559685660,0.0008172,0.0008172,0.0008164,0.0008172,1981,"791","2019-06-04 22:01:00"
1559685720,0.0008172,0.0008182,0.0008172,0.0008182,1989,"792","2019-06-04 22:02:00"
1559685780,0.0008182,0.0008182,0.0008181,0.0008181,3773,"793","2019-06-04 22:03:00"
1559685840,0.0008181,0.0008182,0.0008181,0.0008182,150,"794","2019-06-04 22:04:00"
1559685960,0.0008182,0.0008182,0.0008181,0.0008181,100,"795","2019-06-04 22:06:00"
1559686020,0.0008181,0.0008181,0.000818,0.000818,1594,"796","2019-06-04 22:07:00"
1559686080,0.000818,0.000818,0.000818,0.000818,1431,"797","2019-06-04 22:08:00"
1559686140,0.000818,0.000818,0.000818,0.000818,1000,"798","2019-06-04 22:09:00"
1559686200,0.000818,0.0008192,0.0008178,0.0008184,3150,"799","2019-06-04 22:10:00"
1559686260,0.0008184,0.0008207,0.0008184,0.0008207,6341,"800","2019-06-04 22:11:00"
1559686320,0.0008207,0.0008212,0.0008207,0.0008212,843,"801","2019-06-04 22:12:00"
1559686380,0.0008212,0.0008218,0.0008212,0.0008217,1347,"802","2019-06-04 22:13:00"
1559686500,0.0008217,0.0008218,0.0008217,0.0008218,3,"803","2019-06-04 22:15:00"
1559686560,0.0008218,0.0008218,0.0008217,0.0008218,3985,"804","2019-06-04 22:16:00"
1559686620,0.0008218,0.0008219,0.0008218,0.0008219,180,"805","2019-06-04 22:17:00"
1559686680,0.0008219,0.0008219,0.0008218,0.0008219,1778,"806","2019-06-04 22:18:00"
1559686740,0.0008219,0.000822,0.0008219,0.000822,17091,"807","2019-06-04 22:19:00"
1559686800,0.000822,0.000822,0.000822,0.000822,191,"808","2019-06-04 22:20:00"
1559686860,0.000822,0.000822,0.0008219,0.0008219,150,"809","2019-06-04 22:21:00"
1559686980,0.0008219,0.0008219,0.0008201,0.0008201,2930,"810","2019-06-04 22:23:00"
1559687040,0.0008201,0.000822,0.0008201,0.000822,1815,"811","2019-06-04 22:24:00"
1559687160,0.000822,0.0008224,0.0008219,0.0008219,1015,"812","2019-06-04 22:26:00"
1559687220,0.0008219,0.000822,0.0008219,0.0008219,175,"813","2019-06-04 22:27:00"
1559687280,0.0008219,0.000822,0.0008219,0.000822,345,"814","2019-06-04 22:28:00"
1559687340,0.000822,0.000822,0.0008219,0.0008219,2,"815","2019-06-04 22:29:00"
1559687400,0.0008219,0.0008224,0.0008219,0.0008224,1044,"816","2019-06-04 22:30:00"
1559687460,0.0008224,0.0008224,0.0008223,0.0008223,25,"817","2019-06-04 22:31:00"
1559687520,0.0008223,0.0008223,0.0008215,0.0008217,333,"818","2019-06-04 22:32:00"
1559687580,0.0008217,0.0008218,0.0008217,0.0008218,15,"819","2019-06-04 22:33:00"
1559687640,0.0008218,0.0008219,0.0008218,0.0008219,5,"820","2019-06-04 22:34:00"
1559687700,0.0008219,0.0008219,0.0008211,0.0008211,500,"821","2019-06-04 22:35:00"
1559687760,0.0008211,0.0008211,0.0008211,0.0008211,3,"822","2019-06-04 22:36:00"
1559687820,0.0008211,0.0008211,0.0008211,0.0008211,420,"823","2019-06-04 22:37:00"
1559687880,0.0008211,0.0008212,0.0008211,0.0008211,623,"824","2019-06-04 22:38:00"
1559687940,0.0008211,0.0008212,0.0008211,0.0008212,50,"825","2019-06-04 22:39:00"
1559688000,0.0008212,0.0008212,0.0008212,0.0008212,5,"826","2019-06-04 22:40:00"
1559688060,0.0008212,0.0008212,0.0008212,0.0008212,252,"827","2019-06-04 22:41:00"
1559688120,0.0008212,0.0008241,0.0008212,0.0008241,1907,"828","2019-06-04 22:42:00"
1559688180,0.0008241,0.0008242,0.000824,0.0008242,243,"829","2019-06-04 22:43:00"
1559688240,0.0008242,0.0008242,0.0008242,0.0008242,2103,"830","2019-06-04 22:44:00"
1559688300,0.0008242,0.0008242,0.0008242,0.0008242,244,"831","2019-06-04 22:45:00"
1559688360,0.0008242,0.0008242,0.0008241,0.0008242,2091,"832","2019-06-04 22:46:00"
1559688600,0.0008242,0.0008242,0.0008242,0.0008242,55,"833","2019-06-04 22:50:00"
1559688660,0.0008242,0.0008242,0.0008241,0.0008241,502,"834","2019-06-04 22:51:00"
1559688720,0.0008241,0.0008242,0.0008241,0.0008242,200,"835","2019-06-04 22:52:00"
1559688780,0.0008242,0.0008242,0.0008241,0.0008241,50,"836","2019-06-04 22:53:00"
1559688840,0.0008241,0.0008242,0.0008241,0.0008242,400,"837","2019-06-04 22:54:00"
1559688900,0.0008242,0.0008242,0.0008235,0.0008235,705,"838","2019-06-04 22:55:00"
1559688960,0.0008235,0.0008235,0.0008227,0.0008227,154,"839","2019-06-04 22:56:00"
1559689020,0.0008227,0.0008231,0.0008227,0.0008231,167,"840","2019-06-04 22:57:00"
1559689200,0.0008231,0.0008231,0.000823,0.0008231,125,"841","2019-06-04 23:00:00"
