time,timestamp,open,high,low,close,volume
2019-04-03 15:30:00,1554273000.0,0.0010464,0.0010491,0.0010463,0.001049,0.0
2019-04-03 15:35:00,1554273300.0,0.001049,0.0010497,0.0010486,0.0010497,0.0
2019-04-03 15:40:00,1554273600.0,0.0010497,0.0010502,0.0010488,0.0010489,0.0
2019-04-03 15:45:00,1554273900.0,0.0010489,0.0010507,0.0010489,0.0010507,0.0
2019-04-03 15:50:00,1554274200.0,0.0010507,0.0010509,0.0010502,0.0010502,0.0
2019-04-03 15:55:00,1554274500.0,0.0010502,0.0010515,0.0010488,0.0010509,0.0
2019-04-03 16:00:00,1554274800.0,0.0010509,0.0010506,0.0010482,0.0010482,0.0
2019-04-03 16:05:00,1554275100.0,0.0010482,0.0010486,0.0010481,0.0010482,0.0
2019-04-03 16:10:00,1554275400.0,0.0010482,0.0010481,0.0010452,0.0010452,0.0
2019-04-03 16:15:00,1554275700.0,0.0010452,0.0010428,0.0010422,0.0010428,0.0
2019-04-03 16:20:00,1554276000.0,0.0010428,0.0010439,0.0010431,0.0010439,0.0
2019-04-03 16:25:00,1554276300.0,0.0010439,0.0010455,0.0010436,0.0010454,0.0
2019-04-03 16:30:00,1554276600.0,0.0010454,0.0010461,0.0010458,0.0010459,0.0
2019-04-03 16:35:00,1554276900.0,0.0010459,0.0010456,0.001043,0.001043,0.0
2019-04-03 16:40:00,1554277200.0,0.001043,0.001043,0.0010424,0.0010424,0.0
2019-04-03 16:45:00,1554277500.0,0.0010424,0.0010429,0.0010426,0.0010427,0.0
2019-04-03 16:50:00,1554277800.0,0.0010427,0.0010424,0.0010381,0.0010381,0.0
2019-04-03 16:55:00,1554278100.0,0.0010381,0.0010379,0.0010374,0.0010377,0.0
2019-04-03 17:00:00,1554278400.0,0.0010377,0.0010372,0.0010364,0.0010368,0.0
2019-04-03 17:05:00,1554278700.0,0.0010368,0.0010393,0.0010374,0.0010381,0.0
2019-04-03 17:10:00,1554279000.0,0.0010381,0.0010381,0.0010371,0.0010371,0.0
2019-04-03 17:15:00,1554279300.0,0.0010371,0.0010375,0.0010361,0.0010361,0.0
2019-04-03 17:20:00,1554279600.0,0.0010361,0.0010371,0.0010362,0.0010371,0.0
2019-04-03 17:25:00,1554279900.0,0.0010371,0.0010373,0.001036,0.001036,0.0
2019-04-03 17:30:00,1554280200.0,0.001036,0.0010368,0.0010356,0.0010356,0.0
2019-04-03 17:35:00,1554280500.0,0.0010356,0.001037,0.0010362,0.001037,0.0
2019-04-03 17:40:00,1554280800.0,0.001037,0.0010394,0.0010371,0.0010394,0.0
2019-04-03 17:45:00,1554281100.0,0.0010394,0.0010411,0.0010389,0.0010411,0.0
2019-04-03 17:50:00,1554281400.0,0.0010411,0.0010416,0.0010398,0.0010416,0.0
2019-04-03 17:55:00,1554281700.0,0.0010416,0.0010412,0.0010404,0.0010404,0.0
2019-04-03 18:00:00,1554282000.0,0.0010404,0.0010412,0.0010406,0.0010407,0.0
2019-04-03 18:05:00,1554282300.0,0.0010407,0.0010409,0.0010402,0.0010402,0.0
2019-04-03 18:10:00,1554282600.0,0.0010402,0.0010382,0.0010375,0.0010375,0.0
2019-04-03 18:15:00,1554282900.0,0.0010375,0.001036,0.0010355,0.0010359,0.0
2019-04-03 18:20:00,1554283200.0,0.0010359,0.0010385,0.0010359,0.0010385,0.0
2019-04-03 18:25:00,1554283500.0,0.0010385,0.0010387,0.0010378,0.0010387,0.0
2019-04-03 18:30:00,1554283800.0,0.0010387,0.0010384,0.0010382,0.0010383,0.0
2019-04-03 18:35:00,1554284100.0,0.0010383,0.0010384,0.0010371,0.0010372,0.0
2019-04-03 18:40:00,1554284400.0,0.0010372,0.0010374,0.0010372,0.0010374,0.0
2019-04-03 18:45:00,1554284700.0,0.0010374,0.0010376,0.0010372,0.0010373,0.0
2019-04-03 18:50:00,1554285000.0,0.0010373,0.0010391,0.0010388,0.0010388,0.0
2019-04-03 18:55:00,1554285300.0,0.0010388,0.0010421,0.0010387,0.0010421,0.0
2019-04-03 19:00:00,1554285600.0,0.0010421,0.0010441,0.0010422,0.0010441,0.0
2019-04-03 19:05:00,1554285900.0,0.0010441,0.0010505,0.001044,0.0010505,0.0
2019-04-03 19:10:00,1554286200.0,0.0010505,0.001052,0.0010511,0.0010517,0.0
2019-04-03 19:15:00,1554286500.0,0.0010517,0.0010522,0.0010495,0.0010495,0.0
2019-04-03 19:20:00,1554286800.0,0.0010495,0.0010476,0.0010468,0.0010476,0.0
2019-04-03 19:25:00,1554287100.0,0.0010476,0.0010495,0.0010476,0.0010495,0.0
2019-04-03 19:30:00,1554287400.0,0.0010495,0.0010492,0.0010489,0.001049,0.0
2019-04-03 19:35:00,1554287700.0,0.001049,0.0010491,0.0010488,0.0010488,0.0
2019-04-03 19:40:00,1554288000.0,0.0010488,0.0010506,0.0010497,0.0010505,0.0
2019-04-03 19:45:00,1554288300.0,0.0010505,0.0010501,0.0010497,0.0010497,0.0
2019-04-03 19:50:00,1554288600.0,0.0010497,0.0010499,0.0010491,0.0010491,0.0
2019-04-03 19:55:00,1554288900.0,0.0010491,0.0010481,0.0010477,0.0010477,0.0
2019-04-03 20:00:00,1554289200.0,0.0010477,0.0010467,0.0010464,0.0010467,0.0
2019-04-03 20:05:00,1554289500.0,0.0010467,0.0010484,0.0010479,0.0010484,0.0
2019-04-03 20:10:00,1554289800.0,0.0010484,0.001048,0.0010478,0.0010478,0.0
2019-04-03 20:15:00,1554290100.0,0.0010478,0.0010475,0.0010472,0.0010474,0.0
2019-04-03 20:20:00,1554290400.0,0.0010474,0.0010475,0.0010462,0.0010466,0.0
2019-04-03 20:25:00,1554290700.0,0.0010466,0.001047,0.0010466,0.0010469,0.0
2019-04-03 20:30:00,1554291000.0,0.0010469,0.0010476,0.0010456,0.0010456,0.0
2019-04-03 20:35:00,1554291300.0,0.0010456,0.0010463,0.0010456,0.0010463,0.0
2019-04-03 20:40:00,1554291600.0,0.0010463,0.0010489,0.0010466,0.0010481,0.0
2019-04-03 20:45:00,1554291900.0,0.0010481,0.0010484,0.0010465,0.0010471,0.0
2019-04-03 20:50:00,1554292200.0,0.0010471,0.0010472,0.0010463,0.0010463,0.0
2019-04-03 20:55:00,1554292500.0,0.0010463,0.0010468,0.0010462,0.0010468,0.0
2019-04-03 21:00:00,1554292800.0,0.0010468,0.0010471,0.0010466,0.0010468,0.0
2019-04-03 21:05:00,1554293100.0,0.0010468,0.0010465,0.0010461,0.0010462,0.0
2019-04-03 21:10:00,1554293400.0,0.0010462,0.0010472,0.0010462,0.0010472,0.0
2019-04-03 21:15:00,1554293700.0,0.0010472,0.00105,0.001047,0.00105,0.0
2019-04-03 21:20:00,1554294000.0,0.00105,0.0010501,0.0010494,0.0010497,0.0
2019-04-03 21:25:00,1554294300.0,0.0010497,0.001053,0.0010497,0.001053,0.0
2019-04-03 21:30:00,1554294600.0,0.001053,0.0010541,0.001053,0.0010533,0.0
2019-04-03 21:35:00,1554294900.0,0.0010533,0.0010532,0.0010515,0.0010516,0.0
2019-04-03 21:40:00,1554295200.0,0.0010516,0.0010514,0.0010455,0.0010455,0.0
2019-04-03 21:45:00,1554295500.0,0.0010455,0.0010456,0.0010447,0.0010447,0.0
2019-04-03 21:50:00,1554295800.0,0.0010447,0.0010451,0.0010441,0.0010451,0.0
2019-04-03 21:55:00,1554296100.0,0.0010451,0.0010471,0.0010456,0.0010468,0.0
2019-04-03 22:00:00,1554296400.0,0.0010468,0.0010483,0.0010469,0.0010483,0.0
2019-04-03 22:05:00,1554296700.0,0.0010483,0.0010483,0.0010476,0.0010476,0.0
2019-04-03 22:10:00,1554297000.0,0.0010476,0.0010488,0.0010479,0.0010485,0.0
2019-04-03 22:15:00,1554297300.0,0.0010485,0.0010487,0.001047,0.001047,0.0
2019-04-03 22:20:00,1554297600.0,0.001047,0.0010472,0.001047,0.0010472,0.0
2019-04-03 22:25:00,1554297900.0,0.0010472,0.0010471,0.0010464,0.0010464,0.0
2019-04-03 22:30:00,1554298200.0,0.0010464,0.0010465,0.0010449,0.0010452,0.0
2019-04-03 22:35:00,1554298500.0,0.0010452,0.0010455,0.0010452,0.0010455,0.0
2019-04-03 22:40:00,1554298800.0,0.0010455,0.0010454,0.0010444,0.001045,0.0
2019-04-03 22:45:00,1554299100.0,0.001045,0.0010452,0.0010427,0.0010427,0.0
2019-04-03 22:50:00,1554299400.0,0.0010427,0.0010429,0.0010423,0.0010428,0.0
2019-04-03 22:55:00,1554299700.0,0.0010428,0.0010538,0.0010435,0.0010538,0.0
2019-04-03 23:00:00,1554300000.0,0.0010538,0.0010531,0.0010518,0.0010518,0.0
2019-04-03 23:05:00,1554300300.0,0.0010518,0.0010494,0.001047,0.0010476,0.0
2019-04-03 23:10:00,1554300600.0,0.0010476,0.0010465,0.0010461,0.0010461,0.0
2019-04-03 23:15:00,1554300900.0,0.0010461,0.0010484,0.0010465,0.0010467,0.0
2019-04-03 23:20:00,1554301200.0,0.0010467,0.0010474,0.0010463,0.0010474,0.0
2019-04-03 23:25:00,1554301500.0,0.0010474,0.0010505,0.0010492,0.0010505,0.0
2019-04-03 23:30:00,1554301800.0,0.0010505,0.0010503,0.0010467,0.0010467,0.0
2019-04-03 23:35:00,1554302100.0,0.0010467,0.0010481,0.0010467,0.0010467,0.0
2019-04-03 23:40:00,1554302400.0,0.0010467,0.0010473,0.0010471,0.0010472,0.0
2019-04-03 23:45:00,1554302700.0,0.0010472,0.0010487,0.0010475,0.0010487,0.0
2019-04-03 23:50:00,1554303000.0,0.0010487,0.0010485,0.0010482,0.0010482,0.0
2019-04-03 23:55:00,1554303300.0,0.0010482,0.0010486,0.0010479,0.0010481,0.0
2019-04-04 00:00:00,1554303600.0,0.0010481,0.0010478,0.0010477,0.0010477,0.0
2019-04-04 00:05:00,1554303900.0,0.0010477,0.0010486,0.0010476,0.0010484,0.0
2019-04-04 00:10:00,1554304200.0,0.0010484,0.0010488,0.0010484,0.0010485,0.0
2019-04-04 00:15:00,1554304500.0,0.0010485,0.001052,0.0010485,0.0010515,0.0
2019-04-04 00:20:00,1554304800.0,0.0010515,0.0010512,0.0010498,0.0010498,0.0
2019-04-04 00:25:00,1554305100.0,0.0010498,0.0010503,0.0010498,0.00105,0.0
2019-04-04 00:30:00,1554305400.0,0.00105,0.0010507,0.0010502,0.0010502,0.0
2019-04-04 00:35:00,1554305700.0,0.0010502,0.0010489,0.0010485,0.0010488,0.0
2019-04-04 00:40:00,1554306000.0,0.0010488,0.0010498,0.0010487,0.0010498,0.0
2019-04-04 00:45:00,1554306300.0,0.0010498,0.0010485,0.0010481,0.0010482,0.0
2019-04-04 00:50:00,1554306600.0,0.0010482,0.0010491,0.0010481,0.0010491,0.0
2019-04-04 00:55:00,1554306900.0,0.0010491,0.0010495,0.0010487,0.0010487,0.0
2019-04-04 01:00:00,1554307200.0,0.0010487,0.0010485,0.001048,0.001048,0.0
2019-04-04 01:05:00,1554307500.0,0.001048,0.0010547,0.0010474,0.0010547,0.0
2019-04-04 01:10:00,1554307800.0,0.0010547,0.001069,0.0010542,0.001069,0.0
2019-04-04 01:15:00,1554308100.0,0.001069,0.0010749,0.0010598,0.0010598,0.0
2019-04-04 01:20:00,1554308400.0,0.0010598,0.0010599,0.0010591,0.0010599,0.0
2019-04-04 01:25:00,1554308700.0,0.0010599,0.0010601,0.0010597,0.0010597,0.0
2019-04-04 01:30:00,1554309000.0,0.0010597,0.0010613,0.0010594,0.0010611,0.0
2019-04-04 01:35:00,1554309300.0,0.0010611,0.001061,0.0010579,0.0010579,0.0
2019-04-04 01:40:00,1554309600.0,0.0010579,0.0010596,0.0010563,0.0010596,0.0
2019-04-04 01:45:00,1554309900.0,0.0010596,0.0010639,0.0010615,0.0010639,0.0
2019-04-04 01:50:00,1554310200.0,0.0010639,0.0010683,0.0010638,0.001066,0.0
2019-04-04 01:55:00,1554310500.0,0.001066,0.0010669,0.0010659,0.0010659,0.0
2019-04-04 02:00:00,1554310800.0,0.0010659,0.0010695,0.0010644,0.0010695,0.0
2019-04-04 02:05:00,1554311100.0,0.0010695,0.0010717,0.0010698,0.0010698,0.0
2019-04-04 02:10:00,1554311400.0,0.0010698,0.00107,0.0010636,0.0010636,0.0
2019-04-04 02:15:00,1554311700.0,0.0010636,0.0010628,0.0010587,0.0010628,0.0
2019-04-04 02:20:00,1554312000.0,0.0010628,0.0010662,0.0010604,0.0010662,0.0
2019-04-04 02:25:00,1554312300.0,0.0010662,0.0010699,0.0010678,0.0010699,0.0
2019-04-04 02:30:00,1554312600.0,0.0010699,0.0010689,0.0010671,0.0010681,0.0
2019-04-04 02:35:00,1554312900.0,0.0010681,0.0010701,0.001069,0.00107,0.0
2019-04-04 02:40:00,1554313200.0,0.00107,0.001072,0.0010703,0.0010707,0.0
2019-04-04 02:45:00,1554313500.0,0.0010707,0.0010707,0.0010698,0.0010699,0.0
2019-04-04 02:50:00,1554313800.0,0.0010699,0.0010701,0.0010697,0.0010701,0.0
2019-04-04 02:55:00,1554314100.0,0.0010701,0.0010705,0.00107,0.0010703,0.0
2019-04-04 03:00:00,1554314400.0,0.0010703,0.0010699,0.0010691,0.0010699,0.0
2019-04-04 03:05:00,1554314700.0,0.0010699,0.0010696,0.0010686,0.0010696,0.0
2019-04-04 03:10:00,1554315000.0,0.0010696,0.0010691,0.0010684,0.0010684,0.0
2019-04-04 03:15:00,1554315300.0,0.0010684,0.0010682,0.0010668,0.0010668,0.0
2019-04-04 03:20:00,1554315600.0,0.0010668,0.0010676,0.0010673,0.0010676,0.0
2019-04-04 03:25:00,1554315900.0,0.0010676,0.0010676,0.001067,0.001067,0.0
2019-04-04 03:30:00,1554316200.0,0.001067,0.001067,0.0010657,0.0010657,0.0
2019-04-04 03:35:00,1554316500.0,0.0010657,0.0010658,0.0010647,0.0010647,0.0
2019-04-04 03:40:00,1554316800.0,0.0010647,0.0010666,0.001065,0.0010662,0.0
2019-04-04 03:45:00,1554317100.0,0.0010662,0.0010677,0.0010663,0.0010671,0.0
2019-04-04 03:50:00,1554317400.0,0.0010671,0.0010662,0.0010655,0.0010659,0.0
2019-04-04 03:55:00,1554317700.0,0.0010659,0.0010666,0.0010656,0.0010666,0.0
2019-04-04 04:00:00,1554318000.0,0.0010666,0.0010695,0.0010662,0.0010695,0.0
2019-04-04 04:05:00,1554318300.0,0.0010695,0.001069,0.0010683,0.0010687,0.0
2019-04-04 04:10:00,1554318600.0,0.0010687,0.0010689,0.0010676,0.0010683,0.0
2019-04-04 04:15:00,1554318900.0,0.0010683,0.0010703,0.0010686,0.0010703,0.0
2019-04-04 04:20:00,1554319200.0,0.0010703,0.0010713,0.0010703,0.0010706,0.0
2019-04-04 04:25:00,1554319500.0,0.0010706,0.0010799,0.001071,0.0010799,0.0
2019-04-04 04:30:00,1554319800.0,0.0010799,0.0010863,0.0010795,0.0010863,0.0
2019-04-04 04:35:00,1554320100.0,0.0010863,0.0010876,0.0010867,0.0010876,0.0
2019-04-04 04:40:00,1554320400.0,0.0010876,0.0010912,0.00109,0.00109,0.0
2019-04-04 04:45:00,1554320700.0,0.00109,0.0010939,0.0010908,0.0010936,0.0
2019-04-04 04:50:00,1554321000.0,0.0010936,0.0010971,0.0010937,0.0010971,0.0
2019-04-04 04:55:00,1554321300.0,0.0010971,0.0011069,0.0010953,0.0011068,0.0
2019-04-04 05:00:00,1554321600.0,0.0011068,0.0011072,0.0011049,0.0011072,0.0
2019-04-04 05:05:00,1554321900.0,0.0011072,0.0011158,0.0011102,0.0011158,0.0
2019-04-04 05:10:00,1554322200.0,0.0011158,0.0011284,0.0011171,0.0011281,0.0
2019-04-04 05:15:00,1554322500.0,0.0011281,0.0011417,0.001134,0.0011414,0.0
2019-04-04 05:20:00,1554322800.0,0.0011414,0.0011357,0.0011037,0.0011098,0.0
2019-04-04 05:25:00,1554323100.0,0.0011098,0.0011195,0.0011119,0.0011119,0.0
2019-04-04 05:30:00,1554323400.0,0.0011119,0.0011126,0.0011069,0.0011071,0.0
2019-04-04 05:35:00,1554323700.0,0.0011071,0.00111,0.0011076,0.00111,0.0
2019-04-04 05:40:00,1554324000.0,0.00111,0.0011085,0.0010947,0.0011021,0.0
2019-04-04 05:45:00,1554324300.0,0.0011021,0.0011076,0.0011026,0.0011076,0.0
2019-04-04 05:50:00,1554324600.0,0.0011076,0.0011092,0.0011057,0.0011092,0.0
2019-04-04 05:55:00,1554324900.0,0.0011092,0.0011104,0.0011049,0.0011049,0.0
2019-04-04 06:00:00,1554325200.0,0.0011049,0.0011057,0.0011033,0.0011051,0.0
2019-04-04 06:05:00,1554325500.0,0.0011051,0.0011048,0.0011027,0.0011027,0.0
2019-04-04 06:10:00,1554325800.0,0.0011027,0.0011022,0.0010982,0.0010982,0.0
2019-04-04 06:15:00,1554326100.0,0.0010982,0.0010998,0.0010977,0.0010998,0.0
2019-04-04 06:20:00,1554326400.0,0.0010998,0.0011023,0.0011014,0.0011017,0.0
2019-04-04 06:25:00,1554326700.0,0.0011017,0.0011028,0.001102,0.0011025,0.0
2019-04-04 06:30:00,1554327000.0,0.0011025,0.0011025,0.0011013,0.001102,0.0
2019-04-04 06:35:00,1554327300.0,0.001102,0.0011054,0.0011031,0.0011038,0.0
2019-04-04 06:40:00,1554327600.0,0.0011038,0.0011058,0.001103,0.0011058,0.0
2019-04-04 06:45:00,1554327900.0,0.0011058,0.0011075,0.0011045,0.0011045,0.0
2019-04-04 06:50:00,1554328200.0,0.0011045,0.001108,0.0011056,0.001108,0.0
2019-04-04 06:55:00,1554328500.0,0.001108,0.0011081,0.0011061,0.0011061,0.0
2019-04-04 07:00:00,1554328800.0,0.0011061,0.0011076,0.0011049,0.0011049,0.0
2019-04-04 07:05:00,1554329100.0,0.0011049,0.0011074,0.0011051,0.0011074,0.0
2019-04-04 07:10:00,1554329400.0,0.0011074,0.0011063,0.0011052,0.0011052,0.0
2019-04-04 07:15:00,1554329700.0,0.0011052,0.0011057,0.0011042,0.0011042,0.0
2019-04-04 07:20:00,1554330000.0,0.0011042,0.0011036,0.0010999,0.0010999,0.0
2019-04-04 07:25:00,1554330300.0,0.0010999,0.0011008,0.0010983,0.0011008,0.0
2019-04-04 07:30:00,1554330600.0,0.0011008,0.0011013,0.001096,0.0010976,0.0
2019-04-04 07:35:00,1554330900.0,0.0010976,0.0010973,0.0010915,0.0010915,0.0
2019-04-04 07:40:00,1554331200.0,0.0010915,0.0010866,0.0010708,0.0010708,0.0
2019-04-04 07:45:00,1554331500.0,0.0010708,0.0010687,0.0010382,0.0010382,0.0
2019-04-04 07:50:00,1554331800.0,0.0010382,0.0010462,0.0010418,0.0010462,0.0
2019-04-04 07:55:00,1554332100.0,0.0010462,0.0010543,0.0010465,0.0010465,0.0
2019-04-04 08:00:00,1554332400.0,0.0010465,0.0010461,0.0010249,0.0010401,0.0
2019-04-04 08:05:00,1554332700.0,0.0010401,0.0010354,0.0009859,0.0009859,0.0
2019-04-04 08:10:00,1554333000.0,0.0009859,0.00102,0.0009838,0.00102,0.0
2019-04-04 08:15:00,1554333300.0,0.00102,0.0010211,0.0010199,0.0010211,0.0
2019-04-04 08:20:00,1554333600.0,0.0010211,0.0010245,0.0010205,0.0010243,0.0
2019-04-04 08:25:00,1554333900.0,0.0010243,0.0010351,0.0010252,0.0010323,0.0
2019-04-04 08:30:00,1554334200.0,0.0010323,0.0010459,0.0010387,0.0010459,0.0
2019-04-04 08:35:00,1554334500.0,0.0010459,0.0010461,0.0010406,0.001046,0.0
2019-04-04 08:40:00,1554334800.0,0.001046,0.0010507,0.0010433,0.0010433,0.0
2019-04-04 08:45:00,1554335100.0,0.0010433,0.0010521,0.0010447,0.0010508,0.0
2019-04-04 08:50:00,1554335400.0,0.0010508,0.0010523,0.0010493,0.0010493,0.0
2019-04-04 08:55:00,1554335700.0,0.0010493,0.0010527,0.0010499,0.0010505,0.0
2019-04-04 09:00:00,1554336000.0,0.0010505,0.0010548,0.0010505,0.0010548,0.0
2019-04-04 09:05:00,1554336300.0,0.0010548,0.0010541,0.0010489,0.0010489,0.0
2019-04-04 09:10:00,1554336600.0,0.0010489,0.0010487,0.0010479,0.0010482,0.0
2019-04-04 09:15:00,1554336900.0,0.0010482,0.0010483,0.0010463,0.0010463,0.0
2019-04-04 09:20:00,1554337200.0,0.0010463,0.0010481,0.0010441,0.0010441,0.0
2019-04-04 09:25:00,1554337500.0,0.0010441,0.001047,0.0010451,0.001047,0.0
2019-04-04 09:30:00,1554337800.0,0.001047,0.0010516,0.001047,0.0010516,0.0
2019-04-04 09:35:00,1554338100.0,0.0010516,0.0010541,0.0010522,0.0010531,0.0
2019-04-04 09:40:00,1554338400.0,0.0010531,0.0010522,0.0010475,0.0010486,0.0
2019-04-04 09:45:00,1554338700.0,0.0010486,0.0010495,0.0010489,0.0010493,0.0
2019-04-04 09:50:00,1554339000.0,0.0010493,0.0010496,0.0010489,0.0010495,0.0
2019-04-04 09:55:00,1554339300.0,0.0010495,0.0010497,0.0010482,0.0010482,0.0
2019-04-04 10:00:00,1554339600.0,0.0010482,0.0010492,0.0010484,0.0010492,0.0
2019-04-04 10:05:00,1554339900.0,0.0010492,0.0010494,0.0010471,0.0010494,0.0
2019-04-04 10:10:00,1554340200.0,0.0010494,0.0010525,0.00105,0.0010525,0.0
2019-04-04 10:15:00,1554340500.0,0.0010525,0.0010552,0.0010542,0.0010551,0.0
2019-04-04 10:20:00,1554340800.0,0.0010551,0.0010557,0.0010549,0.0010553,0.0
2019-04-04 10:25:00,1554341100.0,0.0010553,0.0010552,0.0010528,0.0010538,0.0
2019-04-04 10:30:00,1554341400.0,0.0010538,0.0010538,0.0010519,0.0010527,0.0
2019-04-04 10:35:00,1554341700.0,0.0010527,0.0010536,0.0010521,0.0010521,0.0
2019-04-04 10:40:00,1554342000.0,0.0010521,0.0010528,0.0010519,0.0010528,0.0
2019-04-04 10:45:00,1554342300.0,0.0010528,0.0010533,0.0010525,0.001053,0.0
2019-04-04 10:50:00,1554342600.0,0.001053,0.001055,0.0010534,0.0010539,0.0
2019-04-04 10:55:00,1554342900.0,0.0010539,0.0010521,0.0010514,0.0010514,0.0
2019-04-04 11:00:00,1554343200.0,0.0010514,0.0010503,0.001048,0.001048,0.0
2019-04-04 11:05:00,1554343500.0,0.001048,0.0010506,0.0010485,0.0010489,0.0
2019-04-04 11:10:00,1554343800.0,0.0010489,0.0010513,0.0010488,0.0010513,0.0
2019-04-04 11:15:00,1554344100.0,0.0010513,0.0010513,0.0010499,0.0010501,0.0
2019-04-04 11:20:00,1554344400.0,0.0010501,0.0010552,0.0010503,0.0010552,0.0
2019-04-04 11:25:00,1554344700.0,0.0010552,0.0010554,0.0010544,0.0010544,0.0
2019-04-04 11:30:00,1554345000.0,0.0010544,0.0010535,0.0010516,0.0010516,0.0
2019-04-04 11:35:00,1554345300.0,0.0010516,0.0010478,0.0010464,0.0010464,0.0
2019-04-04 11:40:00,1554345600.0,0.0010464,0.0010466,0.0010456,0.0010457,0.0
2019-04-04 11:45:00,1554345900.0,0.0010457,0.0010467,0.0010463,0.0010464,0.0
2019-04-04 11:50:00,1554346200.0,0.0010464,0.0010463,0.0010453,0.0010457,0.0
2019-04-04 11:55:00,1554346500.0,0.0010457,0.0010459,0.0010437,0.0010452,0.0
2019-04-04 12:00:00,1554346800.0,0.0010452,0.0010471,0.0010422,0.0010422,0.0
2019-04-04 12:05:00,1554347100.0,0.0010422,0.0010419,0.0010411,0.0010412,0.0
2019-04-04 12:10:00,1554347400.0,0.0010412,0.0010409,0.0010395,0.0010395,0.0
2019-04-04 12:15:00,1554347700.0,0.0010395,0.0010408,0.0010378,0.0010408,0.0
2019-04-04 12:20:00,1554348000.0,0.0010408,0.0010406,0.0010399,0.0010399,0.0
2019-04-04 12:25:00,1554348300.0,0.0010399,0.0010395,0.0010372,0.0010372,0.0
2019-04-04 12:30:00,1554348600.0,0.0010372,0.001038,0.001037,0.001038,0.0
2019-04-04 12:35:00,1554348900.0,0.001038,0.0010384,0.0010381,0.0010383,0.0
2019-04-04 12:40:00,1554349200.0,0.0010383,0.0010385,0.001038,0.0010384,0.0
2019-04-04 12:45:00,1554349500.0,0.0010384,0.0010387,0.0010376,0.0010376,0.0
2019-04-04 12:50:00,1554349800.0,0.0010376,0.0010371,0.0010352,0.0010352,0.0
2019-04-04 12:55:00,1554350100.0,0.0010352,0.0010373,0.0010352,0.0010373,0.0
2019-04-04 13:00:00,1554350400.0,0.0010373,0.001038,0.0010372,0.0010377,0.0
2019-04-04 13:05:00,1554350700.0,0.0010377,0.0010375,0.0010355,0.0010357,0.0
2019-04-04 13:10:00,1554351000.0,0.0010357,0.0010389,0.0010361,0.0010389,0.0
2019-04-04 13:15:00,1554351300.0,0.0010389,0.0010409,0.0010398,0.0010403,0.0
2019-04-04 13:20:00,1554351600.0,0.0010403,0.0010414,0.0010396,0.0010414,0.0
2019-04-04 13:25:00,1554351900.0,0.0010414,0.0010445,0.0010403,0.0010445,0.0
2019-04-04 13:30:00,1554352200.0,0.0010445,0.001045,0.0010444,0.001045,0.0
2019-04-04 13:35:00,1554352500.0,0.001045,0.0010462,0.0010449,0.0010461,0.0
2019-04-04 13:40:00,1554352800.0,0.0010461,0.0010463,0.0010453,0.0010463,0.0
2019-04-04 13:45:00,1554353100.0,0.0010463,0.001047,0.0010465,0.001047,0.0
2019-04-04 13:50:00,1554353400.0,0.001047,0.0010483,0.0010474,0.0010477,0.0
2019-04-04 13:55:00,1554353700.0,0.0010477,0.0010488,0.0010482,0.0010486,0.0
2019-04-04 14:00:00,1554354000.0,0.0010486,0.0010482,0.0010472,0.0010472,0.0
2019-04-04 14:05:00,1554354300.0,0.0010472,0.0010468,0.0010441,0.0010447,0.0
2019-04-04 14:10:00,1554354600.0,0.0010447,0.0010466,0.0010447,0.0010466,0.0
2019-04-04 14:15:00,1554354900.0,0.0010466,0.001046,0.0010456,0.0010458,0.0
2019-04-04 14:20:00,1554355200.0,0.0010458,0.0010459,0.0010456,0.0010457,0.0
2019-04-04 14:25:00,1554355500.0,0.0010457,0.0010462,0.0010459,0.001046,0.0
2019-04-04 14:30:00,1554355800.0,0.001046,0.0010458,0.0010456,0.0010456,0.0
2019-04-04 14:35:00,1554356100.0,0.0010456,0.0010477,0.0010455,0.0010474,0.0
2019-04-04 14:40:00,1554356400.0,0.0010474,0.0010481,0.0010478,0.001048,0.0
2019-04-04 14:45:00,1554356700.0,0.001048,0.0010484,0.0010478,0.0010483,0.0
2019-04-04 14:50:00,1554357000.0,0.0010483,0.0010485,0.0010484,0.0010484,0.0
2019-04-04 14:55:00,1554357300.0,0.0010484,0.0010489,0.0010483,0.0010489,0.0
2019-04-04 15:00:00,1554357600.0,0.0010489,0.0010495,0.001049,0.0010493,0.0
2019-04-04 15:05:00,1554357900.0,0.0010493,0.0010491,0.0010468,0.0010468,0.0
2019-04-04 15:10:00,1554358200.0,0.0010468,0.0010466,0.0010451,0.0010466,0.0
2019-04-04 15:15:00,1554358500.0,0.0010466,0.0010467,0.0010444,0.0010444,0.0
2019-04-04 15:20:00,1554358800.0,0.0010444,0.0010461,0.0010449,0.0010461,0.0
2019-04-04 15:25:00,1554359100.0,0.0010461,0.0010444,0.0010425,0.0010432,0.0
2019-04-04 15:30:00,1554359400.0,0.0010432,0.0010435,0.0010434,0.0010435,0.0
2019-04-04 15:35:00,1554359700.0,0.0010435,0.0010463,0.0010437,0.0010463,0.0
2019-04-04 15:40:00,1554360000.0,0.0010463,0.0010465,0.0010455,0.0010465,0.0
2019-04-04 15:45:00,1554360300.0,0.0010465,0.0010472,0.001046,0.001046,0.0
2019-04-04 15:50:00,1554360600.0,0.001046,0.0010465,0.0010459,0.0010459,0.0
