time,open,high,low,close,vol,id,timestamp
1559977320,7916,7916,7907.5,7913.5,1690962,"647","2019-06-08 07:02:00"
1559977380,7913.5,7914,7902.5,7902.5,1334982,"648","2019-06-08 07:03:00"
1559977440,7902.5,7908,7884,7897,10260623,"649","2019-06-08 07:04:00"
1559977500,7897,7904.5,7892.5,7904,2999465,"650","2019-06-08 07:05:00"
1559977560,7904,7912.5,7904,7904,1737925,"651","2019-06-08 07:06:00"
1559977620,7904,7912,7900,7912,1500796,"652","2019-06-08 07:07:00"
1559977680,7912,7919,7911.5,7919,1995547,"653","2019-06-08 07:08:00"
1559977740,7919,7920.5,7917.5,7918,1027232,"654","2019-06-08 07:09:00"
1559977800,7918,7921,7917.5,7921,785966,"655","2019-06-08 07:10:00"
1559977860,7921,7921,7920.5,7921,577971,"656","2019-06-08 07:11:00"
1559977920,7921,7921,7916,7916.5,954940,"657","2019-06-08 07:12:00"
1559977980,7916.5,7922,7916.5,7922,799830,"658","2019-06-08 07:13:00"
1559978040,7922,7935.5,7922,7931,5028279,"659","2019-06-08 07:14:00"
1559978100,7931,7935.5,7930.5,7934,2456826,"660","2019-06-08 07:15:00"
1559978160,7934,7934,7927,7927.5,778542,"661","2019-06-08 07:16:00"
1559978220,7927.5,7928.5,7927,7928,402215,"662","2019-06-08 07:17:00"
1559978280,7928,7933,7928,7933,931583,"663","2019-06-08 07:18:00"
1559978340,7933,7933.5,7933,7933.5,545125,"664","2019-06-08 07:19:00"
1559978400,7933.5,7933.5,7931,7931,990415,"665","2019-06-08 07:20:00"
1559978460,7931,7931.5,7929.5,7929.5,373269,"666","2019-06-08 07:21:00"
1559978520,7929.5,7930,7929,7929.5,498653,"667","2019-06-08 07:22:00"
1559978580,7929.5,7932,7929.5,7932,763804,"668","2019-06-08 07:23:00"
1559978640,7932,7932,7931,7931.5,661847,"669","2019-06-08 07:24:00"
1559978700,7931.5,7933.5,7931.5,7933,512702,"670","2019-06-08 07:25:00"
1559978760,7933,7935,7933,7935,1157273,"671","2019-06-08 07:26:00"
1559978820,7935,7935.5,7934.5,7935.5,402112,"672","2019-06-08 07:27:00"
1559978880,7935.5,7940,7935.5,7940,2034374,"673","2019-06-08 07:28:00"
1559978940,7940,7949.5,7939.5,7944,5007615,"674","2019-06-08 07:29:00"
1559979000,7944,7944.5,7944,7944,310606,"675","2019-06-08 07:30:00"
1559979060,7944,7944.5,7944,7944,90456,"676","2019-06-08 07:31:00"
1559979120,7944,7950,7944,7950,1253267,"677","2019-06-08 07:32:00"
1559979180,7950,7950,7949.5,7949.5,424034,"678","2019-06-08 07:33:00"
1559979240,7949.5,7950.5,7949.5,7950.5,711402,"679","2019-06-08 07:34:00"
1559979300,7950.5,7950.5,7950,7950.5,402720,"680","2019-06-08 07:35:00"
1559979360,7950.5,7950.5,7950,7950,730219,"681","2019-06-08 07:36:00"
1559979420,7950,7950.5,7945.5,7946,1210959,"682","2019-06-08 07:37:00"
1559979480,7946,7946.5,7946,7946.5,194124,"683","2019-06-08 07:38:00"
1559979540,7946.5,7946.5,7946,7946,297540,"684","2019-06-08 07:39:00"
1559979600,7946,7946.5,7946,7946,45999,"685","2019-06-08 07:40:00"
1559979660,7946,7946.5,7945,7945,1075944,"686","2019-06-08 07:41:00"
1559979720,7945,7945,7941,7941,510552,"687","2019-06-08 07:42:00"
1559979780,7941,7943.5,7941,7943,203254,"688","2019-06-08 07:43:00"
1559979840,7943,7949,7943,7949,722018,"689","2019-06-08 07:44:00"
1559979900,7949,7949,7946.5,7947,431810,"690","2019-06-08 07:45:00"
1559979960,7947,7947,7946.5,7946.5,174200,"691","2019-06-08 07:46:00"
1559980020,7946.5,7947,7946.5,7947,197443,"692","2019-06-08 07:47:00"
1559980080,7947,7947,7946.5,7946.5,250106,"693","2019-06-08 07:48:00"
1559980140,7946.5,7946.5,7924.5,7934.5,6822188,"694","2019-06-08 07:49:00"
1559980200,7934.5,7935,7928.5,7929,1020966,"695","2019-06-08 07:50:00"
1559980260,7929,7931.5,7928.5,7931.5,739198,"696","2019-06-08 07:51:00"
1559980320,7931.5,7933.5,7931,7933.5,252235,"697","2019-06-08 07:52:00"
1559980380,7933.5,7935,7933,7934.5,290898,"698","2019-06-08 07:53:00"
1559980440,7934.5,7934.5,7928.5,7931,855352,"699","2019-06-08 07:54:00"
1559980500,7931,7931,7930.5,7931,193087,"700","2019-06-08 07:55:00"
1559980560,7931,7931,7930.5,7931,155962,"701","2019-06-08 07:56:00"
1559980620,7931,7940,7930.5,7940,479640,"702","2019-06-08 07:57:00"
1559980680,7940,7942.5,7939.5,7942,515993,"703","2019-06-08 07:58:00"
1559980740,7942,7944,7942,7943,2276796,"704","2019-06-08 07:59:00"
1559980800,7943,7943.5,7929.5,7933.5,2463394,"705","2019-06-08 08:00:00"
1559980860,7933.5,7934,7933.5,7934,629525,"706","2019-06-08 08:01:00"
1559980920,7934,7937,7933.5,7936,264407,"707","2019-06-08 08:02:00"
1559980980,7936,7940.5,7935.5,7940.5,208200,"708","2019-06-08 08:03:00"
1559981040,7940.5,7941,7940.5,7940.5,107422,"709","2019-06-08 08:04:00"
1559981100,7940.5,7941,7936,7936,531606,"710","2019-06-08 08:05:00"
1559981160,7936,7936.5,7936,7936,171077,"711","2019-06-08 08:06:00"
1559981220,7936,7936.5,7936,7936,179315,"712","2019-06-08 08:07:00"
1559981280,7936,7938.5,7936,7938.5,110822,"713","2019-06-08 08:08:00"
1559981340,7938.5,7940,7938,7940,401849,"714","2019-06-08 08:09:00"
1559981400,7940,7940,7939.5,7940,46507,"715","2019-06-08 08:10:00"
1559981460,7940,7943.5,7939.5,7943.5,570149,"716","2019-06-08 08:11:00"
1559981520,7943.5,7945.5,7943,7945,542056,"717","2019-06-08 08:12:00"
1559981580,7945,7949,7945,7949,696502,"718","2019-06-08 08:13:00"
1559981640,7949,7949,7938.5,7939,1174137,"719","2019-06-08 08:14:00"
1559981700,7939,7943.5,7938.5,7943.5,309920,"720","2019-06-08 08:15:00"
1559981760,7943.5,7946.5,7943,7946,230939,"721","2019-06-08 08:16:00"
1559981820,7946,7947,7946,7947,196119,"722","2019-06-08 08:17:00"
1559981880,7947,7947,7946.5,7946.5,38919,"723","2019-06-08 08:18:00"
1559981940,7946.5,7947,7946.5,7946.5,452095,"724","2019-06-08 08:19:00"
1559982000,7946.5,7947,7946.5,7946.5,134209,"725","2019-06-08 08:20:00"
1559982060,7946.5,7947,7946.5,7946.5,48841,"726","2019-06-08 08:21:00"
1559982120,7946.5,7947,7946.5,7946.5,33203,"727","2019-06-08 08:22:00"
1559982180,7946.5,7947.5,7946.5,7947.5,448934,"728","2019-06-08 08:23:00"
1559982240,7947.5,7947.5,7947,7947.5,178848,"729","2019-06-08 08:24:00"
1559982300,7947.5,7947.5,7947,7947,234842,"730","2019-06-08 08:25:00"
1559982360,7947,7947.5,7947,7947.5,232752,"731","2019-06-08 08:26:00"
1559982420,7947.5,7947.5,7947,7947,101569,"732","2019-06-08 08:27:00"
1559982480,7947,7947.5,7947,7947.5,155508,"733","2019-06-08 08:28:00"
1559982540,7947.5,7947.5,7947,7947,1018747,"734","2019-06-08 08:29:00"
1559982600,7947,7947.5,7947,7947,190029,"735","2019-06-08 08:30:00"
1559982660,7947,7947.5,7947,7947.5,30345,"736","2019-06-08 08:31:00"
1559982720,7947.5,7947.5,7947,7947.5,77811,"737","2019-06-08 08:32:00"
1559982780,7947.5,7947.5,7947,7947,265051,"738","2019-06-08 08:33:00"
1559982840,7947,7947.5,7947,7947.5,188231,"739","2019-06-08 08:34:00"
1559982900,7947.5,7947.5,7947,7947,222054,"740","2019-06-08 08:35:00"
1559982960,7947,7947.5,7947,7947.5,194437,"741","2019-06-08 08:36:00"
1559983020,7947.5,7947.5,7947,7947.5,142691,"742","2019-06-08 08:37:00"
1559983080,7947.5,7949.5,7947,7949.5,819594,"743","2019-06-08 08:38:00"
1559983140,7949.5,7951.5,7949,7951.5,1394081,"744","2019-06-08 08:39:00"
1559983200,7951.5,7952.5,7951.5,7952.5,738608,"745","2019-06-08 08:40:00"
1559983260,7952.5,7958,7952,7958,1311405,"746","2019-06-08 08:41:00"
1559983320,7958,7975.5,7954,7964,12754210,"747","2019-06-08 08:42:00"
1559983380,7964,7971,7963.5,7967,2334023,"748","2019-06-08 08:43:00"
1559983440,7967,7973,7967,7973,1148709,"749","2019-06-08 08:44:00"
1559983500,7973,7989,7973,7989,6011144,"750","2019-06-08 08:45:00"
1559983560,7989,8000,7976,7992,9380844,"751","2019-06-08 08:46:00"
1559983620,7992,7992.5,7980,7984,2538352,"752","2019-06-08 08:47:00"
1559983680,7984,7984.5,7975.5,7981.5,2441692,"753","2019-06-08 08:48:00"
1559983740,7981.5,7982,7976,7979.5,706445,"754","2019-06-08 08:49:00"
1559983800,7979.5,7981.5,7979,7981,772340,"755","2019-06-08 08:50:00"
1559983860,7981,7984,7978,7978.5,1087566,"756","2019-06-08 08:51:00"
1559983920,7978.5,7982,7978,7982,675863,"757","2019-06-08 08:52:00"
1559983980,7982,7982,7981.5,7981.5,211698,"758","2019-06-08 08:53:00"
1559984040,7981.5,7982,7979,7979,1093471,"759","2019-06-08 08:54:00"
1559984100,7979,7979.5,7978,7978,1182982,"760","2019-06-08 08:55:00"
1559984160,7978,7979.5,7978,7979,633283,"761","2019-06-08 08:56:00"
1559984220,7979,7979,7975.5,7975.5,763348,"762","2019-06-08 08:57:00"
1559984280,7975.5,7976,7975.5,7976,172720,"763","2019-06-08 08:58:00"
1559984340,7976,7979.5,7975.5,7979.5,768313,"764","2019-06-08 08:59:00"
1559984400,7979.5,7982.5,7979,7982.5,663058,"765","2019-06-08 09:00:00"
1559984460,7982.5,7982.5,7982,7982.5,290535,"766","2019-06-08 09:01:00"
1559984520,7982.5,7982.5,7978,7978,738810,"767","2019-06-08 09:02:00"
1559984580,7978,7978.5,7970.5,7971,1468484,"768","2019-06-08 09:03:00"
1559984640,7971,7974,7970.5,7974,959370,"769","2019-06-08 09:04:00"
1559984700,7974,7974,7960.5,7964,3172446,"770","2019-06-08 09:05:00"
1559984760,7964,7968,7964,7967.5,871204,"771","2019-06-08 09:06:00"
1559984820,7967.5,7968,7965.5,7966,567154,"772","2019-06-08 09:07:00"
1559984880,7966,7968,7966,7968,206353,"773","2019-06-08 09:08:00"
1559984940,7968,7968.5,7967.5,7968,312778,"774","2019-06-08 09:09:00"
1559985000,7968,7968.5,7968,7968,117497,"775","2019-06-08 09:10:00"
1559985060,7968,7968.5,7968,7968.5,515098,"776","2019-06-08 09:11:00"
1559985120,7968.5,7968.5,7968,7968,59483,"777","2019-06-08 09:12:00"
1559985180,7968,7968.5,7968,7968.5,309129,"778","2019-06-08 09:13:00"
1559985240,7968.5,7973,7968,7973,602303,"779","2019-06-08 09:14:00"
1559985300,7973,7973.5,7972.5,7973.5,58460,"780","2019-06-08 09:15:00"
1559985360,7973.5,7978,7973.5,7978,882382,"781","2019-06-08 09:16:00"
1559985420,7978,7978,7974.5,7974.5,314529,"782","2019-06-08 09:17:00"
1559985480,7974.5,7974.5,7971.5,7971.5,285453,"783","2019-06-08 09:18:00"
1559985540,7971.5,7972,7969,7969,353732,"784","2019-06-08 09:19:00"
1559985600,7969,7969.5,7969,7969.5,163837,"785","2019-06-08 09:20:00"
1559985660,7969.5,7969.5,7969,7969,81529,"786","2019-06-08 09:21:00"
1559985720,7969,7969.5,7969,7969,109412,"787","2019-06-08 09:22:00"
1559985780,7969,7969.5,7969,7969,263691,"788","2019-06-08 09:23:00"
1559985840,7969,7969.5,7962.5,7963,1184249,"789","2019-06-08 09:24:00"
1559985900,7963,7963,7962.5,7963,16200,"790","2019-06-08 09:25:00"
1559985960,7963,7963,7962.5,7963,282036,"791","2019-06-08 09:26:00"
1559986020,7963,7966.5,7963,7966.5,265273,"792","2019-06-08 09:27:00"
1559986080,7966.5,7967,7966,7967,175114,"793","2019-06-08 09:28:00"
1559986140,7967,7970.5,7966.5,7970.5,846322,"794","2019-06-08 09:29:00"
1559986200,7970.5,7975,7970,7974.5,501897,"795","2019-06-08 09:30:00"
1559986260,7974.5,7977.5,7974.5,7976.5,519506,"796","2019-06-08 09:31:00"
1559986320,7976.5,7980,7973.5,7980,663629,"797","2019-06-08 09:32:00"
1559986380,7980,7981.5,7979.5,7981,414801,"798","2019-06-08 09:33:00"
1559986440,7981,7981,7974.5,7974.5,417950,"799","2019-06-08 09:34:00"
1559986500,7974.5,7975,7970,7970,589912,"800","2019-06-08 09:35:00"
1559986560,7970,7970.5,7970,7970,170790,"801","2019-06-08 09:36:00"
1559986620,7970,7970.5,7966.5,7966.5,1135776,"802","2019-06-08 09:37:00"
1559986680,7966.5,7969,7966.5,7969,272790,"803","2019-06-08 09:38:00"
1559986740,7969,7970,7968.5,7970,426669,"804","2019-06-08 09:39:00"
1559986800,7970,7973.5,7969.5,7973,343941,"805","2019-06-08 09:40:00"
1559986860,7973,7977,7973,7977,423916,"806","2019-06-08 09:41:00"
1559986920,7977,7978,7977,7978,263354,"807","2019-06-08 09:42:00"
1559986980,7978,7978,7975,7975,317500,"808","2019-06-08 09:43:00"
1559987040,7975,7975.5,7974,7974,352724,"809","2019-06-08 09:44:00"
1559987100,7974,7974.5,7974,7974.5,56483,"810","2019-06-08 09:45:00"
1559987160,7974.5,7974.5,7974,7974.5,220022,"811","2019-06-08 09:46:00"
1559987220,7974.5,7980,7974,7980,1137833,"812","2019-06-08 09:47:00"
1559987280,7980,7980,7979.5,7979.5,407324,"813","2019-06-08 09:48:00"
1559987340,7979.5,7981.5,7979.5,7981,688022,"814","2019-06-08 09:49:00"
1559987400,7981,8000,7981,8000,5273327,"815","2019-06-08 09:50:00"
1559987460,8000,8009,7999.5,8000,4515694,"816","2019-06-08 09:51:00"
1559987520,8000,8000.5,7996.5,7996.5,1076765,"817","2019-06-08 09:52:00"
1559987580,7996.5,7998,7996.5,7998,1041502,"818","2019-06-08 09:53:00"
1559987640,7998,7998.5,7997.5,7998.5,439138,"819","2019-06-08 09:54:00"
1559987700,7998.5,7998.5,7997.5,7997.5,1210566,"820","2019-06-08 09:55:00"
1559987760,7997.5,7997.5,7995.5,7995.5,1157098,"821","2019-06-08 09:56:00"
1559987820,7995.5,7996,7994.5,7994.5,298057,"822","2019-06-08 09:57:00"
1559987880,7994.5,7995,7992.5,7992.5,1156809,"823","2019-06-08 09:58:00"
1559987940,7992.5,7993,7992.5,7993,173222,"824","2019-06-08 09:59:00"
1559988000,7993,8004.5,7992.5,8004.5,3008427,"825","2019-06-08 10:00:00"
1559988060,8004.5,8011,8004.5,8010.5,3509139,"826","2019-06-08 10:01:00"
1559988120,8010.5,8011,8006,8010,1438326,"827","2019-06-08 10:02:00"
1559988180,8010,8010,8005,8008.5,1411413,"828","2019-06-08 10:03:00"
1559988240,8008.5,8009,8005.5,8005.5,792032,"829","2019-06-08 10:04:00"
1559988300,8005.5,8006,8005.5,8006,238040,"830","2019-06-08 10:05:00"
1559988360,8006,8006,8005.5,8006,534437,"831","2019-06-08 10:06:00"
1559988420,8006,8007.5,8005.5,8007.5,570368,"832","2019-06-08 10:07:00"
1559988480,8007.5,8008.5,8007,8008.5,622124,"833","2019-06-08 10:08:00"
1559988540,8008.5,8009,8008,8008.5,668318,"834","2019-06-08 10:09:00"
1559988600,8008.5,8011.5,8007,8011.5,1804568,"835","2019-06-08 10:10:00"
1559988660,8011.5,8019,8011.5,8017.5,3299753,"836","2019-06-08 10:11:00"
1559988720,8017.5,8018,8015,8015,1018728,"837","2019-06-08 10:12:00"
1559988780,8015,8015.5,8015,8015,126812,"838","2019-06-08 10:13:00"
1559988840,8015,8018,8015,8018,720461,"839","2019-06-08 10:14:00"
1559988900,8018,8024.5,8018,8024.5,2187457,"840","2019-06-08 10:15:00"
1559988960,8024.5,8030,8024,8024,3643316,"841","2019-06-08 10:16:00"
1559989020,8024,8024.5,8024,8024,577249,"842","2019-06-08 10:17:00"
1559989080,8024,8024.5,8013.5,8013.5,2075073,"843","2019-06-08 10:18:00"
1559989140,8013.5,8014,8013,8013.5,740873,"844","2019-06-08 10:19:00"
1559989200,8013.5,8013.5,7995,7999.5,5250630,"845","2019-06-08 10:20:00"
1559989260,7999.5,8001.5,7999.5,8001.5,1106863,"846","2019-06-08 10:21:00"
1559989320,8001.5,8003.5,8001,8003.5,942855,"847","2019-06-08 10:22:00"
1559989380,8003.5,8007,8003.5,8007,466974,"848","2019-06-08 10:23:00"
1559989440,8007,8007,8006.5,8006.5,1195619,"849","2019-06-08 10:24:00"
1559989500,8006.5,8011.5,8006.5,8011.5,1372912,"850","2019-06-08 10:25:00"
1559989560,8011.5,8011.5,8006.5,8009.5,780353,"851","2019-06-08 10:26:00"
1559989620,8009.5,8009.5,8007,8007.5,440725,"852","2019-06-08 10:27:00"
1559989680,8007.5,8007.5,8007,8007,948936,"853","2019-06-08 10:28:00"
1559989740,8007,8007.5,8007,8007.5,264094,"854","2019-06-08 10:29:00"
1559989800,8007.5,8007.5,8007,8007,268604,"855","2019-06-08 10:30:00"
1559989860,8007,8007.5,8007,8007,402592,"856","2019-06-08 10:31:00"
1559989920,8007,8007.5,8007,8007,98332,"857","2019-06-08 10:32:00"
1559989980,8007,8007.5,8007,8007,132644,"858","2019-06-08 10:33:00"
1559990040,8007,8015,8007,8014.5,1852049,"859","2019-06-08 10:34:00"
1559990100,8014.5,8016.5,8014.5,8016,644238,"860","2019-06-08 10:35:00"
1559990160,8016,8016.5,8011,8011,626228,"861","2019-06-08 10:36:00"
1559990220,8011,8011.5,8008,8008.5,614185,"862","2019-06-08 10:37:00"
1559990280,8008.5,8008.5,8007.5,8007.5,481437,"863","2019-06-08 10:38:00"
1559990340,8007.5,8008,7995,7995,4560642,"864","2019-06-08 10:39:00"
1559990400,7995,8000.5,7995,7998,789734,"865","2019-06-08 10:40:00"
1559990460,7998,7998,7997.5,7997.5,562696,"866","2019-06-08 10:41:00"
1559990520,7997.5,7998,7996.5,7996.5,460486,"867","2019-06-08 10:42:00"
1559990580,7996.5,8003,7996,8003,2824558,"868","2019-06-08 10:43:00"
1559990640,8003,8003,7994,8000.5,2114941,"869","2019-06-08 10:44:00"
1559990700,8000.5,8001,7998,7998,303095,"870","2019-06-08 10:45:00"
1559990760,7998,7999,7995,7998,1437500,"871","2019-06-08 10:46:00"
1559990820,7998,8001,7998,8001,573641,"872","2019-06-08 10:47:00"
1559990880,8001,8002.5,7999,7999.5,424056,"873","2019-06-08 10:48:00"
1559990940,7999.5,7999.5,7998.5,7998.5,539731,"874","2019-06-08 10:49:00"
1559991000,7998.5,7999,7996,7996,478714,"875","2019-06-08 10:50:00"
1559991060,7996,7996.5,7995,7995,379407,"876","2019-06-08 10:51:00"
1559991120,7995,7995.5,7995,7995,202233,"877","2019-06-08 10:52:00"
1559991180,7995,7995.5,7994.5,7995,389456,"878","2019-06-08 10:53:00"
1559991240,7995,7995,7992,7992,1169766,"879","2019-06-08 10:54:00"
1559991300,7992,7992.5,7986,7991.5,2886411,"880","2019-06-08 10:55:00"
1559991360,7991.5,7992,7991.5,7991.5,283537,"881","2019-06-08 10:56:00"
1559991420,7991.5,7992,7991,7991,480370,"882","2019-06-08 10:57:00"
1559991480,7991,7991,7983,7983,2640409,"883","2019-06-08 10:58:00"
1559991540,7983,7987,7981,7981.5,3276568,"884","2019-06-08 10:59:00"
1559991600,7981.5,7982,7977,7981.5,2501983,"885","2019-06-08 11:00:00"
1559991660,7981.5,7989,7978,7988.5,1489675,"886","2019-06-08 11:01:00"
1559991720,7988.5,7989,7987.5,7988,1838883,"887","2019-06-08 11:02:00"
1559991780,7988,7988,7987.5,7988,333216,"888","2019-06-08 11:03:00"
1559991840,7988,7989.5,7987.5,7989,800219,"889","2019-06-08 11:04:00"
1559991900,7989,7989.5,7987.5,7988,238759,"890","2019-06-08 11:05:00"
1559991960,7988,7988,7987,7987,348974,"891","2019-06-08 11:06:00"
1559992020,7987,7987,7981,7981,569893,"892","2019-06-08 11:07:00"
1559992080,7981,7981.5,7981,7981.5,601794,"893","2019-06-08 11:08:00"
1559992140,7981.5,7985.5,7981,7985.5,364857,"894","2019-06-08 11:09:00"
1559992200,7985.5,7985.5,7985,7985,120930,"895","2019-06-08 11:10:00"
1559992260,7985,7985.5,7984.5,7984.5,331390,"896","2019-06-08 11:11:00"
1559992320,7984.5,7985,7984.5,7985,137044,"897","2019-06-08 11:12:00"
1559992380,7985,7985,7984.5,7985,67373,"898","2019-06-08 11:13:00"
1559992440,7985,7985.5,7984.5,7985.5,924804,"899","2019-06-08 11:14:00"
1559992500,7985.5,7990,7985,7990,852468,"900","2019-06-08 11:15:00"
1559992560,7990,7990,7989.5,7990,565420,"901","2019-06-08 11:16:00"
1559992620,7990,7991.5,7990,7991.5,944612,"902","2019-06-08 11:17:00"
1559992680,7991.5,7991.5,7988.5,7988.5,553138,"903","2019-06-08 11:18:00"
1559992740,7988.5,7989,7986.5,7986.5,211578,"904","2019-06-08 11:19:00"
1559992800,7986.5,7987,7984.5,7984.5,501690,"905","2019-06-08 11:20:00"
1559992860,7984.5,7987.5,7984.5,7987.5,378535,"906","2019-06-08 11:21:00"
1559992920,7987.5,7995,7987.5,7995,1368283,"907","2019-06-08 11:22:00"
1559992980,7995,7996,7994.5,7995.5,549502,"908","2019-06-08 11:23:00"
1559993040,7995.5,7996,7988.5,7989,805892,"909","2019-06-08 11:24:00"
1559993100,7989,7989,7984.5,7989,673188,"910","2019-06-08 11:25:00"
1559993160,7989,7989,7988.5,7989,248373,"911","2019-06-08 11:26:00"
1559993220,7989,7991.5,7988.5,7991.5,331025,"912","2019-06-08 11:27:00"
1559993280,7991.5,7996.5,7991.5,7996.5,487945,"913","2019-06-08 11:28:00"
1559993340,7996.5,7996.5,7985.5,7987,2170884,"914","2019-06-08 11:29:00"
1559993400,7987,7987,7984,7984,643270,"915","2019-06-08 11:30:00"
1559993460,7984,7984.5,7982.5,7982.5,452054,"916","2019-06-08 11:31:00"
1559993520,7982.5,7982.5,7981.5,7982,422543,"917","2019-06-08 11:32:00"
1559993580,7982,7982,7980,7980,1540609,"918","2019-06-08 11:33:00"
1559993640,7980,7980.5,7980,7980,352725,"919","2019-06-08 11:34:00"
1559993700,7980,7984.5,7980,7984.5,694578,"920","2019-06-08 11:35:00"
1559993760,7984.5,7986.5,7984.5,7985.5,420526,"921","2019-06-08 11:36:00"
1559993820,7985.5,7986,7985.5,7986,338629,"922","2019-06-08 11:37:00"
1559993880,7986,7986.5,7985.5,7986.5,224669,"923","2019-06-08 11:38:00"
1559993940,7986.5,7986.5,7986,7986,28174,"924","2019-06-08 11:39:00"
1559994000,7986,7986.5,7986,7986,82417,"925","2019-06-08 11:40:00"
1559994060,7986,7986.5,7986,7986.5,108541,"926","2019-06-08 11:41:00"
1559994120,7986.5,7986.5,7986,7986.5,89206,"927","2019-06-08 11:42:00"
1559994180,7986.5,7986.5,7983.5,7984,380041,"928","2019-06-08 11:43:00"
1559994240,7984,7984,7983.5,7983.5,36941,"929","2019-06-08 11:44:00"
1559994300,7983.5,7984,7983.5,7984,21662,"930","2019-06-08 11:45:00"
1559994360,7984,7990,7984,7989.5,710579,"931","2019-06-08 11:46:00"
1559994420,7989.5,7990,7989.5,7990,110739,"932","2019-06-08 11:47:00"
1559994480,7990,7990,7989.5,7989.5,121281,"933","2019-06-08 11:48:00"
1559994540,7989.5,7990,7989.5,7990,65060,"934","2019-06-08 11:49:00"
1559994600,7990,7990,7989.5,7990,304856,"935","2019-06-08 11:50:00"
1559994660,7990,7992,7984,7984,1458972,"936","2019-06-08 11:51:00"
1559994720,7984,7985,7984,7985,256190,"937","2019-06-08 11:52:00"
1559994780,7985,7986,7985,7986,289893,"938","2019-06-08 11:53:00"
1559994840,7986,7986,7985.5,7985.5,269457,"939","2019-06-08 11:54:00"
1559994900,7985.5,7992.5,7985.5,7990,1009110,"940","2019-06-08 11:55:00"
1559994960,7990,7990,7987.5,7987.5,183274,"941","2019-06-08 11:56:00"
1559995020,7987.5,8017.5,7987.5,8009.5,9046736,"942","2019-06-08 11:57:00"
1559995080,8009.5,8010,8009.5,8009.5,674357,"943","2019-06-08 11:58:00"
1559995140,8009.5,8010,8009.5,8010,434639,"944","2019-06-08 11:59:00"
1559995200,8010,8010,7999.5,7999.5,2422800,"945","2019-06-08 12:00:00"
1559995260,7999.5,8000,7999,7999.5,722755,"946","2019-06-08 12:01:00"
1559995320,7999.5,7999.5,7999,7999.5,189568,"947","2019-06-08 12:02:00"
1559995380,7999.5,7999.5,7999,7999.5,128093,"948","2019-06-08 12:03:00"
1559995440,7999.5,8006.5,7999,8003.5,2261438,"949","2019-06-08 12:04:00"
1559995500,8003.5,8009.5,8003,8009.5,738690,"950","2019-06-08 12:05:00"
1559995560,8009.5,8014.5,8009,8014.5,1805843,"951","2019-06-08 12:06:00"
1559995620,8014.5,8015,8012.5,8012.5,922543,"952","2019-06-08 12:07:00"
1559995680,8012.5,8013,7995.5,7996,2520283,"953","2019-06-08 12:08:00"
1559995740,7996,7996,7995,7995,263667,"954","2019-06-08 12:09:00"
1559995800,7995,7995.5,7976.5,7980,3297191,"955","2019-06-08 12:10:00"
1559995860,7980,7980.5,7971,7979.5,3545834,"956","2019-06-08 12:11:00"
1559995920,7979.5,7979.5,7976,7979.5,1045637,"957","2019-06-08 12:12:00"
1559995980,7979.5,7979.5,7973,7973,1189817,"958","2019-06-08 12:13:00"
1559996040,7973,7977,7973,7977,1631414,"959","2019-06-08 12:14:00"
1559996100,7977,7979,7976.5,7978,507176,"960","2019-06-08 12:15:00"
1559996160,7978,7978,7975.5,7975.5,586828,"961","2019-06-08 12:16:00"
1559996220,7975.5,7975.5,7971,7975,1246614,"962","2019-06-08 12:17:00"
1559996280,7975,7982.5,7974.5,7982.5,1580765,"963","2019-06-08 12:18:00"
1559996340,7982.5,7982.5,7977,7977,761798,"964","2019-06-08 12:19:00"
1559996400,7977,7977.5,7974.5,7974.5,440951,"965","2019-06-08 12:20:00"
1559996460,7974.5,7975,7961,7961,4465902,"966","2019-06-08 12:21:00"
1559996520,7961,7961.5,7934,7940,21154321,"967","2019-06-08 12:22:00"
1559996580,7940,7952,7937,7940,6155381,"968","2019-06-08 12:23:00"
1559996640,7940,7943.5,7925,7931,9729023,"969","2019-06-08 12:24:00"
1559996700,7931,7932,7920.5,7932,6486098,"970","2019-06-08 12:25:00"
1559996760,7932,7933,7921,7933,3634548,"971","2019-06-08 12:26:00"
1559996820,7933,7939,7931,7938.5,2401239,"972","2019-06-08 12:27:00"
1559996880,7938.5,7939,7938.5,7939,1313372,"973","2019-06-08 12:28:00"
1559996940,7939,7939,7930,7931.5,3938691,"974","2019-06-08 12:29:00"
1559997000,7931.5,7936,7931,7935.5,1768088,"975","2019-06-08 12:30:00"
1559997060,7935.5,7942.5,7935.5,7941,1862104,"976","2019-06-08 12:31:00"
1559997120,7941,7943,7940.5,7942.5,645817,"977","2019-06-08 12:32:00"
1559997180,7942.5,7943,7938.5,7938.5,1544244,"978","2019-06-08 12:33:00"
1559997240,7938.5,7939,7938.5,7939,595902,"979","2019-06-08 12:34:00"
1559997300,7939,7945,7939,7945,1255351,"980","2019-06-08 12:35:00"
1559997360,7945,7945,7944.5,7944.5,585016,"981","2019-06-08 12:36:00"
1559997420,7944.5,7945,7944.5,7945,245442,"982","2019-06-08 12:37:00"
1559997480,7945,7945,7942,7942,2276904,"983","2019-06-08 12:38:00"
1559997540,7942,7942.5,7938.5,7938.5,896862,"984","2019-06-08 12:39:00"
1559997600,7938.5,7939,7935,7935,789515,"985","2019-06-08 12:40:00"
1559997660,7935,7935.5,7927,7930,2338721,"986","2019-06-08 12:41:00"
1559997720,7930,7930,7912.5,7924,4611607,"987","2019-06-08 12:42:00"
