time,open,high,low,close,vol,id,timestamp
1553639040,3907.5,3907.5,3907,3907.5,113512,"2784","2019-03-26 22:24:00"
1553639100,3907.5,3907.5,3907,3907.5,240263,"2785","2019-03-26 22:25:00"
1553639160,3907.5,3909,3907.5,3909,785033,"2786","2019-03-26 22:26:00"
1553639220,3909,3910.5,3909,3910,609932,"2787","2019-03-26 22:27:00"
1553639280,3910,3910.5,3910,3910.5,91730,"2788","2019-03-26 22:28:00"
1553639340,3910.5,3911,3910,3911,514783,"2789","2019-03-26 22:29:00"
1553639400,3911,3911,3910.5,3911,179916,"2790","2019-03-26 22:30:00"
1553639460,3911,3911,3910.5,3911,167579,"2791","2019-03-26 22:31:00"
1553639520,3911,3911,3910.5,3910.5,31680,"2792","2019-03-26 22:32:00"
1553639580,3910.5,3911,3910.5,3911,7381,"2793","2019-03-26 22:33:00"
1553639640,3911,3911,3910.5,3911,188214,"2794","2019-03-26 22:34:00"
1553639700,3911,3911,3910.5,3911,37147,"2795","2019-03-26 22:35:00"
1553639760,3911,3911,3910.5,3910.5,16246,"2796","2019-03-26 22:36:00"
1553639820,3910.5,3911,3910.5,3910.5,5543,"2797","2019-03-26 22:37:00"
1553639880,3910.5,3911,3910.5,3911,605426,"2798","2019-03-26 22:38:00"
1553639940,3911,3911,3910.5,3910.5,5545,"2799","2019-03-26 22:39:00"
1553640000,3910.5,3911,3910.5,3910.5,8265,"2800","2019-03-26 22:40:00"
1553640060,3910.5,3911,3910.5,3911,2298,"2801","2019-03-26 22:41:00"
1553640120,3911,3911,3910.5,3910.5,8151,"2802","2019-03-26 22:42:00"
1553640180,3910.5,3911,3910.5,3910.5,54223,"2803","2019-03-26 22:43:00"
1553640240,3910.5,3911,3910.5,3911,47393,"2804","2019-03-26 22:44:00"
1553640300,3911,3911,3910.5,3910.5,9371,"2805","2019-03-26 22:45:00"
1553640360,3910.5,3911,3910.5,3910.5,24674,"2806","2019-03-26 22:46:00"
1553640420,3910.5,3911,3910.5,3910.5,2771,"2807","2019-03-26 22:47:00"
1553640480,3910.5,3911,3910.5,3910.5,14604,"2808","2019-03-26 22:48:00"
1553640540,3910.5,3911,3910.5,3910.5,43121,"2809","2019-03-26 22:49:00"
1553640600,3910.5,3911,3910.5,3910.5,657902,"2810","2019-03-26 22:50:00"
1553640660,3910.5,3911,3910.5,3910.5,56816,"2811","2019-03-26 22:51:00"
1553640720,3910.5,3911,3910.5,3910.5,365483,"2812","2019-03-26 22:52:00"
1553640780,3910.5,3911,3910.5,3910.5,132177,"2813","2019-03-26 22:53:00"
1553640840,3910.5,3911,3910.5,3910.5,38451,"2814","2019-03-26 22:54:00"
1553640900,3910.5,3911,3910.5,3910.5,40042,"2815","2019-03-26 22:55:00"
1553640960,3910.5,3911,3910.5,3910.5,14211,"2816","2019-03-26 22:56:00"
1553641020,3910.5,3911,3910.5,3910.5,68405,"2817","2019-03-26 22:57:00"
1553641080,3910.5,3911,3910.5,3910.5,26531,"2818","2019-03-26 22:58:00"
1553641140,3910.5,3911,3910.5,3911,2895,"2819","2019-03-26 22:59:00"
1553641200,3911,3911,3910.5,3910.5,61918,"2820","2019-03-26 23:00:00"
1553641260,3910.5,3911,3910.5,3910.5,1912,"2821","2019-03-26 23:01:00"
1553641320,3910.5,3911,3910.5,3911,3246,"2822","2019-03-26 23:02:00"
1553641380,3911,3911,3910.5,3910.5,21360,"2823","2019-03-26 23:03:00"
1553641440,3910.5,3911,3910.5,3911,69037,"2824","2019-03-26 23:04:00"
1553641500,3911,3911,3910.5,3910.5,70772,"2825","2019-03-26 23:05:00"
1553641560,3910.5,3911,3910.5,3910.5,91680,"2826","2019-03-26 23:06:00"
1553641620,3910.5,3911,3910.5,3910.5,148851,"2827","2019-03-26 23:07:00"
1553641680,3910.5,3911,3910.5,3910.5,42828,"2828","2019-03-26 23:08:00"
1553641740,3910.5,3911,3909,3909,817932,"2829","2019-03-26 23:09:00"
1553641800,3909,3909,3908.5,3909,1417192,"2830","2019-03-26 23:10:00"
1553641860,3909,3909,3908.5,3909,1856,"2831","2019-03-26 23:11:00"
1553641920,3909,3909,3908.5,3908.5,16357,"2832","2019-03-26 23:12:00"
1553641980,3908.5,3909,3908.5,3909,45040,"2833","2019-03-26 23:13:00"
1553642040,3909,3909,3908.5,3909,10605,"2834","2019-03-26 23:14:00"
1553642100,3909,3909,3908.5,3908.5,265643,"2835","2019-03-26 23:15:00"
1553642160,3908.5,3909,3908.5,3908.5,6940,"2836","2019-03-26 23:16:00"
1553642220,3908.5,3909,3908.5,3908.5,12373,"2837","2019-03-26 23:17:00"
1553642280,3908.5,3909,3908.5,3908.5,33738,"2838","2019-03-26 23:18:00"
1553642340,3908.5,3909,3908.5,3909,12512,"2839","2019-03-26 23:19:00"
1553642400,3909,3909,3908.5,3909,821909,"2840","2019-03-26 23:20:00"
1553642460,3909,3909.5,3908.5,3909.5,1169380,"2841","2019-03-26 23:21:00"
1553642520,3909.5,3910,3909,3910,464725,"2842","2019-03-26 23:22:00"
1553642580,3910,3910,3909.5,3910,41147,"2843","2019-03-26 23:23:00"
1553642640,3910,3911.5,3910,3911.5,1388369,"2844","2019-03-26 23:24:00"
1553642700,3911.5,3912,3911,3912,347663,"2845","2019-03-26 23:25:00"
1553642760,3912,3912.5,3911.5,3912.5,1052367,"2846","2019-03-26 23:26:00"
1553642820,3912.5,3912.5,3912,3912.5,249728,"2847","2019-03-26 23:27:00"
1553642880,3912.5,3912.5,3912,3912.5,217385,"2848","2019-03-26 23:28:00"
1553642940,3912.5,3913,3912.5,3912.5,301499,"2849","2019-03-26 23:29:00"
1553643000,3912.5,3913,3912.5,3913,106287,"2850","2019-03-26 23:30:00"
1553643060,3913,3913,3912.5,3913,51059,"2851","2019-03-26 23:31:00"
1553643120,3913,3913,3912.5,3913,135303,"2852","2019-03-26 23:32:00"
1553643180,3913,3913,3912.5,3912.5,230860,"2853","2019-03-26 23:33:00"
1553643240,3912.5,3913,3912.5,3913,157545,"2854","2019-03-26 23:34:00"
1553643300,3913,3913,3912.5,3912.5,103911,"2855","2019-03-26 23:35:00"
1553643360,3912.5,3913,3912.5,3912.5,12767,"2856","2019-03-26 23:36:00"
1553643420,3912.5,3913,3912.5,3913,62409,"2857","2019-03-26 23:37:00"
1553643480,3913,3913,3912.5,3913,139444,"2858","2019-03-26 23:38:00"
1553643540,3913,3913,3912.5,3913,81569,"2859","2019-03-26 23:39:00"
1553643600,3913,3913,3912.5,3912.5,13796,"2860","2019-03-26 23:40:00"
1553643660,3912.5,3913,3912.5,3913,47293,"2861","2019-03-26 23:41:00"
1553643720,3913,3913,3912.5,3913,122254,"2862","2019-03-26 23:42:00"
1553643780,3913,3913,3912.5,3913,12280,"2863","2019-03-26 23:43:00"
1553643840,3913,3913,3912.5,3913,58927,"2864","2019-03-26 23:44:00"
1553643900,3913,3913,3912.5,3913,30550,"2865","2019-03-26 23:45:00"
1553643960,3913,3913.5,3912.5,3913,623078,"2866","2019-03-26 23:46:00"
1553644020,3913,3914.5,3913,3914.5,895477,"2867","2019-03-26 23:47:00"
1553644080,3914.5,3914.5,3914,3914.5,141157,"2868","2019-03-26 23:48:00"
1553644140,3914.5,3914.5,3914,3914.5,266686,"2869","2019-03-26 23:49:00"
1553644200,3914.5,3915,3914,3915,1122146,"2870","2019-03-26 23:50:00"
1553644260,3915,3915.5,3914.5,3915.5,1484483,"2871","2019-03-26 23:51:00"
1553644320,3915.5,3915.5,3915,3915.5,848960,"2872","2019-03-26 23:52:00"
1553644380,3915.5,3916,3915,3916,1407882,"2873","2019-03-26 23:53:00"
1553644440,3916,3916,3915.5,3915.5,156748,"2874","2019-03-26 23:54:00"
1553644500,3915.5,3916,3915.5,3916,166234,"2875","2019-03-26 23:55:00"
1553644560,3916,3916,3915.5,3916,66315,"2876","2019-03-26 23:56:00"
1553644620,3916,3916,3915.5,3916,484767,"2877","2019-03-26 23:57:00"
1553644680,3916,3916,3915.5,3916,272664,"2878","2019-03-26 23:58:00"
1553644740,3916,3916,3915.5,3915.5,972711,"2879","2019-03-26 23:59:00"
1553644800,3915.5,3916,3914.5,3914.5,2704199,"2880","2019-03-27 00:00:00"
1553644860,3914.5,3915,3913,3913,2131981,"2881","2019-03-27 00:01:00"
1553644920,3913,3913.5,3911,3911.5,1550032,"2882","2019-03-27 00:02:00"
1553644980,3911.5,3911.5,3910.5,3911,629768,"2883","2019-03-27 00:03:00"
1553645040,3911,3911,3910.5,3910.5,484775,"2884","2019-03-27 00:04:00"
1553645100,3910.5,3910.5,3910,3910.5,211315,"2885","2019-03-27 00:05:00"
1553645160,3910.5,3912,3910,3912,1067664,"2886","2019-03-27 00:06:00"
1553645220,3912,3913,3911.5,3913,451547,"2887","2019-03-27 00:07:00"
1553645280,3913,3913,3912.5,3913,102286,"2888","2019-03-27 00:08:00"
1553645340,3913,3913,3912.5,3912.5,28873,"2889","2019-03-27 00:09:00"
1553645400,3912.5,3913,3912.5,3913,29226,"2890","2019-03-27 00:10:00"
1553645460,3913,3913,3912.5,3912.5,202942,"2891","2019-03-27 00:11:00"
1553645520,3912.5,3913,3912.5,3912.5,45642,"2892","2019-03-27 00:12:00"
1553645580,3912.5,3913,3912.5,3912.5,143781,"2893","2019-03-27 00:13:00"
1553645640,3912.5,3913,3912.5,3913,125753,"2894","2019-03-27 00:14:00"
1553645700,3913,3913,3912.5,3912.5,5428,"2895","2019-03-27 00:15:00"
1553645760,3912.5,3913,3912.5,3913,34313,"2896","2019-03-27 00:16:00"
1553645820,3913,3913,3912.5,3913,26215,"2897","2019-03-27 00:17:00"
1553645880,3913,3913,3912.5,3912.5,21857,"2898","2019-03-27 00:18:00"
1553645940,3912.5,3913,3911,3911.5,1328555,"2899","2019-03-27 00:19:00"
1553646000,3911.5,3911.5,3911,3911,452925,"2900","2019-03-27 00:20:00"
1553646060,3911,3911.5,3911,3911,128577,"2901","2019-03-27 00:21:00"
1553646120,3911,3911.5,3911,3911,377661,"2902","2019-03-27 00:22:00"
1553646180,3911,3911.5,3910.5,3910.5,377027,"2903","2019-03-27 00:23:00"
1553646240,3910.5,3911,3910.5,3910.5,139607,"2904","2019-03-27 00:24:00"
1553646300,3910.5,3911,3910.5,3911,163253,"2905","2019-03-27 00:25:00"
1553646360,3911,3911,3910.5,3911,81318,"2906","2019-03-27 00:26:00"
1553646420,3911,3911,3910.5,3910.5,17816,"2907","2019-03-27 00:27:00"
1553646480,3910.5,3911,3910.5,3910.5,42381,"2908","2019-03-27 00:28:00"
1553646540,3910.5,3911.5,3910.5,3911.5,522108,"2909","2019-03-27 00:29:00"
1553646600,3911.5,3911.5,3911,3911.5,593217,"2910","2019-03-27 00:30:00"
1553646660,3911.5,3911.5,3911,3911.5,931155,"2911","2019-03-27 00:31:00"
1553646720,3911.5,3911.5,3911,3911.5,33018,"2912","2019-03-27 00:32:00"
1553646780,3911.5,3911.5,3911,3911,8456,"2913","2019-03-27 00:33:00"
1553646840,3911,3911.5,3911,3911,61371,"2914","2019-03-27 00:34:00"
1553646900,3911,3911.5,3911,3911,10310,"2915","2019-03-27 00:35:00"
1553646960,3911,3911.5,3911,3911,30408,"2916","2019-03-27 00:36:00"
1553647020,3911,3911.5,3911,3911.5,185487,"2917","2019-03-27 00:37:00"
1553647080,3911.5,3911.5,3911,3911,24358,"2918","2019-03-27 00:38:00"
1553647140,3911,3911.5,3911,3911,97484,"2919","2019-03-27 00:39:00"
1553647200,3911,3911.5,3911,3911.5,100724,"2920","2019-03-27 00:40:00"
1553647260,3911.5,3911.5,3911,3911.5,225044,"2921","2019-03-27 00:41:00"
1553647320,3911.5,3911.5,3911,3911.5,356458,"2922","2019-03-27 00:42:00"
1553647380,3911.5,3911.5,3911,3911.5,90901,"2923","2019-03-27 00:43:00"
1553647440,3911.5,3912,3911.5,3912,572168,"2924","2019-03-27 00:44:00"
1553647500,3912,3914,3911.5,3913.5,684366,"2925","2019-03-27 00:45:00"
1553647560,3913.5,3914,3913.5,3914,104387,"2926","2019-03-27 00:46:00"
1553647620,3914,3914,3913.5,3914,14730,"2927","2019-03-27 00:47:00"
1553647680,3914,3914,3913.5,3913.5,244884,"2928","2019-03-27 00:48:00"
1553647740,3913.5,3914.5,3913.5,3914.5,708057,"2929","2019-03-27 00:49:00"
1553647800,3914.5,3916.5,3914,3916.5,2525766,"2930","2019-03-27 00:50:00"
1553647860,3916.5,3919,3916.5,3918.5,4063769,"2931","2019-03-27 00:51:00"
1553647920,3918.5,3919,3918.5,3919,1368585,"2932","2019-03-27 00:52:00"
1553647980,3919,3925,3918.5,3925,9432207,"2933","2019-03-27 00:53:00"
1553648040,3925,3925,3924,3924.5,1688987,"2934","2019-03-27 00:54:00"
1553648100,3924.5,3926.5,3924,3926,3383404,"2935","2019-03-27 00:55:00"
1553648160,3926,3926.5,3926,3926,1045649,"2936","2019-03-27 00:56:00"
1553648220,3926,3928,3926,3928,2715478,"2937","2019-03-27 00:57:00"
1553648280,3928,3928,3927.5,3928,2068709,"2938","2019-03-27 00:58:00"
1553648340,3928,3928.5,3927.5,3928.5,995502,"2939","2019-03-27 00:59:00"
1553648400,3928.5,3930,3928.5,3930,1975505,"2940","2019-03-27 01:00:00"
1553648460,3930,3935.5,3929.5,3935.5,14972153,"2941","2019-03-27 01:01:00"
1553648520,3935.5,3935.5,3931,3931,3899074,"2942","2019-03-27 01:02:00"
1553648580,3931,3933.5,3931,3933.5,2768877,"2943","2019-03-27 01:03:00"
1553648640,3933.5,3935.5,3933,3935.5,1363723,"2944","2019-03-27 01:04:00"
1553648700,3935.5,3936,3935,3935.5,2439289,"2945","2019-03-27 01:05:00"
1553648760,3935.5,3936,3928.5,3930,4486620,"2946","2019-03-27 01:06:00"
1553648820,3930,3933.5,3930,3933,570883,"2947","2019-03-27 01:07:00"
1553648880,3933,3933.5,3932,3932,1115031,"2948","2019-03-27 01:08:00"
1553648940,3932,3932,3929,3929.5,1569522,"2949","2019-03-27 01:09:00"
1553649000,3929.5,3933.5,3929.5,3933,983610,"2950","2019-03-27 01:10:00"
1553649060,3933,3934.5,3933,3934,525378,"2951","2019-03-27 01:11:00"
1553649120,3934,3936.5,3934,3936,1580111,"2952","2019-03-27 01:12:00"
1553649180,3936,3936.5,3936,3936,567846,"2953","2019-03-27 01:13:00"
1553649240,3936,3936.5,3936,3936,1649593,"2954","2019-03-27 01:14:00"
1553649300,3936,3936.5,3933,3933,2020232,"2955","2019-03-27 01:15:00"
1553649360,3933,3936.5,3933,3936.5,1591619,"2956","2019-03-27 01:16:00"
1553649420,3936.5,3947.5,3936,3940.5,22463993,"2957","2019-03-27 01:17:00"
1553649480,3940.5,3946,3940.5,3943,5043763,"2958","2019-03-27 01:18:00"
1553649540,3943,3948.5,3943,3948.5,3170468,"2959","2019-03-27 01:19:00"
1553649600,3948.5,3949.5,3945,3945,4337732,"2960","2019-03-27 01:20:00"
1553649660,3945,3946,3943,3946,2452761,"2961","2019-03-27 01:21:00"
1553649720,3946,3946,3945.5,3946,801952,"2962","2019-03-27 01:22:00"
1553649780,3946,3958,3946,3958,10105527,"2963","2019-03-27 01:23:00"
1553649840,3958,3967,3953.5,3954,18511190,"2964","2019-03-27 01:24:00"
1553649900,3954,3957.5,3954,3957.5,5217007,"2965","2019-03-27 01:25:00"
1553649960,3957.5,3962,3957,3960,4297160,"2966","2019-03-27 01:26:00"
1553650020,3960,3960,3958.5,3958.5,2677192,"2967","2019-03-27 01:27:00"
1553650080,3958.5,3959,3958.5,3958.5,1395585,"2968","2019-03-27 01:28:00"
1553650140,3958.5,3959,3957,3957,2264396,"2969","2019-03-27 01:29:00"
1553650200,3957,3957.5,3953.5,3953.5,2740503,"2970","2019-03-27 01:30:00"
1553650260,3953.5,3954,3952,3952,1787189,"2971","2019-03-27 01:31:00"
1553650320,3952,3955,3952,3955,2701601,"2972","2019-03-27 01:32:00"
1553650380,3955,3955.5,3954.5,3955,1336182,"2973","2019-03-27 01:33:00"
1553650440,3955,3955.5,3954.5,3955.5,2795351,"2974","2019-03-27 01:34:00"
1553650500,3955.5,3959.5,3955,3959.5,2418850,"2975","2019-03-27 01:35:00"
1553650560,3959.5,3961,3959,3961,2685764,"2976","2019-03-27 01:36:00"
1553650620,3961,3967,3960.5,3963,9415982,"2977","2019-03-27 01:37:00"
1553650680,3963,3975,3962.5,3975,17499452,"2978","2019-03-27 01:38:00"
1553650740,3975,3989.5,3973,3977,21535353,"2979","2019-03-27 01:39:00"
1553650800,3977,3977.5,3976.5,3976.5,5980026,"2980","2019-03-27 01:40:00"
1553650860,3976.5,3977,3972,3972,4540387,"2981","2019-03-27 01:41:00"
1553650920,3972,3977,3972,3977,4458062,"2982","2019-03-27 01:42:00"
1553650980,3977,3977,3973,3973,2053322,"2983","2019-03-27 01:43:00"
1553651040,3973,3973.5,3970.5,3970.5,1647813,"2984","2019-03-27 01:44:00"
1553651100,3970.5,3971,3967.5,3968,2857267,"2985","2019-03-27 01:45:00"
1553651160,3968,3973,3967.5,3972.5,3434252,"2986","2019-03-27 01:46:00"
1553651220,3972.5,3973,3969.5,3969.5,2077355,"2987","2019-03-27 01:47:00"
1553651280,3969.5,3970,3969.5,3969.5,796975,"2988","2019-03-27 01:48:00"
1553651340,3969.5,3970,3969,3969.5,1016836,"2989","2019-03-27 01:49:00"
1553651400,3969.5,3969.5,3968,3968.5,475997,"2990","2019-03-27 01:50:00"
1553651460,3968.5,3968.5,3966.5,3966.5,1416885,"2991","2019-03-27 01:51:00"
1553651520,3966.5,3967,3965.5,3965.5,2872244,"2992","2019-03-27 01:52:00"
1553651580,3965.5,3966,3965.5,3965.5,1833966,"2993","2019-03-27 01:53:00"
1553651640,3965.5,3966,3965.5,3965.5,482545,"2994","2019-03-27 01:54:00"
1553651700,3965.5,3966,3965.5,3965.5,705406,"2995","2019-03-27 01:55:00"
1553651760,3965.5,3968,3965.5,3968,1400830,"2996","2019-03-27 01:56:00"
1553651820,3968,3968.5,3967.5,3968,504088,"2997","2019-03-27 01:57:00"
1553651880,3968,3968.5,3968,3968.5,169198,"2998","2019-03-27 01:58:00"
1553651940,3968.5,3968.5,3968,3968,485342,"2999","2019-03-27 01:59:00"
1553652000,3968,3968.5,3966,3966,1041982,"3000","2019-03-27 02:00:00"
1553652060,3966,3966.5,3966,3966,311546,"3001","2019-03-27 02:01:00"
1553652120,3966,3966.5,3965,3965,914430,"3002","2019-03-27 02:02:00"
1553652180,3965,3965,3964,3964,1310303,"3003","2019-03-27 02:03:00"
1553652240,3964,3964.5,3964,3964,260387,"3004","2019-03-27 02:04:00"
1553652300,3964,3964.5,3964,3964,167426,"3005","2019-03-27 02:05:00"
1553652360,3964,3964.5,3964,3964,160646,"3006","2019-03-27 02:06:00"
1553652420,3964,3964.5,3964,3964,65747,"3007","2019-03-27 02:07:00"
1553652480,3964,3964.5,3963,3963,1826966,"3008","2019-03-27 02:08:00"
1553652540,3963,3963,3962.5,3962.5,1277664,"3009","2019-03-27 02:09:00"
1553652600,3962.5,3963,3962.5,3962.5,462912,"3010","2019-03-27 02:10:00"
1553652660,3962.5,3963,3962.5,3962.5,930846,"3011","2019-03-27 02:11:00"
1553652720,3962.5,3963,3962.5,3962.5,362491,"3012","2019-03-27 02:12:00"
1553652780,3962.5,3963,3961.5,3962,704402,"3013","2019-03-27 02:13:00"
1553652840,3962,3962,3961.5,3961.5,881920,"3014","2019-03-27 02:14:00"
1553652900,3961.5,3963.5,3961.5,3963.5,996347,"3015","2019-03-27 02:15:00"
1553652960,3963.5,3964.5,3963.5,3964.5,1171564,"3016","2019-03-27 02:16:00"
1553653020,3964.5,3965,3964,3964.5,619149,"3017","2019-03-27 02:17:00"
1553653080,3964.5,3967,3964.5,3967,2069622,"3018","2019-03-27 02:18:00"
1553653140,3967,3967.5,3966.5,3967.5,376357,"3019","2019-03-27 02:19:00"
1553653200,3967.5,3967.5,3967,3967.5,546098,"3020","2019-03-27 02:20:00"
1553653260,3967.5,3967.5,3967,3967,95047,"3021","2019-03-27 02:21:00"
1553653320,3967,3967.5,3967,3967,407720,"3022","2019-03-27 02:22:00"
1553653380,3967,3967.5,3967,3967.5,1389525,"3023","2019-03-27 02:23:00"
1553653440,3967.5,3968.5,3967,3968.5,743887,"3024","2019-03-27 02:24:00"
1553653500,3968.5,3968.5,3968,3968.5,184079,"3025","2019-03-27 02:25:00"
1553653560,3968.5,3968.5,3968,3968.5,401418,"3026","2019-03-27 02:26:00"
1553653620,3968.5,3971,3968,3971,2960287,"3027","2019-03-27 02:27:00"
1553653680,3971,3971,3969,3969,1120563,"3028","2019-03-27 02:28:00"
1553653740,3969,3977,3969,3974.5,10770607,"3029","2019-03-27 02:29:00"
1553653800,3974.5,3976.5,3973.5,3976,2576266,"3030","2019-03-27 02:30:00"
1553653860,3976,3976.5,3974.5,3974.5,1248943,"3031","2019-03-27 02:31:00"
1553653920,3974.5,3975,3972.5,3973,1783029,"3032","2019-03-27 02:32:00"
1553653980,3973,3974,3972.5,3974,1241716,"3033","2019-03-27 02:33:00"
1553654040,3974,3974,3973.5,3974,373658,"3034","2019-03-27 02:34:00"
1553654100,3974,3974.5,3973.5,3974.5,375985,"3035","2019-03-27 02:35:00"
1553654160,3974.5,3974.5,3973,3973.5,1085935,"3036","2019-03-27 02:36:00"
1553654220,3973.5,3973.5,3971.5,3972,744758,"3037","2019-03-27 02:37:00"
1553654280,3972,3972,3971.5,3972,440601,"3038","2019-03-27 02:38:00"
1553654340,3972,3975,3971.5,3975,2593867,"3039","2019-03-27 02:39:00"
1553654400,3975,3975,3972,3972.5,1005428,"3040","2019-03-27 02:40:00"
1553654460,3972.5,3975,3972,3974.5,815059,"3041","2019-03-27 02:41:00"
1553654520,3974.5,3976.5,3974.5,3976.5,1444199,"3042","2019-03-27 02:42:00"
1553654580,3976.5,3979,3976,3978.5,4286950,"3043","2019-03-27 02:43:00"
1553654640,3978.5,3979,3978.5,3978.5,344738,"3044","2019-03-27 02:44:00"
1553654700,3978.5,3979,3978.5,3979,534851,"3045","2019-03-27 02:45:00"
1553654760,3979,3979,3978.5,3978.5,440559,"3046","2019-03-27 02:46:00"
1553654820,3978.5,3979,3978.5,3978.5,186341,"3047","2019-03-27 02:47:00"
1553654880,3978.5,3979,3978.5,3978.5,198310,"3048","2019-03-27 02:48:00"
1553654940,3978.5,3979,3978.5,3979,133527,"3049","2019-03-27 02:49:00"
1553655000,3979,3979,3978,3978,1071687,"3050","2019-03-27 02:50:00"
1553655060,3978,3978.5,3976,3976,830514,"3051","2019-03-27 02:51:00"
1553655120,3976,3976.5,3975.5,3975.5,265917,"3052","2019-03-27 02:52:00"
1553655180,3975.5,3976,3975.5,3975.5,47367,"3053","2019-03-27 02:53:00"
1553655240,3975.5,3976,3975,3975,416959,"3054","2019-03-27 02:54:00"
1553655300,3975,3975.5,3974.5,3975,238505,"3055","2019-03-27 02:55:00"
1553655360,3975,3975,3974.5,3975,50350,"3056","2019-03-27 02:56:00"
1553655420,3975,3975,3974.5,3975,112339,"3057","2019-03-27 02:57:00"
1553655480,3975,3975,3974.5,3975,28321,"3058","2019-03-27 02:58:00"
1553655540,3975,3975,3974.5,3974.5,264886,"3059","2019-03-27 02:59:00"
1553655600,3974.5,3975,3974.5,3975,1120460,"3060","2019-03-27 03:00:00"
1553655660,3975,3976.5,3974.5,3976.5,1056463,"3061","2019-03-27 03:01:00"
1553655720,3976.5,3977.5,3976,3977.5,713737,"3062","2019-03-27 03:02:00"
1553655780,3977.5,3977.5,3977,3977,157252,"3063","2019-03-27 03:03:00"
1553655840,3977,3977.5,3977,3977,141960,"3064","2019-03-27 03:04:00"
1553655900,3977,3977.5,3977,3977,180784,"3065","2019-03-27 03:05:00"
1553655960,3977,3977.5,3977,3977.5,51527,"3066","2019-03-27 03:06:00"
1553656020,3977.5,3977.5,3975,3975,2778499,"3067","2019-03-27 03:07:00"
1553656080,3975,3975.5,3973.5,3974,970972,"3068","2019-03-27 03:08:00"
1553656140,3974,3974,3973,3973,369843,"3069","2019-03-27 03:09:00"
1553656200,3973,3973.5,3973,3973,150201,"3070","2019-03-27 03:10:00"
1553656260,3973,3973.5,3971,3971,1420847,"3071","2019-03-27 03:11:00"
1553656320,3971,3971.5,3971,3971,197058,"3072","2019-03-27 03:12:00"
1553656380,3971,3971.5,3971,3971.5,169936,"3073","2019-03-27 03:13:00"
1553656440,3971.5,3971.5,3971,3971,556382,"3074","2019-03-27 03:14:00"
1553656500,3971,3971,3970.5,3971,176219,"3075","2019-03-27 03:15:00"
1553656560,3971,3971,3969,3969.5,980696,"3076","2019-03-27 03:16:00"
1553656620,3969.5,3969.5,3969,3969.5,366641,"3077","2019-03-27 03:17:00"
1553656680,3969.5,3969.5,3969,3969.5,385986,"3078","2019-03-27 03:18:00"
1553656740,3969.5,3969.5,3969,3969,61992,"3079","2019-03-27 03:19:00"
1553656800,3969,3969.5,3969,3969,52634,"3080","2019-03-27 03:20:00"
1553656860,3969,3969.5,3969,3969.5,4477,"3081","2019-03-27 03:21:00"
1553656920,3969.5,3969.5,3969,3969.5,3807,"3082","2019-03-27 03:22:00"
1553656980,3969.5,3973,3969,3972.5,2714597,"3083","2019-03-27 03:23:00"
1553657040,3972.5,3972.5,3972,3972,161353,"3084","2019-03-27 03:24:00"
1553657100,3972,3972.5,3972,3972,87991,"3085","2019-03-27 03:25:00"
1553657160,3972,3972.5,3972,3972.5,51461,"3086","2019-03-27 03:26:00"
1553657220,3972.5,3972.5,3972,3972.5,167513,"3087","2019-03-27 03:27:00"
1553657280,3972.5,3972.5,3972,3972.5,67183,"3088","2019-03-27 03:28:00"
1553657340,3972.5,3972.5,3972,3972,7710,"3089","2019-03-27 03:29:00"
1553657400,3972,3972.5,3972,3972,435828,"3090","2019-03-27 03:30:00"
1553657460,3972,3972.5,3972,3972.5,83676,"3091","2019-03-27 03:31:00"
1553657520,3972.5,3972.5,3972,3972,126997,"3092","2019-03-27 03:32:00"
1553657580,3972,3972.5,3970.5,3970.5,937597,"3093","2019-03-27 03:33:00"
1553657640,3970.5,3971,3970.5,3971,95106,"3094","2019-03-27 03:34:00"
1553657700,3971,3971.5,3970.5,3971.5,1735062,"3095","2019-03-27 03:35:00"
1553657760,3971.5,3972.5,3971.5,3972.5,318614,"3096","2019-03-27 03:36:00"
1553657820,3972.5,3972.5,3972,3972.5,342504,"3097","2019-03-27 03:37:00"
1553657880,3972.5,3972.5,3972,3972.5,389977,"3098","2019-03-27 03:38:00"
1553657940,3972.5,3972.5,3972,3972.5,141474,"3099","2019-03-27 03:39:00"
1553658000,3972.5,3972.5,3972,3972,22193,"3100","2019-03-27 03:40:00"
1553658060,3972,3972.5,3972,3972.5,119439,"3101","2019-03-27 03:41:00"
1553658120,3972.5,3975,3972.5,3974.5,2230042,"3102","2019-03-27 03:42:00"
1553658180,3974.5,3975,3974.5,3975,124313,"3103","2019-03-27 03:43:00"
1553658240,3975,3975,3974.5,3975,672306,"3104","2019-03-27 03:44:00"
1553658300,3975,3975,3974.5,3975,198417,"3105","2019-03-27 03:45:00"
1553658360,3975,3975,3974.5,3975,115026,"3106","2019-03-27 03:46:00"
1553658420,3975,3975,3974,3974,748741,"3107","2019-03-27 03:47:00"
1553658480,3974,3974.5,3974,3974,45867,"3108","2019-03-27 03:48:00"
1553658540,3974,3974.5,3974,3974.5,238660,"3109","2019-03-27 03:49:00"
1553658600,3974.5,3974.5,3974,3974.5,628335,"3110","2019-03-27 03:50:00"
1553658660,3974.5,3975.5,3974.5,3975.5,304487,"3111","2019-03-27 03:51:00"
1553658720,3975.5,3976,3975,3976,402593,"3112","2019-03-27 03:52:00"
1553658780,3976,3976,3975.5,3975.5,567568,"3113","2019-03-27 03:53:00"
