time,open,high,low,close,vol,id,timestamp
1559753700,7748,7754.5,7748,7754.5,689431,"737","2019-06-05 16:55:00"
1559753760,7754.5,7766,7754,7759,2394598,"738","2019-06-05 16:56:00"
1559753820,7759,7759.5,7756.5,7756.5,939594,"739","2019-06-05 16:57:00"
1559753880,7756.5,7768,7756,7763,2185227,"740","2019-06-05 16:58:00"
1559753940,7763,7763,7754.5,7754.5,839472,"741","2019-06-05 16:59:00"
1559754000,7754.5,7755,7738.5,7738.5,2307086,"742","2019-06-05 17:00:00"
1559754060,7738.5,7740,7727,7728,5378430,"743","2019-06-05 17:01:00"
1559754120,7728,7731.5,7727,7727.5,3513218,"744","2019-06-05 17:02:00"
1559754180,7727.5,7734.5,7726,7734.5,2308773,"745","2019-06-05 17:03:00"
1559754240,7734.5,7734.5,7728.5,7733.5,1143000,"746","2019-06-05 17:04:00"
1559754300,7733.5,7733.5,7732,7732,536175,"747","2019-06-05 17:05:00"
1559754360,7732,7732.5,7729.5,7730,1397381,"748","2019-06-05 17:06:00"
1559754420,7730,7739,7729.5,7737.5,1272137,"749","2019-06-05 17:07:00"
1559754480,7737.5,7751.5,7737,7751,1778778,"750","2019-06-05 17:08:00"
1559754540,7751,7752,7740.5,7752,3860762,"751","2019-06-05 17:09:00"
1559754600,7752,7752,7744,7744.5,2351217,"752","2019-06-05 17:10:00"
1559754660,7744.5,7745,7744,7745,1051009,"753","2019-06-05 17:11:00"
1559754720,7745,7748,7744,7744,378130,"754","2019-06-05 17:12:00"
1559754780,7744,7744.5,7738,7738.5,471221,"755","2019-06-05 17:13:00"
1559754840,7738.5,7738.5,7728.5,7728.5,812916,"756","2019-06-05 17:14:00"
1559754900,7728.5,7737.5,7728,7737,1287883,"757","2019-06-05 17:15:00"
1559754960,7737,7742,7737,7742,429577,"758","2019-06-05 17:16:00"
1559755020,7742,7742,7734,7739,638642,"759","2019-06-05 17:17:00"
1559755080,7739,7739.5,7739,7739.5,53774,"760","2019-06-05 17:18:00"
1559755140,7739.5,7745.5,7739,7745.5,587530,"761","2019-06-05 17:19:00"
1559755200,7745.5,7745.5,7745,7745,104363,"762","2019-06-05 17:20:00"
1559755260,7745,7750,7745,7750,1063748,"763","2019-06-05 17:21:00"
1559755320,7750,7758.5,7750,7752,1520926,"764","2019-06-05 17:22:00"
1559755380,7752,7766,7752,7765.5,1852272,"765","2019-06-05 17:23:00"
1559755440,7765.5,7777,7765.5,7776.5,2934202,"766","2019-06-05 17:24:00"
1559755500,7776.5,7778.5,7769,7769,2625535,"767","2019-06-05 17:25:00"
1559755560,7769,7774.5,7768.5,7771,1522975,"768","2019-06-05 17:26:00"
1559755620,7771,7774.5,7770.5,7774.5,1674346,"769","2019-06-05 17:27:00"
1559755680,7774.5,7774.5,7771.5,7772.5,819593,"770","2019-06-05 17:28:00"
1559755740,7772.5,7779,7772,7778.5,704822,"771","2019-06-05 17:29:00"
1559755800,7778.5,7788.5,7778.5,7788,3239939,"772","2019-06-05 17:30:00"
1559755860,7788,7820,7787.5,7810.5,14391215,"773","2019-06-05 17:31:00"
1559755920,7810.5,7812,7800,7811,5369275,"774","2019-06-05 17:32:00"
1559755980,7811,7811,7802.5,7804.5,3083023,"775","2019-06-05 17:33:00"
1559756040,7804.5,7816,7804,7808,2964243,"776","2019-06-05 17:34:00"
1559756100,7808,7808.5,7804,7804,1246980,"777","2019-06-05 17:35:00"
1559756160,7804,7814.5,7804,7808,2275476,"778","2019-06-05 17:36:00"
1559756220,7808,7808,7795.5,7805,3172919,"779","2019-06-05 17:37:00"
1559756280,7805,7805.5,7795,7795.5,1585046,"780","2019-06-05 17:38:00"
1559756340,7795.5,7800,7795,7799.5,956452,"781","2019-06-05 17:39:00"
1559756400,7799.5,7804,7797.5,7803.5,1174873,"782","2019-06-05 17:40:00"
1559756460,7803.5,7808,7803.5,7806.5,1547535,"783","2019-06-05 17:41:00"
1559756520,7806.5,7806.5,7802.5,7803,321537,"784","2019-06-05 17:42:00"
1559756580,7803,7819,7802.5,7819,2410462,"785","2019-06-05 17:43:00"
1559756640,7819,7833,7818.5,7828.5,8748683,"786","2019-06-05 17:44:00"
1559756700,7828.5,7835,7825.5,7825.5,4445495,"787","2019-06-05 17:45:00"
1559756760,7825.5,7825.5,7819.5,7821.5,2183753,"788","2019-06-05 17:46:00"
1559756820,7821.5,7822,7820,7820,1195135,"789","2019-06-05 17:47:00"
1559756880,7820,7820.5,7814,7814,1555338,"790","2019-06-05 17:48:00"
1559756940,7814,7814.5,7810.5,7810.5,984715,"791","2019-06-05 17:49:00"
1559757000,7810.5,7811,7809,7809.5,1226918,"792","2019-06-05 17:50:00"
1559757060,7809.5,7809.5,7808,7808,533845,"793","2019-06-05 17:51:00"
1559757120,7808,7808,7802,7802,1140282,"794","2019-06-05 17:52:00"
1559757180,7802,7802.5,7798.5,7798.5,1913090,"795","2019-06-05 17:53:00"
1559757240,7798.5,7805.5,7798,7802.5,2207999,"796","2019-06-05 17:54:00"
1559757300,7802.5,7809.5,7802.5,7809,1637319,"797","2019-06-05 17:55:00"
1559757360,7809,7809.5,7779,7779,11457869,"798","2019-06-05 17:56:00"
1559757420,7779,7787,7771.5,7783,5035526,"799","2019-06-05 17:57:00"
1559757480,7783,7790,7783,7790,834699,"800","2019-06-05 17:58:00"
1559757540,7790,7796,7789.5,7791.5,1044275,"801","2019-06-05 17:59:00"
1559757600,7791.5,7796.5,7791.5,7796,1403973,"802","2019-06-05 18:00:00"
1559757660,7796,7796,7784,7784,1794715,"803","2019-06-05 18:01:00"
1559757720,7784,7785,7782,7782,1138147,"804","2019-06-05 18:02:00"
1559757780,7782,7785,7775,7775,1932791,"805","2019-06-05 18:03:00"
1559757840,7775,7777.5,7772.5,7772.5,1764774,"806","2019-06-05 18:04:00"
1559757900,7772.5,7772.5,7766,7770.5,2194913,"807","2019-06-05 18:05:00"
1559757960,7770.5,7783,7770.5,7783,1214900,"808","2019-06-05 18:06:00"
1559758020,7783,7786,7782.5,7786,1777948,"809","2019-06-05 18:07:00"
1559758080,7786,7788,7786,7787.5,586469,"810","2019-06-05 18:08:00"
1559758140,7787.5,7788,7781.5,7781.5,954223,"811","2019-06-05 18:09:00"
1559758200,7781.5,7787,7781.5,7787,552310,"812","2019-06-05 18:10:00"
1559758260,7787,7789,7786.5,7789,1004456,"813","2019-06-05 18:11:00"
1559758320,7789,7790,7788.5,7789,634674,"814","2019-06-05 18:12:00"
1559758380,7789,7789,7778,7778,1013504,"815","2019-06-05 18:13:00"
1559758440,7778,7778,7761,7765,2699035,"816","2019-06-05 18:14:00"
1559758500,7765,7766.5,7756,7756,5039423,"817","2019-06-05 18:15:00"
1559758560,7756,7756.5,7752.5,7755,3886577,"818","2019-06-05 18:16:00"
1559758620,7755,7761.5,7751,7754,3447902,"819","2019-06-05 18:17:00"
1559758680,7754,7763,7753.5,7763,2143086,"820","2019-06-05 18:18:00"
1559758740,7763,7770.5,7762.5,7763.5,1755128,"821","2019-06-05 18:19:00"
1559758800,7763.5,7769.5,7758.5,7766.5,1626603,"822","2019-06-05 18:20:00"
1559758860,7766.5,7769,7759.5,7766,701444,"823","2019-06-05 18:21:00"
1559758920,7766,7766.5,7761,7761,439812,"824","2019-06-05 18:22:00"
1559758980,7761,7770.5,7761,7770,799697,"825","2019-06-05 18:23:00"
1559759040,7770,7775,7770,7775,4871402,"826","2019-06-05 18:24:00"
1559759100,7775,7782,7774.5,7781.5,1727529,"827","2019-06-05 18:25:00"
1559759160,7781.5,7785,7781.5,7785,1097097,"828","2019-06-05 18:26:00"
1559759220,7785,7786,7784.5,7786,692954,"829","2019-06-05 18:27:00"
1559759280,7786,7786,7776,7776,927184,"830","2019-06-05 18:28:00"
1559759340,7776,7783.5,7775.5,7783.5,1023049,"831","2019-06-05 18:29:00"
1559759400,7783.5,7787,7783,7786.5,272696,"832","2019-06-05 18:30:00"
1559759460,7786.5,7787,7786.5,7786.5,238842,"833","2019-06-05 18:31:00"
1559759520,7786.5,7787,7775.5,7775.5,1031372,"834","2019-06-05 18:32:00"
1559759580,7775.5,7775.5,7772.5,7773,1667714,"835","2019-06-05 18:33:00"
1559759640,7773,7773,7772.5,7772.5,234008,"836","2019-06-05 18:34:00"
1559759700,7772.5,7773,7772.5,7773,571855,"837","2019-06-05 18:35:00"
1559759760,7773,7773,7769,7769,953122,"838","2019-06-05 18:36:00"
1559759820,7769,7769.5,7765,7765,802399,"839","2019-06-05 18:37:00"
1559759880,7765,7765.5,7734.5,7734.5,7104266,"840","2019-06-05 18:38:00"
1559759940,7734.5,7746,7732,7745.5,4923655,"841","2019-06-05 18:39:00"
1559760000,7745.5,7755,7745.5,7748,2094939,"842","2019-06-05 18:40:00"
1559760060,7748,7748.5,7738.5,7748,1984661,"843","2019-06-05 18:41:00"
1559760120,7748,7751.5,7747.5,7748,1365297,"844","2019-06-05 18:42:00"
1559760180,7748,7748,7741.5,7741.5,1507469,"845","2019-06-05 18:43:00"
1559760240,7741.5,7742,7736,7736,1508869,"846","2019-06-05 18:44:00"
1559760300,7736,7752.5,7736,7752,2545424,"847","2019-06-05 18:45:00"
1559760360,7752,7754.5,7745,7754,1300864,"848","2019-06-05 18:46:00"
1559760420,7754,7754.5,7746,7750.5,754295,"849","2019-06-05 18:47:00"
1559760480,7750.5,7755.5,7750.5,7755,1215193,"850","2019-06-05 18:48:00"
1559760540,7755,7755.5,7755,7755.5,243078,"851","2019-06-05 18:49:00"
1559760600,7755.5,7756.5,7755,7756,369808,"852","2019-06-05 18:50:00"
1559760660,7756,7756.5,7756,7756.5,151657,"853","2019-06-05 18:51:00"
1559760720,7756.5,7764,7756,7764,1528603,"854","2019-06-05 18:52:00"
1559760780,7764,7764,7761.5,7763,537510,"855","2019-06-05 18:53:00"
1559760840,7763,7763.5,7763,7763,220594,"856","2019-06-05 18:54:00"
1559760900,7763,7763.5,7763,7763.5,598360,"857","2019-06-05 18:55:00"
1559760960,7763.5,7763.5,7752,7752,912934,"858","2019-06-05 18:56:00"
1559761020,7752,7752,7750.5,7750.5,397339,"859","2019-06-05 18:57:00"
1559761080,7750.5,7756,7749.5,7754.5,617145,"860","2019-06-05 18:58:00"
1559761140,7754.5,7759,7750,7759,332790,"861","2019-06-05 18:59:00"
1559761200,7759,7788,7758.5,7778,5308696,"862","2019-06-05 19:00:00"
1559761260,7778,7787,7777,7786,1948805,"863","2019-06-05 19:01:00"
1559761320,7786,7792,7781.5,7791.5,4295933,"864","2019-06-05 19:02:00"
1559761380,7791.5,7825,7791.5,7808.5,12623615,"865","2019-06-05 19:03:00"
1559761440,7808.5,7844,7808,7843.5,6684307,"866","2019-06-05 19:04:00"
1559761500,7843.5,7850,7835,7838,7722896,"867","2019-06-05 19:05:00"
1559761560,7838,7839.5,7827,7827,2366407,"868","2019-06-05 19:06:00"
1559761620,7827,7827.5,7826,7826.5,1072063,"869","2019-06-05 19:07:00"
1559761680,7826.5,7836,7826,7835.5,1215492,"870","2019-06-05 19:08:00"
1559761740,7835.5,7838,7826,7832.5,1100151,"871","2019-06-05 19:09:00"
1559761800,7832.5,7832.5,7826,7826,2890987,"872","2019-06-05 19:10:00"
1559761860,7826,7826.5,7821,7821,1473934,"873","2019-06-05 19:11:00"
1559761920,7821,7821.5,7815.5,7816,1417421,"874","2019-06-05 19:12:00"
1559761980,7816,7816,7814.5,7815,822824,"875","2019-06-05 19:13:00"
1559762040,7815,7821.5,7814.5,7821.5,1341160,"876","2019-06-05 19:14:00"
1559762100,7821.5,7821.5,7821,7821,571376,"877","2019-06-05 19:15:00"
1559762160,7821,7821.5,7811,7811,1585632,"878","2019-06-05 19:16:00"
1559762220,7811,7811.5,7811,7811,1161628,"879","2019-06-05 19:17:00"
1559762280,7811,7811.5,7791,7800,4838165,"880","2019-06-05 19:18:00"
1559762340,7800,7800,7799.5,7800,605234,"881","2019-06-05 19:19:00"
1559762400,7800,7813,7799.5,7813,3100652,"882","2019-06-05 19:20:00"
1559762460,7813,7813,7812.5,7813,1029515,"883","2019-06-05 19:21:00"
1559762520,7813,7813,7804.5,7804.5,1102257,"884","2019-06-05 19:22:00"
1559762580,7804.5,7805,7796,7804,1459200,"885","2019-06-05 19:23:00"
1559762640,7804,7804.5,7804,7804.5,420474,"886","2019-06-05 19:24:00"
1559762700,7804.5,7804.5,7804,7804.5,201581,"887","2019-06-05 19:25:00"
1559762760,7804.5,7804.5,7804,7804.5,233589,"888","2019-06-05 19:26:00"
1559762820,7804.5,7807,7804,7807,569322,"889","2019-06-05 19:27:00"
1559762880,7807,7819.5,7807,7816,1399112,"890","2019-06-05 19:28:00"
1559762940,7816,7821,7815.5,7821,533094,"891","2019-06-05 19:29:00"
1559763000,7821,7836,7820.5,7830.5,2899610,"892","2019-06-05 19:30:00"
1559763060,7830.5,7833.5,7830.5,7833,2069226,"893","2019-06-05 19:31:00"
1559763120,7833,7836,7814,7814,4144183,"894","2019-06-05 19:32:00"
1559763180,7814,7814.5,7802.5,7803,2213083,"895","2019-06-05 19:33:00"
1559763240,7803,7803,7783,7800.5,4589280,"896","2019-06-05 19:34:00"
1559763300,7800.5,7800.5,7787.5,7787.5,1363533,"897","2019-06-05 19:35:00"
1559763360,7787.5,7787.5,7780,7783,3024049,"898","2019-06-05 19:36:00"
1559763420,7783,7783,7776.5,7778,1984464,"899","2019-06-05 19:37:00"
1559763480,7778,7784,7777,7781.5,2233753,"900","2019-06-05 19:38:00"
1559763540,7781.5,7783.5,7777.5,7777.5,950312,"901","2019-06-05 19:39:00"
1559763600,7777.5,7791,7777.5,7791,2362708,"902","2019-06-05 19:40:00"
1559763660,7791,7793.5,7787,7793.5,756362,"903","2019-06-05 19:41:00"
1559763720,7793.5,7794,7788.5,7789,478110,"904","2019-06-05 19:42:00"
1559763780,7789,7789,7783.5,7784,695807,"905","2019-06-05 19:43:00"
1559763840,7784,7784,7773.5,7773.5,2396867,"906","2019-06-05 19:44:00"
1559763900,7773.5,7789,7773.5,7789,1803350,"907","2019-06-05 19:45:00"
1559763960,7789,7789,7784,7784.5,702746,"908","2019-06-05 19:46:00"
1559764020,7784.5,7802,7784.5,7801.5,2161337,"909","2019-06-05 19:47:00"
1559764080,7801.5,7809.5,7801.5,7809,732611,"910","2019-06-05 19:48:00"
1559764140,7809,7810,7795,7804.5,2155303,"911","2019-06-05 19:49:00"
1559764200,7804.5,7804.5,7799,7799,854178,"912","2019-06-05 19:50:00"
1559764260,7799,7799.5,7787.5,7792.5,500731,"913","2019-06-05 19:51:00"
1559764320,7792.5,7792.5,7783.5,7783.5,459309,"914","2019-06-05 19:52:00"
1559764380,7783.5,7788.5,7783.5,7788.5,360737,"915","2019-06-05 19:53:00"
1559764440,7788.5,7788.5,7786,7786,584848,"916","2019-06-05 19:54:00"
1559764500,7786,7788.5,7785.5,7788,840727,"917","2019-06-05 19:55:00"
1559764560,7788,7796,7788,7796,2318956,"918","2019-06-05 19:56:00"
1559764620,7796,7798.5,7791.5,7791.5,889080,"919","2019-06-05 19:57:00"
1559764680,7791.5,7792,7786,7786,537356,"920","2019-06-05 19:58:00"
1559764740,7786,7786.5,7786,7786,119244,"921","2019-06-05 19:59:00"
1559764800,7786,7798,7786,7798,1285552,"922","2019-06-05 20:00:00"
1559764860,7798,7799,7797.5,7798.5,499542,"923","2019-06-05 20:01:00"
1559764920,7798.5,7799,7788.5,7788.5,1345103,"924","2019-06-05 20:02:00"
1559764980,7788.5,7789.5,7784.5,7785,778469,"925","2019-06-05 20:03:00"
1559765040,7785,7792.5,7784.5,7792.5,623520,"926","2019-06-05 20:04:00"
1559765100,7792.5,7798,7792,7798,596233,"927","2019-06-05 20:05:00"
1559765160,7798,7799,7797.5,7799,280624,"928","2019-06-05 20:06:00"
1559765220,7799,7814.5,7798.5,7812,2653159,"929","2019-06-05 20:07:00"
1559765280,7812,7812.5,7812,7812.5,207206,"930","2019-06-05 20:08:00"
1559765340,7812.5,7814,7810,7813.5,1030404,"931","2019-06-05 20:09:00"
1559765400,7813.5,7832,7813.5,7832,3182674,"932","2019-06-05 20:10:00"
1559765460,7832,7832,7824.5,7825,1814049,"933","2019-06-05 20:11:00"
1559765520,7825,7828.5,7824.5,7828.5,759484,"934","2019-06-05 20:12:00"
1559765580,7828.5,7836.5,7828,7835,1029211,"935","2019-06-05 20:13:00"
1559765640,7835,7835,7827,7827.5,1343920,"936","2019-06-05 20:14:00"
1559765700,7827.5,7827.5,7820,7820.5,1007408,"937","2019-06-05 20:15:00"
1559765760,7820.5,7827.5,7820.5,7827,991095,"938","2019-06-05 20:16:00"
1559765820,7827,7827,7824.5,7824.5,441735,"939","2019-06-05 20:17:00"
1559765880,7824.5,7825,7824,7824.5,101128,"940","2019-06-05 20:18:00"
1559765940,7824.5,7825.5,7824,7825.5,356735,"941","2019-06-05 20:19:00"
1559766000,7825.5,7855,7825,7852.5,8897273,"942","2019-06-05 20:20:00"
1559766060,7852.5,7931,7852.5,7900,32156701,"943","2019-06-05 20:21:00"
1559766120,7900,7900.5,7877.5,7891.5,6635001,"944","2019-06-05 20:22:00"
1559766180,7891.5,7895,7879.5,7884,6314171,"945","2019-06-05 20:23:00"
1559766240,7884,7884.5,7861.5,7866.5,7360420,"946","2019-06-05 20:24:00"
1559766300,7866.5,7867,7781,7783.5,11819009,"947","2019-06-05 20:25:00"
1559766360,7783.5,7819.5,7776,7801,11270336,"948","2019-06-05 20:26:00"
1559766420,7801,7801.5,7768.5,7775,7430820,"949","2019-06-05 20:27:00"
1559766480,7775,7789,7750,7774,10886382,"950","2019-06-05 20:28:00"
1559766540,7774,7789,7767,7778.5,3875164,"951","2019-06-05 20:29:00"
1559766600,7778.5,7800,7770,7770,5803878,"952","2019-06-05 20:30:00"
1559766660,7770,7770.5,7709,7758,19551159,"953","2019-06-05 20:31:00"
1559766720,7758,7769,7731,7749.5,8245806,"954","2019-06-05 20:32:00"
1559766780,7749.5,7750,7738.5,7744.5,5070987,"955","2019-06-05 20:33:00"
1559766840,7744.5,7744.5,7716,7740,6097967,"956","2019-06-05 20:34:00"
1559766900,7740,7759,7727.5,7758.5,3777320,"957","2019-06-05 20:35:00"
1559766960,7758.5,7760.5,7743.5,7743.5,3995263,"958","2019-06-05 20:36:00"
1559767020,7743.5,7746.5,7731,7732.5,3256768,"959","2019-06-05 20:37:00"
1559767080,7732.5,7747.5,7732.5,7737.5,2406115,"960","2019-06-05 20:38:00"
1559767140,7737.5,7740,7726.5,7737.5,3741527,"961","2019-06-05 20:39:00"
1559767200,7737.5,7749,7737.5,7743,2934923,"962","2019-06-05 20:40:00"
1559767260,7743,7761,7742.5,7757.5,3677276,"963","2019-06-05 20:41:00"
1559767320,7757.5,7763,7754.5,7755,1430105,"964","2019-06-05 20:42:00"
1559767380,7755,7755,7739,7739,4173154,"965","2019-06-05 20:43:00"
1559767440,7739,7739.5,7712,7712,4645116,"966","2019-06-05 20:44:00"
1559767500,7712,7725,7655,7711,22224790,"967","2019-06-05 20:45:00"
1559767560,7711,7711,7688,7697.5,8733923,"968","2019-06-05 20:46:00"
1559767620,7697.5,7711,7697,7708.5,4617680,"969","2019-06-05 20:47:00"
1559767680,7708.5,7709,7691.5,7699,3477268,"970","2019-06-05 20:48:00"
1559767740,7699,7712.5,7690,7690.5,10819563,"971","2019-06-05 20:49:00"
1559767800,7690.5,7690.5,7666.5,7679.5,6586929,"972","2019-06-05 20:50:00"
1559767860,7679.5,7679.5,7654.5,7669.5,7688380,"973","2019-06-05 20:51:00"
1559767920,7669.5,7685.5,7663,7685.5,4698532,"974","2019-06-05 20:52:00"
1559767980,7685.5,7700.5,7671,7700.5,5018230,"975","2019-06-05 20:53:00"
1559768040,7700.5,7710,7697,7710,4949344,"976","2019-06-05 20:54:00"
1559768100,7710,7710,7701.5,7702,2101068,"977","2019-06-05 20:55:00"
1559768160,7702,7702,7691.5,7691.5,3859051,"978","2019-06-05 20:56:00"
1559768220,7691.5,7700.5,7686.5,7700.5,1297626,"979","2019-06-05 20:57:00"
1559768280,7700.5,7755.5,7700,7746.5,10934160,"980","2019-06-05 20:58:00"
1559768340,7746.5,7746.5,7723.5,7727.5,3636913,"981","2019-06-05 20:59:00"
1559768400,7727.5,7738,7722.5,7722.5,3143779,"982","2019-06-05 21:00:00"
1559768460,7722.5,7724,7720,7720,2425161,"983","2019-06-05 21:01:00"
1559768520,7720,7724,7713.5,7714,3436712,"984","2019-06-05 21:02:00"
1559768580,7714,7719.5,7713.5,7718,1661833,"985","2019-06-05 21:03:00"
1559768640,7718,7723.5,7714,7714,2225931,"986","2019-06-05 21:04:00"
1559768700,7714,7714.5,7710,7710.5,1197669,"987","2019-06-05 21:05:00"
1559768760,7710.5,7717,7710,7713,901978,"988","2019-06-05 21:06:00"
1559768820,7713,7713,7691.5,7700,4178244,"989","2019-06-05 21:07:00"
1559768880,7700,7702.5,7695.5,7702.5,1311498,"990","2019-06-05 21:08:00"
1559768940,7702.5,7713.5,7702,7713.5,1310713,"991","2019-06-05 21:09:00"
1559769000,7713.5,7719,7713.5,7718.5,702167,"992","2019-06-05 21:10:00"
1559769060,7718.5,7730,7718.5,7722.5,2646905,"993","2019-06-05 21:11:00"
1559769120,7722.5,7732,7722,7725.5,2362576,"994","2019-06-05 21:12:00"
1559769180,7725.5,7727.5,7722,7723.5,623854,"995","2019-06-05 21:13:00"
1559769240,7723.5,7724,7714,7714.5,637269,"996","2019-06-05 21:14:00"
1559769300,7714.5,7722,7714,7721.5,943911,"997","2019-06-05 21:15:00"
1559769360,7721.5,7723.5,7721.5,7723.5,255361,"998","2019-06-05 21:16:00"
1559769420,7723.5,7723.5,7717.5,7717.5,1004839,"999","2019-06-05 21:17:00"
1559769480,7717.5,7718,7717.5,7717.5,195401,"1000","2019-06-05 21:18:00"
1559769540,7717.5,7725,7717.5,7724.5,415646,"1001","2019-06-05 21:19:00"
1559769600,7724.5,7729,7724.5,7727,807852,"1002","2019-06-05 21:20:00"
1559769660,7727,7727,7716,7716.5,1295967,"1003","2019-06-05 21:21:00"
1559769720,7716.5,7716.5,7677,7693.5,12933920,"1004","2019-06-05 21:22:00"
1559769780,7693.5,7694,7677.5,7683,3000658,"1005","2019-06-05 21:23:00"
1559769840,7683,7685,7671.5,7677,3157427,"1006","2019-06-05 21:24:00"
1559769900,7677,7677.5,7629,7644.5,14929812,"1007","2019-06-05 21:25:00"
1559769960,7644.5,7645,7637,7639,4364516,"1008","2019-06-05 21:26:00"
1559770020,7639,7653.5,7638.5,7650,10319369,"1009","2019-06-05 21:27:00"
1559770080,7650,7654,7649.5,7653,2542031,"1010","2019-06-05 21:28:00"
1559770140,7653,7668.5,7652.5,7668.5,2140032,"1011","2019-06-05 21:29:00"
1559770200,7668.5,7669,7668,7668.5,1826589,"1012","2019-06-05 21:30:00"
1559770260,7668.5,7668.5,7667.5,7667.5,946144,"1013","2019-06-05 21:31:00"
1559770320,7667.5,7667.5,7605,7612,15210531,"1014","2019-06-05 21:32:00"
1559770380,7612,7633,7611.5,7629,4542335,"1015","2019-06-05 21:33:00"
1559770440,7629,7631.5,7619,7627,2785593,"1016","2019-06-05 21:34:00"
1559770500,7627,7655,7627,7642,4190572,"1017","2019-06-05 21:35:00"
1559770560,7642,7648.5,7640.5,7648.5,1840395,"1018","2019-06-05 21:36:00"
1559770620,7648.5,7666,7648,7666,3235214,"1019","2019-06-05 21:37:00"
1559770680,7666,7668.5,7664,7667,2377177,"1020","2019-06-05 21:38:00"
1559770740,7667,7667.5,7650.5,7654.5,2945244,"1021","2019-06-05 21:39:00"
1559770800,7654.5,7675,7654.5,7675,3485196,"1022","2019-06-05 21:40:00"
1559770860,7675,7713.5,7675,7710.5,11291068,"1023","2019-06-05 21:41:00"
1559770920,7710.5,7740,7701,7704,14591968,"1024","2019-06-05 21:42:00"
1559770980,7704,7733.5,7703.5,7715,6875048,"1025","2019-06-05 21:43:00"
1559771040,7715,7715.5,7710.5,7714,2438722,"1026","2019-06-05 21:44:00"
1559771100,7714,7715,7707,7707.5,2123772,"1027","2019-06-05 21:45:00"
1559771160,7707.5,7712.5,7705,7705.5,2156950,"1028","2019-06-05 21:46:00"
1559771220,7705.5,7715,7705,7715,2187983,"1029","2019-06-05 21:47:00"
1559771280,7715,7725,7714.5,7725,1943144,"1030","2019-06-05 21:48:00"
1559771340,7725,7752,7721,7735,7226758,"1031","2019-06-05 21:49:00"
1559771400,7735,7736,7733.5,7735,2290967,"1032","2019-06-05 21:50:00"
1559771460,7735,7735.5,7721,7730,1700418,"1033","2019-06-05 21:51:00"
1559771520,7730,7731.5,7721,7731.5,761316,"1034","2019-06-05 21:52:00"
1559771580,7731.5,7734,7725.5,7725.5,1972633,"1035","2019-06-05 21:53:00"
1559771640,7725.5,7734,7724,7724,2955543,"1036","2019-06-05 21:54:00"
1559771700,7724,7724,7721,7722,862968,"1037","2019-06-05 21:55:00"
1559771760,7722,7722.5,7711,7719,1387335,"1038","2019-06-05 21:56:00"
1559771820,7719,7738,7719,7738,2949260,"1039","2019-06-05 21:57:00"
1559771880,7738,7743,7729.5,7732,3014874,"1040","2019-06-05 21:58:00"
1559771940,7732,7732.5,7726,7726,619995,"1041","2019-06-05 21:59:00"
1559772000,7726,7726.5,7721.5,7721.5,873239,"1042","2019-06-05 22:00:00"
1559772060,7721.5,7722,7712,7712,989977,"1043","2019-06-05 22:01:00"
1559772120,7712,7722,7701,7701.5,4893730,"1044","2019-06-05 22:02:00"
1559772180,7701.5,7712,7701,7711,2068506,"1045","2019-06-05 22:03:00"
1559772240,7711,7711.5,7711,7711,244692,"1046","2019-06-05 22:04:00"
1559772300,7711,7711.5,7692.5,7697,4344310,"1047","2019-06-05 22:05:00"
1559772360,7697,7697,7679.5,7694,5984967,"1048","2019-06-05 22:06:00"
1559772420,7694,7700,7686,7699.5,3748595,"1049","2019-06-05 22:07:00"
1559772480,7699.5,7703,7699.5,7703,1313882,"1050","2019-06-05 22:08:00"
1559772540,7703,7728,7702.5,7728,4294365,"1051","2019-06-05 22:09:00"
1559772600,7728,7733,7727.5,7733,1510481,"1052","2019-06-05 22:10:00"
1559772660,7733,7750.5,7722,7749.5,4446745,"1053","2019-06-05 22:11:00"
1559772720,7749.5,7772.5,7737,7768,6974771,"1054","2019-06-05 22:12:00"
1559772780,7768,7768.5,7753.5,7753.5,3048925,"1055","2019-06-05 22:13:00"
1559772840,7753.5,7756,7750.5,7756,1181131,"1056","2019-06-05 22:14:00"
1559772900,7756,7763.5,7741.5,7749.5,3988762,"1057","2019-06-05 22:15:00"
1559772960,7749.5,7752,7741.5,7746,1177969,"1058","2019-06-05 22:16:00"
1559773020,7746,7746,7736.5,7739.5,2782084,"1059","2019-06-05 22:17:00"
1559773080,7739.5,7745,7738,7738,767769,"1060","2019-06-05 22:18:00"
1559773140,7738,7740,7738,7740,576195,"1061","2019-06-05 22:19:00"
1559773200,7740,7748,7739.5,7745,813998,"1062","2019-06-05 22:20:00"
1559773260,7745,7748,7741,7747.5,1322509,"1063","2019-06-05 22:21:00"
1559773320,7747.5,7748,7740,7740,1223614,"1064","2019-06-05 22:22:00"
1559773380,7740,7745.5,7740,7745.5,505996,"1065","2019-06-05 22:23:00"
1559773440,7745.5,7758.5,7745,7753,1175505,"1066","2019-06-05 22:24:00"
1559773500,7753,7758.5,7752.5,7756,691495,"1067","2019-06-05 22:25:00"
1559773560,7756,7756,7748,7748.5,1317630,"1068","2019-06-05 22:26:00"
1559773620,7748.5,7748.5,7748,7748,546698,"1069","2019-06-05 22:27:00"
1559773680,7748,7748,7743,7743,837143,"1070","2019-06-05 22:28:00"
1559773740,7743,7744.5,7740,7744.5,405750,"1071","2019-06-05 22:29:00"
1559773800,7744.5,7744.5,7743.5,7743.5,978850,"1072","2019-06-05 22:30:00"
