time,open,high,low,close,vol,id,timestamp
1553648220,136.5,136.5,136.49831563,136.5,263.00882844,"2281","2019-03-27 00:57:00"
1553648280,136.5,136.67,136.5,136.67,878.33609165,"2282","2019-03-27 00:58:00"
1553648340,136.67857091,136.71,136.67857091,136.71,247.03108277,"2283","2019-03-27 00:59:00"
1553648400,136.71,137.39,136.71,137.32,2523.59018814,"2284","2019-03-27 01:00:00"
1553648460,137.34,137.75,137.34,137.47,2470.55103692,"2285","2019-03-27 01:01:00"
1553648520,137.33697587,137.34,137.06656095,137.06656095,785.36151236,"2286","2019-03-27 01:02:00"
1553648580,137.07,137.18,137.06,137.17,82.12851356,"2287","2019-03-27 01:03:00"
1553648640,137.17,137.3,137.07133046,137.3,393.15393655,"2288","2019-03-27 01:04:00"
1553648700,137.36,137.4,137.31,137.32,321.21876356,"2289","2019-03-27 01:05:00"
1553648760,137.32,137.36,137.04,137.05,103.0238673,"2290","2019-03-27 01:06:00"
1553648820,137.04,137.15302608,137.04,137.15057008,233.71257849,"2291","2019-03-27 01:07:00"
1553648880,137.15669926,137.28,136.97,136.97,1456.86927793,"2292","2019-03-27 01:08:00"
1553648940,136.78,136.79,136.7278716,136.7278716,183,"2293","2019-03-27 01:09:00"
1553649000,136.86374977,137.17923384,136.86374977,137.17923384,130.91629072,"2294","2019-03-27 01:10:00"
1553649060,137.23,137.95,137.23,137.52,3979.00395894,"2295","2019-03-27 01:11:00"
1553649120,137.53,137.71,137.53,137.62,98.09049854,"2296","2019-03-27 01:12:00"
1553649180,137.63,137.75857936,137.63,137.72,424.52938704,"2297","2019-03-27 01:13:00"
1553649240,137.72478739,137.73605138,137.71,137.71,1247.83079461,"2298","2019-03-27 01:14:00"
1553649300,137.71,137.72,137.39813172,137.43,945.3292617,"2299","2019-03-27 01:15:00"
1553649360,137.43,137.69,137.41,137.63,162.41362807,"2300","2019-03-27 01:16:00"
1553649420,137.63,137.77,137.63,137.75,526.46159713,"2301","2019-03-27 01:17:00"
1553649480,137.76,137.76,137.7,137.7,144.98204481,"2302","2019-03-27 01:18:00"
1553649540,137.71,137.72,137.7,137.72,782.95838468,"2303","2019-03-27 01:19:00"
1553649600,137.71,137.74,137.71,137.73,249.50355564,"2304","2019-03-27 01:20:00"
1553649660,137.71,137.78,137.7,137.78,302.92088696,"2305","2019-03-27 01:21:00"
1553649720,137.78,137.78,137.77,137.78,73.73721136,"2306","2019-03-27 01:22:00"
1553649780,137.78,137.93,137.77,137.92,1058.49762168,"2307","2019-03-27 01:23:00"
1553649840,137.95,138.01,137.65,137.8,1060.99942241,"2308","2019-03-27 01:24:00"
1553649900,137.79824623,137.82,137.73,137.8,169.22262416,"2309","2019-03-27 01:25:00"
1553649960,137.79824623,137.86580543,137.73,137.86580543,62.23082828,"2310","2019-03-27 01:26:00"
1553650020,137.9,137.9,137.85454556,137.85454556,46.65293677,"2311","2019-03-27 01:27:00"
1553650080,137.85454556,137.85454556,137.85,137.85,1.49095121,"2312","2019-03-27 01:28:00"
1553650140,137.85454556,137.89,137.79,137.87706529,283.23831576,"2313","2019-03-27 01:29:00"
1553650200,137.84328569,137.98,137.83,137.91,514.0530597,"2314","2019-03-27 01:30:00"
1553650260,137.79,137.81,137.79,137.81,32.51622109,"2315","2019-03-27 01:31:00"
1553650320,137.81605404,137.98,137.7,137.98,382,"2316","2019-03-27 01:32:00"
1553650380,137.9,138.11,137.67,138,488.85572595,"2317","2019-03-27 01:33:00"
1553650440,138.07,138.19,137.84,138.19,583.48253797,"2318","2019-03-27 01:34:00"
1553650500,138.13,138.72,138,138.72,1998.38518111,"2319","2019-03-27 01:35:00"
1553650560,138.72,139.28,138.7,138.71,5834.87291407,"2320","2019-03-27 01:36:00"
1553650620,138.71,139.29,138.70598933,138.85,1031.22861832,"2321","2019-03-27 01:37:00"
1553650680,138.88,139.29,138.87,139.15,449.33123344,"2322","2019-03-27 01:38:00"
1553650740,139.2,139.31,139.12,139.16,450.33479632,"2323","2019-03-27 01:39:00"
1553650800,139.27,139.31,139.22,139.31,236.57473416,"2324","2019-03-27 01:40:00"
1553650860,139.30303452,139.31,138.94,138.95,212.03570971,"2325","2019-03-27 01:41:00"
1553650920,138.97,139.1874541,138.81,139.1874541,601.42050255,"2326","2019-03-27 01:42:00"
1553650980,139.12,139.23,138.95,138.99,135.35584003,"2327","2019-03-27 01:43:00"
1553651040,138.96212229,139.01,138.81,138.82,403.49180033,"2328","2019-03-27 01:44:00"
1553651100,138.82,139,138.8,138.8,405.76265728,"2329","2019-03-27 01:45:00"
1553651160,138.8,138.8,138.73,138.78,62.20830343,"2330","2019-03-27 01:46:00"
1553651220,138.78,138.78,138.68,138.68,97.64594808,"2331","2019-03-27 01:47:00"
1553651280,138.68,138.68,138.68,138.68,12.176,"2332","2019-03-27 01:48:00"
1553651340,138.68,138.68,138.6,138.6,145.62142457,"2333","2019-03-27 01:49:00"
1553651400,138.6,138.68045754,138.59,138.68045754,278.301,"2334","2019-03-27 01:50:00"
1553651460,138.59,138.59,138.41,138.41,162.39260912,"2335","2019-03-27 01:51:00"
1553651520,138.4,138.4,138.36,138.36,121.69137031,"2336","2019-03-27 01:52:00"
1553651580,138.3431035,138.3431035,138.34,138.34,8.063,"2337","2019-03-27 01:53:00"
1553651640,138.34,138.34,138.34,138.34,19.02626177,"2338","2019-03-27 01:54:00"
1553651700,138.34,138.34,138.27,138.27,423.28331856,"2339","2019-03-27 01:55:00"
1553651760,138.27,138.48,138.27,138.48,61.20943068,"2340","2019-03-27 01:56:00"
1553651820,138.43,138.5571,138.43,138.52,86.61037876,"2341","2019-03-27 01:57:00"
1553651880,138.52,138.57,138.52,138.57,37.19234922,"2342","2019-03-27 01:58:00"
1553651940,138.59,138.6,138.57,138.58,72.67662317,"2343","2019-03-27 01:59:00"
1553652000,138.6,138.78,138.6,138.73,437.88729838,"2344","2019-03-27 02:00:00"
1553652060,138.73,138.76,138.73,138.74,16.50016392,"2345","2019-03-27 02:01:00"
1553652120,138.74,138.75,138.74,138.75,197.23945909,"2346","2019-03-27 02:02:00"
1553652180,138.75,138.75,138.74,138.74,329.55948392,"2347","2019-03-27 02:03:00"
1553652300,138.74,138.74,138.74,138.74,17.85754747,"2348","2019-03-27 02:05:00"
1553652360,138.74,138.74,138.74,138.74,59.17079337,"2349","2019-03-27 02:06:00"
1553652420,138.74601009,138.75,138.74,138.74,145.00214428,"2350","2019-03-27 02:07:00"
1553652480,138.74,138.75,138.74,138.75,192.40153049,"2351","2019-03-27 02:08:00"
1553652540,138.74,138.74,138.69,138.69,302.90365177,"2352","2019-03-27 02:09:00"
1553652600,138.69,138.7,138.52,138.52,300.80455266,"2353","2019-03-27 02:10:00"
1553652660,138.52,138.53,138.52,138.53,15.78011744,"2354","2019-03-27 02:11:00"
1553652780,138.50767799,138.50767799,138.5,138.5,25.86947928,"2355","2019-03-27 02:13:00"
1553652840,138.50699244,138.50767799,138.50699244,138.50767799,24.23800056,"2356","2019-03-27 02:14:00"
1553652900,138.5,138.5,138.5,138.5,1,"2357","2019-03-27 02:15:00"
1553653020,138.5,138.50699244,138.5,138.50699244,0.51583405,"2358","2019-03-27 02:17:00"
1553653080,138.5,138.5,138.5,138.5,0.6,"2359","2019-03-27 02:18:00"
1553653140,138.50699244,138.51,138.5,138.51,75.0600754,"2360","2019-03-27 02:19:00"
1553653200,138.50699244,138.50699244,138.50699244,138.50699244,1.00116704,"2361","2019-03-27 02:20:00"
1553653260,138.50699244,138.51,138.50699244,138.51,34.4,"2362","2019-03-27 02:21:00"
1553653320,138.50572307,138.55,138.5,138.50572307,553.89787536,"2363","2019-03-27 02:22:00"
1553653440,138.50572307,138.51,138.50572307,138.51,60.5950014,"2364","2019-03-27 02:24:00"
1553653620,138.5,138.5,138.5,138.5,17.85,"2365","2019-03-27 02:27:00"
1553653740,138.50572307,138.59,138.50572307,138.59,786.86212128,"2366","2019-03-27 02:29:00"
1553653800,138.58,138.66,138.55,138.65,45.7703065,"2367","2019-03-27 02:30:00"
1553653860,138.65,138.65,138.65,138.65,21.24047288,"2368","2019-03-27 02:31:00"
1553653920,138.62,138.62,138.62,138.62,5.494,"2369","2019-03-27 02:32:00"
1553653980,138.62,138.62,138.6,138.6,16.27924376,"2370","2019-03-27 02:33:00"
1553654040,138.59857552,138.60762656,138.59857552,138.6,53.43848624,"2371","2019-03-27 02:34:00"
1553654100,138.6,138.61,138.6,138.6,45.56800056,"2372","2019-03-27 02:35:00"
1553654160,138.56,138.56,138.55,138.55,8.0930942,"2373","2019-03-27 02:36:00"
1553654220,138.54426928,138.55,138.5,138.5,78.76499999,"2374","2019-03-27 02:37:00"
1553654400,138.50265925,138.64383072,138.50265925,138.64383072,26.6446763,"2375","2019-03-27 02:40:00"
1553654460,138.65,138.81661999,138.65,138.77445344,189.14599999,"2376","2019-03-27 02:41:00"
1553654520,138.8,138.8,138.79,138.79,8.41962291,"2377","2019-03-27 02:42:00"
1553654580,138.78,138.78,138.78,138.78,0.2,"2378","2019-03-27 02:43:00"
1553654640,138.79,138.84,138.79,138.84,70.37490483,"2379","2019-03-27 02:44:00"
1553654700,138.85,138.85,138.84,138.85,30.57409999,"2380","2019-03-27 02:45:00"
1553654760,138.85,138.85,138.85,138.85,3.71671746,"2381","2019-03-27 02:46:00"
1553654820,138.84,138.84,138.84,138.84,0.32610174,"2382","2019-03-27 02:47:00"
1553654880,138.84371676,138.85,138.84,138.85,325.03494793,"2383","2019-03-27 02:48:00"
1553654940,138.85,138.85,138.85,138.85,183.42637324,"2384","2019-03-27 02:49:00"
1553655000,138.86,138.88,138.86,138.87,46.15377783,"2385","2019-03-27 02:50:00"
1553655060,138.88,138.89,138.88,138.88,143.48591803,"2386","2019-03-27 02:51:00"
1553655120,138.89,138.89,138.88,138.88,65.5475402,"2387","2019-03-27 02:52:00"
1553655180,138.89,138.89,138.88,138.88,296,"2388","2019-03-27 02:53:00"
1553655240,138.88,138.89,138.88,138.89,277.17894588,"2389","2019-03-27 02:54:00"
1553655300,138.89107713,138.89107713,138.89107713,138.89107713,14.22599998,"2390","2019-03-27 02:55:00"
1553655360,138.89,138.9,138.89,138.89,356.51862317,"2391","2019-03-27 02:56:00"
1553655480,138.9,138.9,138.9,138.9,81.53893791,"2392","2019-03-27 02:58:00"
1553655540,138.91,138.91,138.91,138.91,12.12,"2393","2019-03-27 02:59:00"
1553655600,138.91,138.93,138.91,138.92,88.71407539,"2394","2019-03-27 03:00:00"
1553655660,138.93,138.93,138.93,138.93,0.75,"2395","2019-03-27 03:01:00"
1553655720,138.92672603,138.93,138.92,138.93,79.23466719,"2396","2019-03-27 03:02:00"
1553655780,138.92672557,138.92672557,138.92,138.92672557,238.6,"2397","2019-03-27 03:03:00"
1553655840,138.93,138.93,138.92,138.92,43.808,"2398","2019-03-27 03:04:00"
1553655900,138.93,138.99,138.93,138.99,337.22199998,"2399","2019-03-27 03:05:00"
1553655960,138.98,138.99,138.98,138.98,7.84527006,"2400","2019-03-27 03:06:00"
1553656020,138.99,139,138.91,138.91,433.0948167,"2401","2019-03-27 03:07:00"
1553656080,138.90421091,138.99,138.90421091,138.99,387.32852575,"2402","2019-03-27 03:08:00"
1553656140,138.99,138.99,138.99,138.99,8.59617353,"2403","2019-03-27 03:09:00"
1553656200,138.99,138.99,138.97,138.97,65.82530071,"2404","2019-03-27 03:10:00"
1553656260,138.96313289,138.97,138.93,138.93,127.1099039,"2405","2019-03-27 03:11:00"
1553656320,138.9,138.9,138.9,138.9,167.38114795,"2406","2019-03-27 03:12:00"
1553656380,138.9,138.9,138.86,138.86,0.44522282,"2407","2019-03-27 03:13:00"
1553656440,138.84,138.84,138.84,138.84,46.43,"2408","2019-03-27 03:14:00"
1553656620,138.84,138.84,138.55,138.58,587.18124779,"2409","2019-03-27 03:17:00"
1553656680,138.61,138.61,138.61,138.61,64.22399997,"2410","2019-03-27 03:18:00"
1553656740,138.65,138.71,138.65,138.71,87.29686365,"2411","2019-03-27 03:19:00"
1553656800,138.7,138.7,138.67,138.67,125.93847684,"2412","2019-03-27 03:20:00"
1553656860,138.68,138.69,138.67119465,138.69,14.22999998,"2413","2019-03-27 03:21:00"
1553656920,138.65,138.65,138.65,138.65,63.72199999,"2414","2019-03-27 03:22:00"
1553656980,138.65,138.65,138.64,138.64,27.53412135,"2415","2019-03-27 03:23:00"
1553657100,138.65,138.65,138.64,138.64,223.48219345,"2416","2019-03-27 03:25:00"
1553657160,138.59,138.59,138.53,138.53,10.10429979,"2417","2019-03-27 03:26:00"
1553657280,138.55,138.6639408,138.54,138.66,517.74312803,"2418","2019-03-27 03:28:00"
1553657400,138.66,138.66,138.6,138.62,26.61103816,"2419","2019-03-27 03:30:00"
1553657460,138.64,138.69,138.64,138.65,32.20264388,"2420","2019-03-27 03:31:00"
1553657520,138.65,138.70334182,138.65,138.67,23.61247527,"2421","2019-03-27 03:32:00"
1553657580,138.67,138.67,138.67,138.67,2.90069682,"2422","2019-03-27 03:33:00"
1553657640,138.68,138.68,138.68,138.68,74.72686839,"2423","2019-03-27 03:34:00"
1553657700,138.68,138.68,138.61,138.61,24.59517442,"2424","2019-03-27 03:35:00"
1553657820,138.62455868,138.62455868,138.62455868,138.62455868,0.39831269,"2425","2019-03-27 03:37:00"
1553657880,138.63,138.71,138.63,138.71,77.952,"2426","2019-03-27 03:38:00"
1553657940,138.68083235,138.68083235,138.65,138.65,6.07320968,"2427","2019-03-27 03:39:00"
1553658000,138.65,138.65,138.65,138.65,5.71932043,"2428","2019-03-27 03:40:00"
1553658060,138.66,138.66,138.66,138.66,18.54727726,"2429","2019-03-27 03:41:00"
1553658120,138.67,138.71,138.61,138.71,78.57444033,"2430","2019-03-27 03:42:00"
1553658180,138.72,138.75538894,138.7,138.7,249.302947,"2431","2019-03-27 03:43:00"
1553658300,138.73,138.73,138.67,138.67,17.12674326,"2432","2019-03-27 03:45:00"
1553658360,138.68785712,138.68785712,138.52,138.6,159.23833798,"2433","2019-03-27 03:46:00"
1553658480,138.56,138.6,138.56,138.56,17.29707742,"2434","2019-03-27 03:48:00"
1553658540,138.56404878,138.57,138.56,138.57,5.69,"2435","2019-03-27 03:49:00"
1553658600,138.56404878,138.56404878,138.56,138.56,7.984,"2436","2019-03-27 03:50:00"
1553658660,138.56248874,138.56248874,138.56,138.56,1.1,"2437","2019-03-27 03:51:00"
1553658720,138.57,138.57,138.56,138.56,29.96873084,"2438","2019-03-27 03:52:00"
1553658780,138.57,138.72,138.57,138.72,77.982,"2439","2019-03-27 03:53:00"
1553658840,138.64127521,138.64127521,138.64,138.64,0.95420287,"2440","2019-03-27 03:54:00"
1553658900,138.64127521,138.64127521,138.64127521,138.64127521,0.95266486,"2441","2019-03-27 03:55:00"
1553658960,138.65,138.72,138.65,138.71,12.71042779,"2442","2019-03-27 03:56:00"
1553659020,138.72,138.73,138.71,138.73,5.16896989,"2443","2019-03-27 03:57:00"
1553659080,138.75,138.75,138.74,138.74,18.09875276,"2444","2019-03-27 03:58:00"
1553659140,138.7469252,138.7469252,138.7469252,138.7469252,1.43914401,"2445","2019-03-27 03:59:00"
1553659200,138.74257181,138.75,138.74257181,138.75,172.88954568,"2446","2019-03-27 04:00:00"
1553659260,138.75,138.9,138.75,138.9,684.08685904,"2447","2019-03-27 04:01:00"
1553659320,138.92,139.25,138.92,139.25,857.8581171,"2448","2019-03-27 04:02:00"
1553659380,139.25,139.25,139.25,139.25,21.96299998,"2449","2019-03-27 04:03:00"
1553659440,139.24833986,139.25,139.24,139.25,17.72357369,"2450","2019-03-27 04:04:00"
1553659500,139.25,139.25,139.24,139.24,67.66339678,"2451","2019-03-27 04:05:00"
1553659560,139.24,139.25,139.24,139.25,24.3,"2452","2019-03-27 04:06:00"
1553659620,139.24,139.25,139.24,139.24,10.2655566,"2453","2019-03-27 04:07:00"
1553659680,139.25,139.29334943,139.25,139.29,200.621,"2454","2019-03-27 04:08:00"
1553659740,139.29,139.3,139.29,139.3,56.75777102,"2455","2019-03-27 04:09:00"
1553659800,139.29,139.3,139.29,139.29,25.52157047,"2456","2019-03-27 04:10:00"
1553659860,139.29,139.3,139.29,139.29,72.7428982,"2457","2019-03-27 04:11:00"
1553659920,139.28,139.28,139.21,139.21,95.98587974,"2458","2019-03-27 04:12:00"
1553659980,139.22,139.22,139.09,139.09,90.81470002,"2459","2019-03-27 04:13:00"
1553660100,139.08,139.09,139.08,139.08,17.34,"2460","2019-03-27 04:15:00"
1553660160,139.09,139.09,139.08,139.08,8.99,"2461","2019-03-27 04:16:00"
1553660220,139.08,139.08,139.05,139.05,65,"2462","2019-03-27 04:17:00"
1553660280,139.06,139.06,138.93,138.93,43.69138823,"2463","2019-03-27 04:18:00"
1553660340,138.93,138.93,138.80633977,138.81,88.29269575,"2464","2019-03-27 04:19:00"
1553660400,138.80633977,138.81,138.8,138.81,46.94654957,"2465","2019-03-27 04:20:00"
1553660460,138.94,138.94,138.93672824,138.93672824,0.79999998,"2466","2019-03-27 04:21:00"
1553660520,138.94798445,138.94798445,138.93,138.93,1.98,"2467","2019-03-27 04:22:00"
1553660580,138.93,139.08,138.93,139.02,79.26699998,"2468","2019-03-27 04:23:00"
1553660640,139.01552236,139.01552236,138.81,138.81,250,"2469","2019-03-27 04:24:00"
1553660700,138.97049709,138.97049709,138.97,138.97,4,"2470","2019-03-27 04:25:00"
1553660760,138.96,138.96,138.87442193,138.88,32,"2471","2019-03-27 04:26:00"
1553660820,138.88,138.88,138.88,138.88,22,"2472","2019-03-27 04:27:00"
1553660880,138.88044655,138.89,138.88,138.89,10,"2473","2019-03-27 04:28:00"
1553660940,138.89,138.94798445,138.89,138.94798445,22.63221036,"2474","2019-03-27 04:29:00"
1553661000,138.94,138.94798445,138.94,138.94798445,13.56265212,"2475","2019-03-27 04:30:00"
1553661060,138.94,138.98,138.94,138.96160603,76.21699526,"2476","2019-03-27 04:31:00"
1553661120,138.91,138.97,138.88,138.97,40.89552685,"2477","2019-03-27 04:32:00"
1553661180,138.92,138.92,138.77,138.91,28.427977,"2478","2019-03-27 04:33:00"
1553661240,138.85,138.85,138.82,138.82,63.91792128,"2479","2019-03-27 04:34:00"
1553661480,138.81,138.81,138.81,138.81,0.4838,"2480","2019-03-27 04:38:00"
1553661540,138.81,138.81,138.81,138.81,3.76488955,"2481","2019-03-27 04:39:00"
1553661600,138.82,138.83,138.82,138.82,79.878,"2482","2019-03-27 04:40:00"
1553661660,138.81,138.81,138.7,138.7,114.84610471,"2483","2019-03-27 04:41:00"
1553661720,138.68596701,138.68596701,138.44,138.62,435.60189057,"2484","2019-03-27 04:42:00"
1553661780,138.57,138.6,138.57,138.6,14.43863614,"2485","2019-03-27 04:43:00"
1553661840,138.66345488,138.66345488,138.66,138.66,11.08,"2486","2019-03-27 04:44:00"
1553661900,138.66345488,138.67,138.66345488,138.67,14.423,"2487","2019-03-27 04:45:00"
1553662080,138.66,138.67,138.66,138.67,90.15389529,"2488","2019-03-27 04:48:00"
1553662200,138.66,138.66,138.66,138.66,0.41898915,"2489","2019-03-27 04:50:00"
1553662260,138.67,138.67,138.67,138.67,385.76840478,"2490","2019-03-27 04:51:00"
1553662320,138.7,138.7,138.7,138.7,2,"2491","2019-03-27 04:52:00"
1553662380,138.72,138.72,138.72,138.72,1,"2492","2019-03-27 04:53:00"
1553662500,138.71,138.71,138.71,138.71,0.2,"2493","2019-03-27 04:55:00"
1553662560,138.72,138.81,138.71,138.71,82.62319347,"2494","2019-03-27 04:56:00"
1553662620,138.73,138.76,138.73,138.76,0.20000025,"2495","2019-03-27 04:57:00"
1553662860,138.76,138.76,138.76,138.76,25.70264614,"2496","2019-03-27 05:01:00"
1553662920,138.75285705,139.01,138.75285705,139,383.80447639,"2497","2019-03-27 05:02:00"
1553662980,139.00052949,139.01,138.97,138.98,155.08938965,"2498","2019-03-27 05:03:00"
1553663040,138.97801381,139.01,138.97801381,139.01,288.75658141,"2499","2019-03-27 05:04:00"
1553663100,139.01,139.03,139,139.01,142.96,"2500","2019-03-27 05:05:00"
1553663160,139.01,139.01,139.01,139.01,25.94586685,"2501","2019-03-27 05:06:00"
1553663220,139.01,139.05,139.01,139.05,19.1977056,"2502","2019-03-27 05:07:00"
1553663280,139.01,139.02,139.01,139.02,19.19499998,"2503","2019-03-27 05:08:00"
1553663340,139.03,139.03,139.02,139.02,2.49999999,"2504","2019-03-27 05:09:00"
1553663400,139.02,139.02,139.02,139.02,0.22802332,"2505","2019-03-27 05:10:00"
1553663460,139.05,139.16,139.05,139.1,88.26877653,"2506","2019-03-27 05:11:00"
1553663520,139.14,139.22882071,139.14,139.14,52.5,"2507","2019-03-27 05:12:00"
1553663580,139.18,139.22882071,139.18,139.21,15.57149998,"2508","2019-03-27 05:13:00"
1553663640,139.21,139.22,139.2,139.22,21.5,"2509","2019-03-27 05:14:00"
1553663700,139.23,139.24,139.23,139.23,7.3202,"2510","2019-03-27 05:15:00"
1553663760,139.23,139.3,139.23,139.3,95.988528,"2511","2019-03-27 05:16:00"
1553663820,139.22,139.22,139.19,139.19,1.75208419,"2512","2019-03-27 05:17:00"
1553663880,139.2,139.24,139.2,139.2,14.18199999,"2513","2019-03-27 05:18:00"
1553663940,139.2,139.28,139.19,139.28,24.9695,"2514","2019-03-27 05:19:00"
1553664000,139.23,139.3,139.23,139.3,125.24252216,"2515","2019-03-27 05:20:00"
1553664060,139.23,139.24,139.23,139.24,2.2286056,"2516","2019-03-27 05:21:00"
1553664180,139.22,139.22,139.22,139.22,3.58960555,"2517","2019-03-27 05:23:00"
1553664240,139.22114015,139.23,139.22114015,139.23,14.17699999,"2518","2019-03-27 05:24:00"
1553664300,139.23239762,139.3,139.22,139.22,244.86917822,"2519","2019-03-27 05:25:00"
1553664360,139.23,139.23,139.22,139.22,56.396,"2520","2019-03-27 05:26:00"
1553664420,139.22,139.22,139.21,139.21,17.76875036,"2521","2019-03-27 05:27:00"
1553664480,139.20988268,139.21,139.20988268,139.21,100,"2522","2019-03-27 05:28:00"
1553664540,139.20988268,139.21,139.20988268,139.21,114.18099998,"2523","2019-03-27 05:29:00"
1553664600,139.20988268,139.21,139.2,139.21,121.8613416,"2524","2019-03-27 05:30:00"
1553664660,139.21,139.21,139.2,139.21,40.75539818,"2525","2019-03-27 05:31:00"
1553664720,139.21,139.21,139.21,139.21,3,"2526","2019-03-27 05:32:00"
1553664780,139.2016027,139.21,139.2,139.21,842.30318543,"2527","2019-03-27 05:33:00"
1553664840,139.21,139.21,139.21,139.21,26.76915214,"2528","2019-03-27 05:34:00"
1553664900,139.2,139.21,139.2,139.21,71.35448649,"2529","2019-03-27 05:35:00"
1553664960,139.2,139.21,139.2,139.21,719.03250007,"2530","2019-03-27 05:36:00"
1553665020,139.23,139.24,139.23,139.24,46.96098642,"2531","2019-03-27 05:37:00"
1553665080,139.24,139.89,139.24,139.59,2077.4856882,"2532","2019-03-27 05:38:00"
1553665140,139.59,139.59,139.51,139.51,36.75320761,"2533","2019-03-27 05:39:00"
1553665200,139.51,139.52,139.46,139.46,25.13072329,"2534","2019-03-27 05:40:00"
1553665260,139.47178777,139.66,139.47178777,139.49,60.86864999,"2535","2019-03-27 05:41:00"
1553665320,139.48,139.48,139.47,139.48,8,"2536","2019-03-27 05:42:00"
1553665380,139.46681078,139.47,139.44,139.44,55.7236535,"2537","2019-03-27 05:43:00"
1553665440,139.45,139.62,139.45,139.55,84.43700022,"2538","2019-03-27 05:44:00"
1553665500,139.55,139.61,139.55,139.6,27.26447881,"2539","2019-03-27 05:45:00"
1553665560,139.6,139.6,139.6,139.6,1.8633,"2540","2019-03-27 05:46:00"
1553665620,139.61,139.75,139.61,139.75,80.13146778,"2541","2019-03-27 05:47:00"
1553665680,139.74826624,139.75,139.74826624,139.75,25.19258801,"2542","2019-03-27 05:48:00"
1553665740,139.75,140.1,139.75,139.88,1572.67017601,"2543","2019-03-27 05:49:00"
1553665800,139.87,139.88,139.74826624,139.75,125.14363706,"2544","2019-03-27 05:50:00"
1553665860,139.74826624,139.75,139.74,139.74,52.4786056,"2545","2019-03-27 05:51:00"
1553665920,139.74,139.74,139.74,139.74,3.67637539,"2546","2019-03-27 05:52:00"
1553665980,139.74,139.75,139.64927263,139.72,239.72036962,"2547","2019-03-27 05:53:00"
1553666040,139.81810789,139.82,139.81,139.81,46.22496441,"2548","2019-03-27 05:54:00"
1553666100,139.71680673,139.73,139.65,139.65,94.1758,"2549","2019-03-27 05:55:00"
1553666160,139.68303968,139.74,139.68303968,139.73,56.333,"2550","2019-03-27 05:56:00"
1553666220,139.73,139.8285808,139.66,139.66,202.94639347,"2551","2019-03-27 05:57:00"
1553666280,139.62,139.63,139.59299421,139.59299421,152.16961121,"2552","2019-03-27 05:58:00"
1553666340,139.6,139.6,139.53,139.53,55.99780917,"2553","2019-03-27 05:59:00"
1553666400,139.57,139.74,139.57,139.64,213.1400246,"2554","2019-03-27 06:00:00"
1553666460,139.61,139.69,139.51,139.52336413,261.19703127,"2555","2019-03-27 06:01:00"
1553666580,139.61342278,139.62,139.59,139.59,36.37314281,"2556","2019-03-27 06:03:00"
1553666640,139.58,139.58,139.58,139.58,0.20958,"2557","2019-03-27 06:04:00"
1553666700,139.59,139.59,139.55,139.55,44.78871737,"2558","2019-03-27 06:05:00"
1553666760,139.55713613,139.56,139.49,139.49,414.4668702,"2559","2019-03-27 06:06:00"
1553666820,139.37,139.38,139.37,139.37,22.09596488,"2560","2019-03-27 06:07:00"
1553666880,139.37281864,139.38,139.18,139.18,343.58255039,"2561","2019-03-27 06:08:00"
1553666940,139.29,139.29,139.09,139.09,43.16177449,"2562","2019-03-27 06:09:00"
1553667000,139.08432821,139.08432821,139.08,139.08,35,"2563","2019-03-27 06:10:00"
1553667060,139.09,139.26444551,139.09,139.19,105.14708805,"2564","2019-03-27 06:11:00"
1553667120,139.2,139.34,139.2,139.32986513,39.92036245,"2565","2019-03-27 06:12:00"
1553667180,139.32,139.32,139.32,139.32,1.2993,"2566","2019-03-27 06:13:00"
1553667240,139.34,139.34,139.34,139.34,30,"2567","2019-03-27 06:14:00"
1553667300,139.33,139.34,139.33,139.34,40.80232804,"2568","2019-03-27 06:15:00"
1553667360,139.34,139.34,139.32986513,139.32986513,58.92257627,"2569","2019-03-27 06:16:00"
1553667420,139.32986513,139.32986513,139.09,139.09,97.59675743,"2570","2019-03-27 06:17:00"
1553667480,139.08216759,139.08216759,139.08216759,139.08216759,0.60212306,"2571","2019-03-27 06:18:00"
1553667540,139.08216759,139.08216759,139.08216759,139.08216759,0.27206072,"2572","2019-03-27 06:19:00"
1553667600,139.0842622,139.0842622,139.08216759,139.08216759,0.6214369,"2573","2019-03-27 06:20:00"
1553667660,139.0842622,139.09,139.08,139.09,55.59736243,"2574","2019-03-27 06:21:00"
1553667900,139.089799,139.24,139.089799,139.20118366,91.99849844,"2575","2019-03-27 06:25:00"
1553667960,139.20118366,139.20118366,139.08,139.08,62.75793311,"2576","2019-03-27 06:26:00"
1553668020,139.1,139.13,139.08,139.08,83.01938291,"2577","2019-03-27 06:27:00"
1553668080,139.08858868,139.08858868,139.08,139.08,1.09250893,"2578","2019-03-27 06:28:00"
1553668140,139.08,139.08,139.08,139.08,8.57617642,"2579","2019-03-27 06:29:00"
1553668200,139.08,139.089799,139.08,139.089799,7.84874399,"2580","2019-03-27 06:30:00"
1553668260,139.08,139.08820856,139.08,139.08,13.42218827,"2581","2019-03-27 06:31:00"
1553668320,139.08820856,139.09,139.08,139.08,15.27049105,"2582","2019-03-27 06:32:00"
1553668380,139.08,139.08,139.08,139.08,32.91058514,"2583","2019-03-27 06:33:00"
1553668440,139.08,139.08,138.79,138.9,429.37546123,"2584","2019-03-27 06:34:00"
