time,timestamp,open,high,low,close,volume
2019-01-18 00:58:00,1547740680.0,0.0006723,0.0006722,0.0006722,0.0006722,0.0
2019-01-18 00:59:00,1547740740.0,0.0006722,0.0006725,0.0006725,0.0006725,0.0
2019-01-18 01:00:00,1547740800.0,0.0006725,0.0006723,0.0006723,0.0006723,0.0
2019-01-18 01:01:00,1547740860.0,0.0006723,0.0006725,0.0006725,0.0006725,0.0
2019-01-18 01:02:00,1547740920.0,0.0006725,0.0006759,0.0006759,0.0006759,0.0
2019-01-18 01:03:00,1547740980.0,0.0006759,0.0006762,0.0006762,0.0006762,0.0
2019-01-18 01:04:00,1547741040.0,0.0006762,0.0006758,0.0006758,0.0006758,0.0
2019-01-18 01:05:00,1547741100.0,0.0006758,0.0006743,0.0006743,0.0006743,0.0
2019-01-18 01:06:00,1547741160.0,0.0006743,0.0006747,0.0006747,0.0006747,0.0
2019-01-18 01:07:00,1547741220.0,0.0006747,0.0006738,0.0006738,0.0006738,0.0
2019-01-18 01:08:00,1547741280.0,0.0006738,0.0006744,0.0006744,0.0006744,0.0
2019-01-18 01:09:00,1547741340.0,0.0006744,0.0006746,0.0006746,0.0006746,0.0
2019-01-18 01:10:00,1547741400.0,0.0006746,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 01:11:00,1547741460.0,0.0006831,0.0006862,0.0006862,0.0006862,0.0
2019-01-18 01:12:00,1547741520.0,0.0006862,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 01:13:00,1547741580.0,0.0006859,0.0006864,0.0006864,0.0006864,0.0
2019-01-18 01:14:00,1547741640.0,0.0006864,0.0006867,0.0006867,0.0006867,0.0
2019-01-18 01:15:00,1547741700.0,0.0006867,0.0006865,0.0006865,0.0006865,0.0
2019-01-18 01:16:00,1547741760.0,0.0006865,0.0006895,0.0006895,0.0006895,0.0
2019-01-18 01:17:00,1547741820.0,0.0006895,0.0006892,0.0006892,0.0006892,0.0
2019-01-18 01:18:00,1547741880.0,0.0006892,0.0006872,0.0006872,0.0006872,0.0
2019-01-18 01:19:00,1547741940.0,0.0006872,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 01:20:00,1547742000.0,0.0006855,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 01:21:00,1547742060.0,0.0006857,0.0006852,0.0006852,0.0006852,0.0
2019-01-18 01:22:00,1547742120.0,0.0006852,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 01:23:00,1547742180.0,0.0006843,0.0006836,0.0006836,0.0006836,0.0
2019-01-18 01:24:00,1547742240.0,0.0006836,0.0006835,0.0006835,0.0006835,0.0
2019-01-18 01:25:00,1547742300.0,0.0006835,0.000683,0.000683,0.000683,0.0
2019-01-18 01:26:00,1547742360.0,0.000683,0.0006833,0.0006833,0.0006833,0.0
2019-01-18 01:27:00,1547742420.0,0.0006833,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 01:28:00,1547742480.0,0.0006841,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 01:29:00,1547742540.0,0.0006844,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 01:30:00,1547742600.0,0.0006843,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 01:31:00,1547742660.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 01:32:00,1547742720.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 01:33:00,1547742780.0,0.0006844,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 01:34:00,1547742840.0,0.0006843,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 01:35:00,1547742900.0,0.0006843,0.0006835,0.0006835,0.0006835,0.0
2019-01-18 01:36:00,1547742960.0,0.0006835,0.0006823,0.0006823,0.0006823,0.0
2019-01-18 01:37:00,1547743020.0,0.0006823,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 01:38:00,1547743080.0,0.0006825,0.0006824,0.0006824,0.0006824,0.0
2019-01-18 01:39:00,1547743140.0,0.0006824,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 01:40:00,1547743200.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 01:41:00,1547743260.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 01:42:00,1547743320.0,0.0006825,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 01:43:00,1547743380.0,0.0006828,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 01:44:00,1547743440.0,0.0006825,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 01:45:00,1547743500.0,0.0006827,0.000683,0.000683,0.000683,0.0
2019-01-18 01:46:00,1547743560.0,0.000683,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 01:47:00,1547743620.0,0.0006828,0.0006835,0.0006835,0.0006835,0.0
2019-01-18 01:48:00,1547743680.0,0.0006835,0.0006833,0.0006833,0.0006833,0.0
2019-01-18 01:49:00,1547743740.0,0.0006833,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 01:50:00,1547743800.0,0.0006828,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 01:51:00,1547743860.0,0.0006825,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 01:52:00,1547743920.0,0.0006831,0.000683,0.000683,0.000683,0.0
2019-01-18 01:53:00,1547743980.0,0.000683,0.000682,0.000682,0.000682,0.0
2019-01-18 01:54:00,1547744040.0,0.000682,0.0006821,0.0006821,0.0006821,0.0
2019-01-18 01:55:00,1547744100.0,0.0006821,0.0006821,0.0006821,0.0006821,0.0
2019-01-18 01:56:00,1547744160.0,0.0006821,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 01:57:00,1547744220.0,0.0006829,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 01:58:00,1547744280.0,0.0006827,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 01:59:00,1547744340.0,0.0006828,0.000683,0.000683,0.000683,0.0
2019-01-18 02:00:00,1547744400.0,0.000683,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 02:01:00,1547744460.0,0.0006829,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 02:02:00,1547744520.0,0.0006829,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 02:03:00,1547744580.0,0.0006826,0.0006818,0.0006818,0.0006818,0.0
2019-01-18 02:04:00,1547744640.0,0.0006818,0.0006817,0.0006817,0.0006817,0.0
2019-01-18 02:05:00,1547744700.0,0.0006817,0.0006816,0.0006816,0.0006816,0.0
2019-01-18 02:06:00,1547744760.0,0.0006816,0.0006817,0.0006817,0.0006817,0.0
2019-01-18 02:07:00,1547744820.0,0.0006817,0.0006815,0.0006815,0.0006815,0.0
2019-01-18 02:08:00,1547744880.0,0.0006815,0.0006814,0.0006814,0.0006814,0.0
2019-01-18 02:09:00,1547744940.0,0.0006814,0.0006814,0.0006814,0.0006814,0.0
2019-01-18 02:10:00,1547745000.0,0.0006814,0.0006816,0.0006816,0.0006816,0.0
2019-01-18 02:11:00,1547745060.0,0.0006816,0.0006813,0.0006813,0.0006813,0.0
2019-01-18 02:12:00,1547745120.0,0.0006813,0.0006814,0.0006814,0.0006814,0.0
2019-01-18 02:13:00,1547745180.0,0.0006814,0.0006812,0.0006812,0.0006812,0.0
2019-01-18 02:14:00,1547745240.0,0.0006812,0.000681,0.000681,0.000681,0.0
2019-01-18 02:15:00,1547745300.0,0.000681,0.0006809,0.0006809,0.0006809,0.0
2019-01-18 02:16:00,1547745360.0,0.0006809,0.0006809,0.0006809,0.0006809,0.0
2019-01-18 02:17:00,1547745420.0,0.0006809,0.000681,0.000681,0.000681,0.0
2019-01-18 02:18:00,1547745480.0,0.000681,0.0006811,0.0006811,0.0006811,0.0
2019-01-18 02:19:00,1547745540.0,0.0006811,0.0006811,0.0006811,0.0006811,0.0
2019-01-18 02:20:00,1547745600.0,0.0006811,0.0006813,0.0006813,0.0006813,0.0
2019-01-18 02:21:00,1547745660.0,0.0006813,0.0006815,0.0006815,0.0006815,0.0
2019-01-18 02:22:00,1547745720.0,0.0006815,0.0006814,0.0006814,0.0006814,0.0
2019-01-18 02:23:00,1547745780.0,0.0006814,0.0006814,0.0006814,0.0006814,0.0
2019-01-18 02:24:00,1547745840.0,0.0006814,0.0006813,0.0006813,0.0006813,0.0
2019-01-18 02:25:00,1547745900.0,0.0006813,0.0006814,0.0006814,0.0006814,0.0
2019-01-18 02:26:00,1547745960.0,0.0006814,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 02:27:00,1547746020.0,0.0006826,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 02:28:00,1547746080.0,0.0006827,0.000683,0.000683,0.000683,0.0
2019-01-18 02:29:00,1547746140.0,0.000683,0.000683,0.000683,0.000683,0.0
2019-01-18 02:30:00,1547746200.0,0.000683,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 02:31:00,1547746260.0,0.0006832,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 02:32:00,1547746320.0,0.0006832,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 02:33:00,1547746380.0,0.0006831,0.000683,0.000683,0.000683,0.0
2019-01-18 02:34:00,1547746440.0,0.000683,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 02:35:00,1547746500.0,0.0006831,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 02:36:00,1547746560.0,0.0006832,0.0006834,0.0006834,0.0006834,0.0
2019-01-18 02:37:00,1547746620.0,0.0006834,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 02:38:00,1547746680.0,0.0006829,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 02:39:00,1547746740.0,0.0006828,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 02:40:00,1547746800.0,0.0006827,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 02:41:00,1547746860.0,0.0006826,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 02:42:00,1547746920.0,0.0006829,0.0006834,0.0006834,0.0006834,0.0
2019-01-18 02:43:00,1547746980.0,0.0006834,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 02:44:00,1547747040.0,0.0006828,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 02:45:00,1547747100.0,0.0006828,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 02:46:00,1547747160.0,0.0006829,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 02:47:00,1547747220.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 02:48:00,1547747280.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 02:49:00,1547747340.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 02:50:00,1547747400.0,0.0006827,0.000683,0.000683,0.000683,0.0
2019-01-18 02:51:00,1547747460.0,0.000683,0.0006835,0.0006835,0.0006835,0.0
2019-01-18 02:52:00,1547747520.0,0.0006835,0.0006833,0.0006833,0.0006833,0.0
2019-01-18 02:53:00,1547747580.0,0.0006833,0.0006833,0.0006833,0.0006833,0.0
2019-01-18 02:54:00,1547747640.0,0.0006833,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 02:55:00,1547747700.0,0.0006839,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 02:56:00,1547747760.0,0.0006842,0.000684,0.000684,0.000684,0.0
2019-01-18 02:57:00,1547747820.0,0.000684,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 02:58:00,1547747880.0,0.0006842,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 02:59:00,1547747940.0,0.0006841,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:00:00,1547748000.0,0.0006843,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:01:00,1547748060.0,0.0006843,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 03:02:00,1547748120.0,0.0006842,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:03:00,1547748180.0,0.0006843,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 03:04:00,1547748240.0,0.0006844,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 03:05:00,1547748300.0,0.0006842,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:06:00,1547748360.0,0.0006843,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 03:07:00,1547748420.0,0.0006844,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:08:00,1547748480.0,0.0006843,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:09:00,1547748540.0,0.0006843,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:10:00,1547748600.0,0.0006843,0.0006839,0.0006839,0.0006839,0.0
2019-01-18 03:11:00,1547748660.0,0.0006839,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 03:12:00,1547748720.0,0.0006844,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:13:00,1547748780.0,0.0006843,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:14:00,1547748840.0,0.0006843,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 03:15:00,1547748900.0,0.0006841,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 03:16:00,1547748960.0,0.0006842,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:17:00,1547749020.0,0.0006843,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 03:18:00,1547749080.0,0.0006842,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 03:19:00,1547749140.0,0.0006842,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 03:20:00,1547749200.0,0.0006841,0.0006842,0.0006842,0.0006842,0.0
2019-01-18 03:21:00,1547749260.0,0.0006842,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 03:22:00,1547749320.0,0.0006841,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 03:23:00,1547749380.0,0.0006846,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 03:24:00,1547749440.0,0.0006844,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 03:25:00,1547749500.0,0.0006844,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 03:26:00,1547749560.0,0.0006846,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 03:27:00,1547749620.0,0.0006845,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:28:00,1547749680.0,0.0006843,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 03:29:00,1547749740.0,0.0006846,0.0006846,0.0006846,0.0006846,0.0
2019-01-18 03:30:00,1547749800.0,0.0006846,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 03:31:00,1547749860.0,0.0006845,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 03:32:00,1547749920.0,0.0006844,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 03:33:00,1547749980.0,0.0006843,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 03:34:00,1547750040.0,0.0006844,0.0006841,0.0006841,0.0006841,0.0
2019-01-18 03:35:00,1547750100.0,0.0006841,0.0006838,0.0006838,0.0006838,0.0
2019-01-18 03:36:00,1547750160.0,0.0006838,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 03:37:00,1547750220.0,0.0006832,0.0006829,0.0006829,0.0006829,0.0
2019-01-18 03:38:00,1547750280.0,0.0006829,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 03:39:00,1547750340.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 03:40:00,1547750400.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 03:41:00,1547750460.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 03:42:00,1547750520.0,0.0006827,0.0006827,0.0006827,0.0006827,0.0
2019-01-18 03:43:00,1547750580.0,0.0006827,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 03:44:00,1547750640.0,0.0006828,0.0006826,0.0006826,0.0006826,0.0
2019-01-18 03:45:00,1547750700.0,0.0006826,0.0006824,0.0006824,0.0006824,0.0
2019-01-18 03:46:00,1547750760.0,0.0006824,0.0006823,0.0006823,0.0006823,0.0
2019-01-18 03:47:00,1547750820.0,0.0006823,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 03:48:00,1547750880.0,0.0006825,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 03:49:00,1547750940.0,0.0006825,0.0006814,0.0006814,0.0006814,0.0
2019-01-18 03:50:00,1547751000.0,0.0006814,0.0006815,0.0006815,0.0006815,0.0
2019-01-18 03:51:00,1547751060.0,0.0006815,0.0006816,0.0006816,0.0006816,0.0
2019-01-18 03:52:00,1547751120.0,0.0006816,0.0006804,0.0006804,0.0006804,0.0
2019-01-18 03:53:00,1547751180.0,0.0006804,0.0006801,0.0006801,0.0006801,0.0
2019-01-18 03:54:00,1547751240.0,0.0006801,0.0006803,0.0006803,0.0006803,0.0
2019-01-18 03:55:00,1547751300.0,0.0006803,0.0006805,0.0006805,0.0006805,0.0
2019-01-18 03:56:00,1547751360.0,0.0006805,0.0006805,0.0006805,0.0006805,0.0
2019-01-18 03:57:00,1547751420.0,0.0006805,0.0006803,0.0006803,0.0006803,0.0
2019-01-18 03:58:00,1547751480.0,0.0006803,0.0006803,0.0006803,0.0006803,0.0
2019-01-18 03:59:00,1547751540.0,0.0006803,0.0006802,0.0006802,0.0006802,0.0
2019-01-18 04:00:00,1547751600.0,0.0006802,0.0006802,0.0006802,0.0006802,0.0
2019-01-18 04:01:00,1547751660.0,0.0006802,0.0006804,0.0006804,0.0006804,0.0
2019-01-18 04:02:00,1547751720.0,0.0006804,0.0006804,0.0006804,0.0006804,0.0
2019-01-18 04:03:00,1547751780.0,0.0006804,0.0006804,0.0006804,0.0006804,0.0
2019-01-18 04:04:00,1547751840.0,0.0006804,0.0006804,0.0006804,0.0006804,0.0
2019-01-18 04:05:00,1547751900.0,0.0006804,0.0006804,0.0006804,0.0006804,0.0
2019-01-18 04:06:00,1547751960.0,0.0006804,0.0006806,0.0006806,0.0006806,0.0
2019-01-18 04:07:00,1547752020.0,0.0006806,0.0006807,0.0006807,0.0006807,0.0
2019-01-18 04:08:00,1547752080.0,0.0006807,0.0006805,0.0006805,0.0006805,0.0
2019-01-18 04:09:00,1547752140.0,0.0006805,0.0006807,0.0006807,0.0006807,0.0
2019-01-18 04:10:00,1547752200.0,0.0006807,0.0006807,0.0006807,0.0006807,0.0
2019-01-18 04:11:00,1547752260.0,0.0006807,0.0006806,0.0006806,0.0006806,0.0
2019-01-18 04:12:00,1547752320.0,0.0006806,0.0006806,0.0006806,0.0006806,0.0
2019-01-18 04:13:00,1547752380.0,0.0006806,0.0006806,0.0006806,0.0006806,0.0
2019-01-18 04:14:00,1547752440.0,0.0006806,0.0006805,0.0006805,0.0006805,0.0
2019-01-18 04:15:00,1547752500.0,0.0006805,0.0006806,0.0006806,0.0006806,0.0
2019-01-18 04:16:00,1547752560.0,0.0006806,0.0006806,0.0006806,0.0006806,0.0
2019-01-18 04:17:00,1547752620.0,0.0006806,0.0006806,0.0006806,0.0006806,0.0
2019-01-18 04:18:00,1547752680.0,0.0006806,0.0006806,0.0006806,0.0006806,0.0
2019-01-18 04:19:00,1547752740.0,0.0006806,0.0006807,0.0006807,0.0006807,0.0
2019-01-18 04:20:00,1547752800.0,0.0006807,0.0006807,0.0006807,0.0006807,0.0
2019-01-18 04:21:00,1547752860.0,0.0006807,0.0006808,0.0006808,0.0006808,0.0
2019-01-18 04:22:00,1547752920.0,0.0006808,0.000681,0.000681,0.000681,0.0
2019-01-18 04:23:00,1547752980.0,0.000681,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 04:24:00,1547753040.0,0.0006819,0.0006818,0.0006818,0.0006818,0.0
2019-01-18 04:25:00,1547753100.0,0.0006818,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 04:26:00,1547753160.0,0.0006831,0.0006833,0.0006833,0.0006833,0.0
2019-01-18 04:27:00,1547753220.0,0.0006833,0.0006832,0.0006832,0.0006832,0.0
2019-01-18 04:28:00,1547753280.0,0.0006832,0.000683,0.000683,0.000683,0.0
2019-01-18 04:29:00,1547753340.0,0.000683,0.000683,0.000683,0.000683,0.0
2019-01-18 04:30:00,1547753400.0,0.000683,0.0006828,0.0006828,0.0006828,0.0
2019-01-18 04:31:00,1547753460.0,0.0006828,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 04:32:00,1547753520.0,0.0006831,0.0006831,0.0006831,0.0006831,0.0
2019-01-18 04:33:00,1547753580.0,0.0006831,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 04:34:00,1547753640.0,0.0006844,0.0006845,0.0006845,0.0006845,0.0
2019-01-18 04:35:00,1547753700.0,0.0006845,0.0006847,0.0006847,0.0006847,0.0
2019-01-18 04:36:00,1547753760.0,0.0006847,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 04:37:00,1547753820.0,0.0006849,0.0006849,0.0006849,0.0006849,0.0
2019-01-18 04:38:00,1547753880.0,0.0006849,0.000685,0.000685,0.000685,0.0
2019-01-18 04:39:00,1547753940.0,0.000685,0.000686,0.000686,0.000686,0.0
2019-01-18 04:40:00,1547754000.0,0.000686,0.000686,0.000686,0.000686,0.0
2019-01-18 04:41:00,1547754060.0,0.000686,0.000686,0.000686,0.000686,0.0
2019-01-18 04:42:00,1547754120.0,0.000686,0.000686,0.000686,0.000686,0.0
2019-01-18 04:43:00,1547754180.0,0.000686,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 04:44:00,1547754240.0,0.0006859,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 04:45:00,1547754300.0,0.0006858,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 04:46:00,1547754360.0,0.0006858,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 04:47:00,1547754420.0,0.0006857,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 04:48:00,1547754480.0,0.0006858,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 04:49:00,1547754540.0,0.0006859,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 04:50:00,1547754600.0,0.0006857,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 04:51:00,1547754660.0,0.0006858,0.0006853,0.0006853,0.0006853,0.0
2019-01-18 04:52:00,1547754720.0,0.0006853,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 04:53:00,1547754780.0,0.0006855,0.0006854,0.0006854,0.0006854,0.0
2019-01-18 04:54:00,1547754840.0,0.0006854,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 04:55:00,1547754900.0,0.0006855,0.0006854,0.0006854,0.0006854,0.0
2019-01-18 04:56:00,1547754960.0,0.0006854,0.0006854,0.0006854,0.0006854,0.0
2019-01-18 04:57:00,1547755020.0,0.0006854,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 04:58:00,1547755080.0,0.0006851,0.0006851,0.0006851,0.0006851,0.0
2019-01-18 04:59:00,1547755140.0,0.0006851,0.0006848,0.0006848,0.0006848,0.0
2019-01-18 05:00:00,1547755200.0,0.0006848,0.0006847,0.0006847,0.0006847,0.0
2019-01-18 05:01:00,1547755260.0,0.0006847,0.0006852,0.0006852,0.0006852,0.0
2019-01-18 05:02:00,1547755320.0,0.0006852,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 05:03:00,1547755380.0,0.0006855,0.0006854,0.0006854,0.0006854,0.0
2019-01-18 05:04:00,1547755440.0,0.0006854,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 05:05:00,1547755500.0,0.0006855,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 05:06:00,1547755560.0,0.0006857,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 05:07:00,1547755620.0,0.0006857,0.0006856,0.0006856,0.0006856,0.0
2019-01-18 05:08:00,1547755680.0,0.0006856,0.0006856,0.0006856,0.0006856,0.0
2019-01-18 05:09:00,1547755740.0,0.0006856,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 05:10:00,1547755800.0,0.0006857,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 05:11:00,1547755860.0,0.0006857,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 05:12:00,1547755920.0,0.0006858,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 05:13:00,1547755980.0,0.0006857,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 05:14:00,1547756040.0,0.0006858,0.000686,0.000686,0.000686,0.0
2019-01-18 05:15:00,1547756100.0,0.000686,0.0006862,0.0006862,0.0006862,0.0
2019-01-18 05:16:00,1547756160.0,0.0006862,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 05:17:00,1547756220.0,0.0006858,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 05:18:00,1547756280.0,0.0006859,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 05:19:00,1547756340.0,0.0006858,0.0006859,0.0006859,0.0006859,0.0
2019-01-18 05:20:00,1547756400.0,0.0006859,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 05:21:00,1547756460.0,0.0006858,0.0006858,0.0006858,0.0006858,0.0
2019-01-18 05:22:00,1547756520.0,0.0006858,0.0006857,0.0006857,0.0006857,0.0
2019-01-18 05:23:00,1547756580.0,0.0006857,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 05:24:00,1547756640.0,0.0006855,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 05:25:00,1547756700.0,0.0006855,0.0006855,0.0006855,0.0006855,0.0
2019-01-18 05:26:00,1547756760.0,0.0006855,0.0006844,0.0006844,0.0006844,0.0
2019-01-18 05:27:00,1547756820.0,0.0006844,0.0006843,0.0006843,0.0006843,0.0
2019-01-18 05:28:00,1547756880.0,0.0006843,0.000683,0.000683,0.000683,0.0
2019-01-18 05:29:00,1547756940.0,0.000683,0.0006815,0.0006815,0.0006815,0.0
2019-01-18 05:30:00,1547757000.0,0.0006815,0.0006809,0.0006809,0.0006809,0.0
2019-01-18 05:31:00,1547757060.0,0.0006809,0.000681,0.000681,0.000681,0.0
2019-01-18 05:32:00,1547757120.0,0.000681,0.000681,0.000681,0.000681,0.0
2019-01-18 05:33:00,1547757180.0,0.000681,0.0006809,0.0006809,0.0006809,0.0
2019-01-18 05:34:00,1547757240.0,0.0006809,0.0006811,0.0006811,0.0006811,0.0
2019-01-18 05:35:00,1547757300.0,0.0006811,0.0006811,0.0006811,0.0006811,0.0
2019-01-18 05:36:00,1547757360.0,0.0006811,0.0006811,0.0006811,0.0006811,0.0
2019-01-18 05:37:00,1547757420.0,0.0006811,0.0006811,0.0006811,0.0006811,0.0
2019-01-18 05:38:00,1547757480.0,0.0006811,0.0006812,0.0006812,0.0006812,0.0
2019-01-18 05:39:00,1547757540.0,0.0006812,0.000681,0.000681,0.000681,0.0
2019-01-18 05:40:00,1547757600.0,0.000681,0.0006815,0.0006815,0.0006815,0.0
2019-01-18 05:41:00,1547757660.0,0.0006815,0.0006816,0.0006816,0.0006816,0.0
2019-01-18 05:42:00,1547757720.0,0.0006816,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 05:43:00,1547757780.0,0.0006819,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 05:44:00,1547757840.0,0.0006819,0.0006819,0.0006819,0.0006819,0.0
2019-01-18 05:45:00,1547757900.0,0.0006819,0.0006817,0.0006817,0.0006817,0.0
2019-01-18 05:46:00,1547757960.0,0.0006817,0.0006825,0.0006825,0.0006825,0.0
2019-01-18 05:47:00,1547758020.0,0.0006825,0.000682,0.000682,0.000682,0.0
2019-01-18 05:48:00,1547758080.0,0.000682,0.000682,0.000682,0.000682,0.0
2019-01-18 05:49:00,1547758140.0,0.000682,0.0006823,0.0006823,0.0006823,0.0
2019-01-18 05:50:00,1547758200.0,0.0006823,0.0006831,0.0006831,0.0006831,0.0
