time,timestamp,open,high,low,close,volume
2019-05-13 20:46:00,1557747960.0,0.0007493,0.0007489,0.0007489,0.0007489,0.0
2019-05-13 20:47:00,1557748020.0,0.0007489,0.0007479,0.0007479,0.0007479,0.0
2019-05-13 20:48:00,1557748080.0,0.0007479,0.0007475,0.0007475,0.0007475,0.0
2019-05-13 20:49:00,1557748140.0,0.0007475,0.000747,0.000747,0.000747,0.0
2019-05-13 20:50:00,1557748200.0,0.000747,0.0007471,0.0007471,0.0007471,0.0
2019-05-13 20:51:00,1557748260.0,0.0007471,0.0007464,0.0007464,0.0007464,0.0
2019-05-13 20:52:00,1557748320.0,0.0007464,0.0007463,0.0007463,0.0007463,0.0
2019-05-13 20:53:00,1557748380.0,0.0007463,0.0007451,0.0007451,0.0007451,0.0
2019-05-13 20:54:00,1557748440.0,0.0007451,0.0007455,0.0007455,0.0007455,0.0
2019-05-13 20:55:00,1557748500.0,0.0007455,0.0007465,0.0007465,0.0007465,0.0
2019-05-13 20:56:00,1557748560.0,0.0007465,0.0007461,0.0007461,0.0007461,0.0
2019-05-13 20:57:00,1557748620.0,0.0007461,0.000746,0.000746,0.000746,0.0
2019-05-13 20:58:00,1557748680.0,0.000746,0.0007466,0.0007466,0.0007466,0.0
2019-05-13 20:59:00,1557748740.0,0.0007466,0.0007468,0.0007468,0.0007468,0.0
2019-05-13 21:00:00,1557748800.0,0.0007468,0.0007468,0.0007468,0.0007468,0.0
2019-05-13 21:01:00,1557748860.0,0.0007468,0.000747,0.000747,0.000747,0.0
2019-05-13 21:02:00,1557748920.0,0.000747,0.0007482,0.0007482,0.0007482,0.0
2019-05-13 21:03:00,1557748980.0,0.0007482,0.000748,0.000748,0.000748,0.0
2019-05-13 21:04:00,1557749040.0,0.000748,0.0007472,0.0007472,0.0007472,0.0
2019-05-13 21:05:00,1557749100.0,0.0007472,0.0007472,0.0007472,0.0007472,0.0
2019-05-13 21:06:00,1557749160.0,0.0007472,0.0007469,0.0007469,0.0007469,0.0
2019-05-13 21:07:00,1557749220.0,0.0007469,0.0007449,0.0007449,0.0007449,0.0
2019-05-13 21:08:00,1557749280.0,0.0007449,0.0007452,0.0007452,0.0007452,0.0
2019-05-13 21:09:00,1557749340.0,0.0007452,0.000745,0.000745,0.000745,0.0
2019-05-13 21:10:00,1557749400.0,0.000745,0.0007452,0.0007452,0.0007452,0.0
2019-05-13 21:11:00,1557749460.0,0.0007452,0.0007451,0.0007451,0.0007451,0.0
2019-05-13 21:12:00,1557749520.0,0.0007451,0.0007457,0.0007457,0.0007457,0.0
2019-05-13 21:13:00,1557749580.0,0.0007457,0.0007454,0.0007454,0.0007454,0.0
2019-05-13 21:14:00,1557749640.0,0.0007454,0.0007454,0.0007454,0.0007454,0.0
2019-05-13 21:15:00,1557749700.0,0.0007454,0.0007457,0.0007457,0.0007457,0.0
2019-05-13 21:16:00,1557749760.0,0.0007457,0.000746,0.000746,0.000746,0.0
2019-05-13 21:17:00,1557749820.0,0.000746,0.0007478,0.0007478,0.0007478,0.0
2019-05-13 21:18:00,1557749880.0,0.0007478,0.0007477,0.0007477,0.0007477,0.0
2019-05-13 21:19:00,1557749940.0,0.0007477,0.0007483,0.0007483,0.0007483,0.0
2019-05-13 21:20:00,1557750000.0,0.0007483,0.0007481,0.0007481,0.0007481,0.0
2019-05-13 21:21:00,1557750060.0,0.0007481,0.0007481,0.0007481,0.0007481,0.0
2019-05-13 21:22:00,1557750120.0,0.0007481,0.0007498,0.0007498,0.0007498,0.0
2019-05-13 21:23:00,1557750180.0,0.0007498,0.0007491,0.0007491,0.0007491,0.0
2019-05-13 21:24:00,1557750240.0,0.0007491,0.0007488,0.0007488,0.0007488,0.0
2019-05-13 21:25:00,1557750300.0,0.0007488,0.0007494,0.0007494,0.0007494,0.0
2019-05-13 21:26:00,1557750360.0,0.0007494,0.0007494,0.0007494,0.0007494,0.0
2019-05-13 21:27:00,1557750420.0,0.0007494,0.0007494,0.0007494,0.0007494,0.0
2019-05-13 21:28:00,1557750480.0,0.0007494,0.0007493,0.0007493,0.0007493,0.0
2019-05-13 21:29:00,1557750540.0,0.0007493,0.0007494,0.0007494,0.0007494,0.0
2019-05-13 21:30:00,1557750600.0,0.0007494,0.0007494,0.0007494,0.0007494,0.0
2019-05-13 21:31:00,1557750660.0,0.0007494,0.0007497,0.0007497,0.0007497,0.0
2019-05-13 21:32:00,1557750720.0,0.0007497,0.0007499,0.0007499,0.0007499,0.0
2019-05-13 21:33:00,1557750780.0,0.0007499,0.0007502,0.0007502,0.0007502,0.0
2019-05-13 21:34:00,1557750840.0,0.0007502,0.0007498,0.0007498,0.0007498,0.0
2019-05-13 21:35:00,1557750900.0,0.0007498,0.0007496,0.0007496,0.0007496,0.0
2019-05-13 21:36:00,1557750960.0,0.0007496,0.0007503,0.0007503,0.0007503,0.0
2019-05-13 21:37:00,1557751020.0,0.0007503,0.0007491,0.0007491,0.0007491,0.0
2019-05-13 21:38:00,1557751080.0,0.0007491,0.0007492,0.0007492,0.0007492,0.0
2019-05-13 21:39:00,1557751140.0,0.0007492,0.0007493,0.0007493,0.0007493,0.0
2019-05-13 21:40:00,1557751200.0,0.0007493,0.0007492,0.0007492,0.0007492,0.0
2019-05-13 21:41:00,1557751260.0,0.0007492,0.0007493,0.0007493,0.0007493,0.0
2019-05-13 21:42:00,1557751320.0,0.0007493,0.000749,0.000749,0.000749,0.0
2019-05-13 21:43:00,1557751380.0,0.000749,0.0007488,0.0007488,0.0007488,0.0
2019-05-13 21:44:00,1557751440.0,0.0007488,0.000749,0.000749,0.000749,0.0
2019-05-13 21:45:00,1557751500.0,0.000749,0.0007493,0.0007493,0.0007493,0.0
2019-05-13 21:46:00,1557751560.0,0.0007493,0.0007494,0.0007494,0.0007494,0.0
2019-05-13 21:47:00,1557751620.0,0.0007494,0.0007497,0.0007497,0.0007497,0.0
2019-05-13 21:48:00,1557751680.0,0.0007497,0.0007491,0.0007491,0.0007491,0.0
2019-05-13 21:49:00,1557751740.0,0.0007491,0.0007492,0.0007492,0.0007492,0.0
2019-05-13 21:50:00,1557751800.0,0.0007492,0.0007483,0.0007483,0.0007483,0.0
2019-05-13 21:51:00,1557751860.0,0.0007483,0.000749,0.000749,0.000749,0.0
2019-05-13 21:52:00,1557751920.0,0.000749,0.0007487,0.0007487,0.0007487,0.0
2019-05-13 21:53:00,1557751980.0,0.0007487,0.0007487,0.0007487,0.0007487,0.0
2019-05-13 21:54:00,1557752040.0,0.0007487,0.0007469,0.0007469,0.0007469,0.0
2019-05-13 21:55:00,1557752100.0,0.0007469,0.000747,0.000747,0.000747,0.0
2019-05-13 21:56:00,1557752160.0,0.000747,0.000747,0.000747,0.000747,0.0
2019-05-13 21:57:00,1557752220.0,0.000747,0.0007464,0.0007464,0.0007464,0.0
2019-05-13 21:58:00,1557752280.0,0.0007464,0.0007467,0.0007467,0.0007467,0.0
2019-05-13 21:59:00,1557752340.0,0.0007467,0.0007465,0.0007465,0.0007465,0.0
2019-05-13 22:00:00,1557752400.0,0.0007465,0.000746,0.000746,0.000746,0.0
2019-05-13 22:01:00,1557752460.0,0.000746,0.0007446,0.0007446,0.0007446,0.0
2019-05-13 22:02:00,1557752520.0,0.0007446,0.0007447,0.0007447,0.0007447,0.0
2019-05-13 22:03:00,1557752580.0,0.0007447,0.0007446,0.0007446,0.0007446,0.0
2019-05-13 22:04:00,1557752640.0,0.0007446,0.0007446,0.0007446,0.0007446,0.0
2019-05-13 22:05:00,1557752700.0,0.0007446,0.0007441,0.0007441,0.0007441,0.0
2019-05-13 22:06:00,1557752760.0,0.0007441,0.0007443,0.0007443,0.0007443,0.0
2019-05-13 22:07:00,1557752820.0,0.0007443,0.0007439,0.0007439,0.0007439,0.0
2019-05-13 22:08:00,1557752880.0,0.0007439,0.0007443,0.0007443,0.0007443,0.0
2019-05-13 22:09:00,1557752940.0,0.0007443,0.0007443,0.0007443,0.0007443,0.0
2019-05-13 22:10:00,1557753000.0,0.0007443,0.0007443,0.0007443,0.0007443,0.0
2019-05-13 22:11:00,1557753060.0,0.0007443,0.0007439,0.0007439,0.0007439,0.0
2019-05-13 22:12:00,1557753120.0,0.0007439,0.0007431,0.0007431,0.0007431,0.0
2019-05-13 22:13:00,1557753180.0,0.0007431,0.0007424,0.0007424,0.0007424,0.0
2019-05-13 22:14:00,1557753240.0,0.0007424,0.0007422,0.0007422,0.0007422,0.0
2019-05-13 22:15:00,1557753300.0,0.0007422,0.0007423,0.0007423,0.0007423,0.0
2019-05-13 22:16:00,1557753360.0,0.0007423,0.000742,0.000742,0.000742,0.0
2019-05-13 22:17:00,1557753420.0,0.000742,0.0007403,0.0007403,0.0007403,0.0
2019-05-13 22:18:00,1557753480.0,0.0007403,0.0007417,0.0007417,0.0007417,0.0
2019-05-13 22:19:00,1557753540.0,0.0007417,0.000742,0.000742,0.000742,0.0
2019-05-13 22:20:00,1557753600.0,0.000742,0.0007416,0.0007416,0.0007416,0.0
2019-05-13 22:21:00,1557753660.0,0.0007416,0.0007414,0.0007414,0.0007414,0.0
2019-05-13 22:22:00,1557753720.0,0.0007414,0.0007406,0.0007406,0.0007406,0.0
2019-05-13 22:23:00,1557753780.0,0.0007406,0.0007413,0.0007413,0.0007413,0.0
2019-05-13 22:24:00,1557753840.0,0.0007413,0.0007413,0.0007413,0.0007413,0.0
2019-05-13 22:25:00,1557753900.0,0.0007413,0.0007415,0.0007415,0.0007415,0.0
2019-05-13 22:26:00,1557753960.0,0.0007415,0.0007417,0.0007417,0.0007417,0.0
2019-05-13 22:27:00,1557754020.0,0.0007417,0.0007431,0.0007431,0.0007431,0.0
2019-05-13 22:28:00,1557754080.0,0.0007431,0.000743,0.000743,0.000743,0.0
2019-05-13 22:29:00,1557754140.0,0.000743,0.0007428,0.0007428,0.0007428,0.0
2019-05-13 22:30:00,1557754200.0,0.0007428,0.0007426,0.0007426,0.0007426,0.0
2019-05-13 22:31:00,1557754260.0,0.0007426,0.0007422,0.0007422,0.0007422,0.0
2019-05-13 22:32:00,1557754320.0,0.0007422,0.0007426,0.0007426,0.0007426,0.0
2019-05-13 22:33:00,1557754380.0,0.0007426,0.0007427,0.0007427,0.0007427,0.0
2019-05-13 22:34:00,1557754440.0,0.0007427,0.0007423,0.0007423,0.0007423,0.0
2019-05-13 22:35:00,1557754500.0,0.0007423,0.0007421,0.0007421,0.0007421,0.0
2019-05-13 22:36:00,1557754560.0,0.0007421,0.0007422,0.0007422,0.0007422,0.0
2019-05-13 22:37:00,1557754620.0,0.0007422,0.0007424,0.0007424,0.0007424,0.0
2019-05-13 22:38:00,1557754680.0,0.0007424,0.0007424,0.0007424,0.0007424,0.0
2019-05-13 22:39:00,1557754740.0,0.0007424,0.000742,0.000742,0.000742,0.0
2019-05-13 22:40:00,1557754800.0,0.000742,0.0007417,0.0007417,0.0007417,0.0
2019-05-13 22:41:00,1557754860.0,0.0007417,0.0007418,0.0007418,0.0007418,0.0
2019-05-13 22:42:00,1557754920.0,0.0007418,0.0007423,0.0007423,0.0007423,0.0
2019-05-13 22:43:00,1557754980.0,0.0007423,0.0007424,0.0007424,0.0007424,0.0
2019-05-13 22:44:00,1557755040.0,0.0007424,0.0007424,0.0007424,0.0007424,0.0
2019-05-13 22:45:00,1557755100.0,0.0007424,0.0007422,0.0007422,0.0007422,0.0
2019-05-13 22:46:00,1557755160.0,0.0007422,0.0007426,0.0007426,0.0007426,0.0
2019-05-13 22:47:00,1557755220.0,0.0007426,0.0007425,0.0007425,0.0007425,0.0
2019-05-13 22:48:00,1557755280.0,0.0007425,0.0007426,0.0007426,0.0007426,0.0
2019-05-13 22:49:00,1557755340.0,0.0007426,0.000742,0.000742,0.000742,0.0
2019-05-13 22:50:00,1557755400.0,0.000742,0.0007426,0.0007426,0.0007426,0.0
2019-05-13 22:51:00,1557755460.0,0.0007426,0.0007429,0.0007429,0.0007429,0.0
2019-05-13 22:52:00,1557755520.0,0.0007429,0.0007425,0.0007425,0.0007425,0.0
2019-05-13 22:53:00,1557755580.0,0.0007425,0.0007427,0.0007427,0.0007427,0.0
2019-05-13 22:54:00,1557755640.0,0.0007427,0.0007425,0.0007425,0.0007425,0.0
2019-05-13 22:55:00,1557755700.0,0.0007425,0.0007427,0.0007427,0.0007427,0.0
2019-05-13 22:56:00,1557755760.0,0.0007427,0.0007424,0.0007424,0.0007424,0.0
2019-05-13 22:57:00,1557755820.0,0.0007424,0.0007426,0.0007426,0.0007426,0.0
2019-05-13 22:58:00,1557755880.0,0.0007426,0.0007422,0.0007422,0.0007422,0.0
2019-05-13 22:59:00,1557755940.0,0.0007422,0.0007424,0.0007424,0.0007424,0.0
2019-05-13 23:00:00,1557756000.0,0.0007424,0.0007425,0.0007425,0.0007425,0.0
2019-05-13 23:01:00,1557756060.0,0.0007425,0.0007428,0.0007428,0.0007428,0.0
2019-05-13 23:02:00,1557756120.0,0.0007428,0.000743,0.000743,0.000743,0.0
2019-05-13 23:03:00,1557756180.0,0.000743,0.0007436,0.0007436,0.0007436,0.0
2019-05-13 23:04:00,1557756240.0,0.0007436,0.0007427,0.0007427,0.0007427,0.0
2019-05-13 23:05:00,1557756300.0,0.0007427,0.0007428,0.0007428,0.0007428,0.0
2019-05-13 23:06:00,1557756360.0,0.0007428,0.0007429,0.0007429,0.0007429,0.0
2019-05-13 23:07:00,1557756420.0,0.0007429,0.0007424,0.0007424,0.0007424,0.0
2019-05-13 23:08:00,1557756480.0,0.0007424,0.0007422,0.0007422,0.0007422,0.0
2019-05-13 23:09:00,1557756540.0,0.0007422,0.0007422,0.0007422,0.0007422,0.0
2019-05-13 23:10:00,1557756600.0,0.0007422,0.0007419,0.0007419,0.0007419,0.0
2019-05-13 23:11:00,1557756660.0,0.0007419,0.0007417,0.0007417,0.0007417,0.0
2019-05-13 23:12:00,1557756720.0,0.0007417,0.0007415,0.0007415,0.0007415,0.0
2019-05-13 23:13:00,1557756780.0,0.0007415,0.0007396,0.0007396,0.0007396,0.0
2019-05-13 23:14:00,1557756840.0,0.0007396,0.0007395,0.0007395,0.0007395,0.0
2019-05-13 23:15:00,1557756900.0,0.0007395,0.0007398,0.0007398,0.0007398,0.0
2019-05-13 23:16:00,1557756960.0,0.0007398,0.0007402,0.0007402,0.0007402,0.0
2019-05-13 23:17:00,1557757020.0,0.0007402,0.0007399,0.0007399,0.0007399,0.0
2019-05-13 23:18:00,1557757080.0,0.0007399,0.0007399,0.0007399,0.0007399,0.0
2019-05-13 23:19:00,1557757140.0,0.0007399,0.0007396,0.0007396,0.0007396,0.0
2019-05-13 23:20:00,1557757200.0,0.0007396,0.0007393,0.0007393,0.0007393,0.0
2019-05-13 23:21:00,1557757260.0,0.0007393,0.0007394,0.0007394,0.0007394,0.0
2019-05-13 23:22:00,1557757320.0,0.0007394,0.0007388,0.0007388,0.0007388,0.0
2019-05-13 23:23:00,1557757380.0,0.0007388,0.000738,0.000738,0.000738,0.0
2019-05-13 23:24:00,1557757440.0,0.000738,0.0007378,0.0007378,0.0007378,0.0
2019-05-13 23:25:00,1557757500.0,0.0007378,0.0007377,0.0007377,0.0007377,0.0
2019-05-13 23:26:00,1557757560.0,0.0007377,0.0007378,0.0007378,0.0007378,0.0
2019-05-13 23:27:00,1557757620.0,0.0007378,0.000738,0.000738,0.000738,0.0
2019-05-13 23:28:00,1557757680.0,0.000738,0.0007376,0.0007376,0.0007376,0.0
2019-05-13 23:29:00,1557757740.0,0.0007376,0.0007377,0.0007377,0.0007377,0.0
2019-05-13 23:30:00,1557757800.0,0.0007377,0.0007376,0.0007376,0.0007376,0.0
2019-05-13 23:31:00,1557757860.0,0.0007376,0.0007371,0.0007371,0.0007371,0.0
2019-05-13 23:32:00,1557757920.0,0.0007371,0.000737,0.000737,0.000737,0.0
2019-05-13 23:33:00,1557757980.0,0.000737,0.0007365,0.0007365,0.0007365,0.0
2019-05-13 23:34:00,1557758040.0,0.0007365,0.0007369,0.0007369,0.0007369,0.0
2019-05-13 23:35:00,1557758100.0,0.0007369,0.0007361,0.0007361,0.0007361,0.0
2019-05-13 23:36:00,1557758160.0,0.0007361,0.0007361,0.0007361,0.0007361,0.0
2019-05-13 23:37:00,1557758220.0,0.0007361,0.0007362,0.0007362,0.0007362,0.0
2019-05-13 23:38:00,1557758280.0,0.0007362,0.0007363,0.0007363,0.0007363,0.0
2019-05-13 23:39:00,1557758340.0,0.0007363,0.0007367,0.0007367,0.0007367,0.0
2019-05-13 23:40:00,1557758400.0,0.0007367,0.0007376,0.0007376,0.0007376,0.0
2019-05-13 23:41:00,1557758460.0,0.0007376,0.0007377,0.0007377,0.0007377,0.0
2019-05-13 23:42:00,1557758520.0,0.0007377,0.0007386,0.0007386,0.0007386,0.0
2019-05-13 23:43:00,1557758580.0,0.0007386,0.0007385,0.0007385,0.0007385,0.0
2019-05-13 23:44:00,1557758640.0,0.0007385,0.0007381,0.0007381,0.0007381,0.0
2019-05-13 23:45:00,1557758700.0,0.0007381,0.0007375,0.0007375,0.0007375,0.0
2019-05-13 23:46:00,1557758760.0,0.0007375,0.0007376,0.0007376,0.0007376,0.0
2019-05-13 23:47:00,1557758820.0,0.0007376,0.0007383,0.0007383,0.0007383,0.0
2019-05-13 23:48:00,1557758880.0,0.0007383,0.0007377,0.0007377,0.0007377,0.0
2019-05-13 23:49:00,1557758940.0,0.0007377,0.0007377,0.0007377,0.0007377,0.0
2019-05-13 23:50:00,1557759000.0,0.0007377,0.0007371,0.0007371,0.0007371,0.0
2019-05-13 23:51:00,1557759060.0,0.0007371,0.0007367,0.0007367,0.0007367,0.0
2019-05-13 23:52:00,1557759120.0,0.0007367,0.0007345,0.0007345,0.0007345,0.0
2019-05-13 23:53:00,1557759180.0,0.0007345,0.0007348,0.0007348,0.0007348,0.0
2019-05-13 23:54:00,1557759240.0,0.0007348,0.0007346,0.0007346,0.0007346,0.0
2019-05-13 23:55:00,1557759300.0,0.0007346,0.0007345,0.0007345,0.0007345,0.0
2019-05-13 23:56:00,1557759360.0,0.0007345,0.0007346,0.0007346,0.0007346,0.0
2019-05-13 23:57:00,1557759420.0,0.0007346,0.0007357,0.0007357,0.0007357,0.0
2019-05-13 23:58:00,1557759480.0,0.0007357,0.0007352,0.0007352,0.0007352,0.0
2019-05-13 23:59:00,1557759540.0,0.0007352,0.0007348,0.0007348,0.0007348,0.0
2019-05-14 00:00:00,1557759600.0,0.0007348,0.0007344,0.0007344,0.0007344,0.0
2019-05-14 00:01:00,1557759660.0,0.0007344,0.0007347,0.0007347,0.0007347,0.0
2019-05-14 00:02:00,1557759720.0,0.0007347,0.0007349,0.0007349,0.0007349,0.0
2019-05-14 00:03:00,1557759780.0,0.0007349,0.0007347,0.0007347,0.0007347,0.0
2019-05-14 00:04:00,1557759840.0,0.0007347,0.0007346,0.0007346,0.0007346,0.0
2019-05-14 00:05:00,1557759900.0,0.0007346,0.0007349,0.0007349,0.0007349,0.0
2019-05-14 00:06:00,1557759960.0,0.0007349,0.0007348,0.0007348,0.0007348,0.0
2019-05-14 00:07:00,1557760020.0,0.0007348,0.0007349,0.0007349,0.0007349,0.0
2019-05-14 00:08:00,1557760080.0,0.0007349,0.0007347,0.0007347,0.0007347,0.0
2019-05-14 00:09:00,1557760140.0,0.0007347,0.0007305,0.0007305,0.0007305,0.0
2019-05-14 00:10:00,1557760200.0,0.0007305,0.0007281,0.0007281,0.0007281,0.0
2019-05-14 00:11:00,1557760260.0,0.0007281,0.0007286,0.0007286,0.0007286,0.0
2019-05-14 00:12:00,1557760320.0,0.0007286,0.0007228,0.0007228,0.0007228,0.0
2019-05-14 00:13:00,1557760380.0,0.0007228,0.0007231,0.0007231,0.0007231,0.0
2019-05-14 00:14:00,1557760440.0,0.0007231,0.000718,0.000718,0.000718,0.0
2019-05-14 00:15:00,1557760500.0,0.000718,0.0007115,0.0007115,0.0007115,0.0
2019-05-14 00:16:00,1557760560.0,0.0007115,0.0007148,0.0007148,0.0007148,0.0
2019-05-14 00:17:00,1557760620.0,0.0007148,0.000714,0.000714,0.000714,0.0
2019-05-14 00:18:00,1557760680.0,0.000714,0.0007143,0.0007143,0.0007143,0.0
2019-05-14 00:19:00,1557760740.0,0.0007143,0.000715,0.000715,0.000715,0.0
2019-05-14 00:20:00,1557760800.0,0.000715,0.0007176,0.0007176,0.0007176,0.0
2019-05-14 00:21:00,1557760860.0,0.0007176,0.00072,0.00072,0.00072,0.0
2019-05-14 00:22:00,1557760920.0,0.00072,0.0007222,0.0007222,0.0007222,0.0
2019-05-14 00:23:00,1557760980.0,0.0007222,0.0007209,0.0007209,0.0007209,0.0
2019-05-14 00:24:00,1557761040.0,0.0007209,0.000721,0.000721,0.000721,0.0
2019-05-14 00:25:00,1557761100.0,0.000721,0.0007212,0.0007212,0.0007212,0.0
2019-05-14 00:26:00,1557761160.0,0.0007212,0.0007211,0.0007211,0.0007211,0.0
2019-05-14 00:27:00,1557761220.0,0.0007211,0.0007207,0.0007207,0.0007207,0.0
2019-05-14 00:28:00,1557761280.0,0.0007207,0.0007219,0.0007219,0.0007219,0.0
2019-05-14 00:29:00,1557761340.0,0.0007219,0.0007236,0.0007236,0.0007236,0.0
2019-05-14 00:30:00,1557761400.0,0.0007236,0.0007255,0.0007255,0.0007255,0.0
2019-05-14 00:31:00,1557761460.0,0.0007255,0.0007255,0.0007255,0.0007255,0.0
2019-05-14 00:32:00,1557761520.0,0.0007255,0.0007269,0.0007269,0.0007269,0.0
2019-05-14 00:33:00,1557761580.0,0.0007269,0.000728,0.000728,0.000728,0.0
2019-05-14 00:34:00,1557761640.0,0.000728,0.0007288,0.0007288,0.0007288,0.0
2019-05-14 00:35:00,1557761700.0,0.0007288,0.0007307,0.0007307,0.0007307,0.0
2019-05-14 00:36:00,1557761760.0,0.0007307,0.0007314,0.0007314,0.0007314,0.0
2019-05-14 00:37:00,1557761820.0,0.0007314,0.0007316,0.0007316,0.0007316,0.0
2019-05-14 00:38:00,1557761880.0,0.0007316,0.0007301,0.0007301,0.0007301,0.0
2019-05-14 00:39:00,1557761940.0,0.0007301,0.0007298,0.0007298,0.0007298,0.0
2019-05-14 00:40:00,1557762000.0,0.0007298,0.0007297,0.0007297,0.0007297,0.0
2019-05-14 00:41:00,1557762060.0,0.0007297,0.0007295,0.0007295,0.0007295,0.0
2019-05-14 00:42:00,1557762120.0,0.0007295,0.0007298,0.0007298,0.0007298,0.0
2019-05-14 00:43:00,1557762180.0,0.0007298,0.0007301,0.0007301,0.0007301,0.0
2019-05-14 00:44:00,1557762240.0,0.0007301,0.0007299,0.0007299,0.0007299,0.0
2019-05-14 00:45:00,1557762300.0,0.0007299,0.0007303,0.0007303,0.0007303,0.0
2019-05-14 00:46:00,1557762360.0,0.0007303,0.0007301,0.0007301,0.0007301,0.0
2019-05-14 00:47:00,1557762420.0,0.0007301,0.0007298,0.0007298,0.0007298,0.0
2019-05-14 00:48:00,1557762480.0,0.0007298,0.0007288,0.0007288,0.0007288,0.0
2019-05-14 00:49:00,1557762540.0,0.0007288,0.0007291,0.0007291,0.0007291,0.0
2019-05-14 00:50:00,1557762600.0,0.0007291,0.0007285,0.0007285,0.0007285,0.0
2019-05-14 00:51:00,1557762660.0,0.0007285,0.0007288,0.0007288,0.0007288,0.0
2019-05-14 00:52:00,1557762720.0,0.0007288,0.0007289,0.0007289,0.0007289,0.0
2019-05-14 00:53:00,1557762780.0,0.0007289,0.0007291,0.0007291,0.0007291,0.0
2019-05-14 00:54:00,1557762840.0,0.0007291,0.0007291,0.0007291,0.0007291,0.0
2019-05-14 00:55:00,1557762900.0,0.0007291,0.0007295,0.0007295,0.0007295,0.0
2019-05-14 00:56:00,1557762960.0,0.0007295,0.0007292,0.0007292,0.0007292,0.0
2019-05-14 00:57:00,1557763020.0,0.0007292,0.0007288,0.0007288,0.0007288,0.0
2019-05-14 00:58:00,1557763080.0,0.0007288,0.0007288,0.0007288,0.0007288,0.0
2019-05-14 00:59:00,1557763140.0,0.0007288,0.0007275,0.0007275,0.0007275,0.0
2019-05-14 01:00:00,1557763200.0,0.0007275,0.0007264,0.0007264,0.0007264,0.0
2019-05-14 01:01:00,1557763260.0,0.0007264,0.0007267,0.0007267,0.0007267,0.0
2019-05-14 01:02:00,1557763320.0,0.0007267,0.00073,0.00073,0.00073,0.0
2019-05-14 01:03:00,1557763380.0,0.00073,0.0007305,0.0007305,0.0007305,0.0
2019-05-14 01:04:00,1557763440.0,0.0007305,0.0007306,0.0007306,0.0007306,0.0
2019-05-14 01:05:00,1557763500.0,0.0007306,0.0007315,0.0007315,0.0007315,0.0
2019-05-14 01:06:00,1557763560.0,0.0007315,0.0007305,0.0007305,0.0007305,0.0
2019-05-14 01:07:00,1557763620.0,0.0007305,0.0007314,0.0007314,0.0007314,0.0
2019-05-14 01:08:00,1557763680.0,0.0007314,0.0007316,0.0007316,0.0007316,0.0
2019-05-14 01:09:00,1557763740.0,0.0007316,0.0007317,0.0007317,0.0007317,0.0
2019-05-14 01:10:00,1557763800.0,0.0007317,0.0007315,0.0007315,0.0007315,0.0
2019-05-14 01:11:00,1557763860.0,0.0007315,0.0007331,0.0007331,0.0007331,0.0
2019-05-14 01:12:00,1557763920.0,0.0007331,0.0007332,0.0007332,0.0007332,0.0
2019-05-14 01:13:00,1557763980.0,0.0007332,0.0007349,0.0007349,0.0007349,0.0
2019-05-14 01:14:00,1557764040.0,0.0007349,0.0007348,0.0007348,0.0007348,0.0
2019-05-14 01:15:00,1557764100.0,0.0007348,0.0007331,0.0007331,0.0007331,0.0
2019-05-14 01:16:00,1557764160.0,0.0007331,0.0007329,0.0007329,0.0007329,0.0
2019-05-14 01:17:00,1557764220.0,0.0007329,0.0007331,0.0007331,0.0007331,0.0
2019-05-14 01:18:00,1557764280.0,0.0007331,0.0007335,0.0007335,0.0007335,0.0
2019-05-14 01:19:00,1557764340.0,0.0007335,0.0007331,0.0007331,0.0007331,0.0
2019-05-14 01:20:00,1557764400.0,0.0007331,0.000733,0.000733,0.000733,0.0
2019-05-14 01:21:00,1557764460.0,0.000733,0.0007321,0.0007321,0.0007321,0.0
2019-05-14 01:22:00,1557764520.0,0.0007321,0.0007307,0.0007307,0.0007307,0.0
2019-05-14 01:23:00,1557764580.0,0.0007307,0.0007311,0.0007311,0.0007311,0.0
2019-05-14 01:24:00,1557764640.0,0.0007311,0.000731,0.000731,0.000731,0.0
2019-05-14 01:25:00,1557764700.0,0.000731,0.0007311,0.0007311,0.0007311,0.0
2019-05-14 01:26:00,1557764760.0,0.0007311,0.0007309,0.0007309,0.0007309,0.0
2019-05-14 01:27:00,1557764820.0,0.0007309,0.0007302,0.0007302,0.0007302,0.0
2019-05-14 01:28:00,1557764880.0,0.0007302,0.0007299,0.0007299,0.0007299,0.0
2019-05-14 01:29:00,1557764940.0,0.0007299,0.0007303,0.0007303,0.0007303,0.0
2019-05-14 01:30:00,1557765000.0,0.0007303,0.0007308,0.0007308,0.0007308,0.0
2019-05-14 01:31:00,1557765060.0,0.0007308,0.0007305,0.0007305,0.0007305,0.0
2019-05-14 01:32:00,1557765120.0,0.0007305,0.0007316,0.0007316,0.0007316,0.0
2019-05-14 01:33:00,1557765180.0,0.0007316,0.0007327,0.0007327,0.0007327,0.0
2019-05-14 01:34:00,1557765240.0,0.0007327,0.0007327,0.0007327,0.0007327,0.0
2019-05-14 01:35:00,1557765300.0,0.0007327,0.000732,0.000732,0.000732,0.0
2019-05-14 01:36:00,1557765360.0,0.000732,0.0007316,0.0007316,0.0007316,0.0
2019-05-14 01:37:00,1557765420.0,0.0007316,0.0007302,0.0007302,0.0007302,0.0
2019-05-14 01:38:00,1557765480.0,0.0007302,0.0007303,0.0007303,0.0007303,0.0
